mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
EMU91174407,A001,6,5,1,56,2025-07-14 17:57:59,21,A,35731901,129195128,245,20,31855,134
EMU91174407,A001,6,5,1,56,2025-07-14 17:58:00,22,A,35731952,129195130,8,20,31861,134
EMU91174407,A001,6,5,1,56,2025-07-14 17:58:01,23,A,35732003,129195132,293,20,31867,134
EMU91174407,A001,6,5,1,56,2025-07-14 17:58:02,24,A,35732054,129195133,37,20,31872,134
EMU91174407,A001,6,5,1,56,2025-07-14 17:58:03,25,A,35732106,129195135,221,20,31878,134
EMU91174407,A001,6,5,1,56,2025-07-14 17:58:04,26,A,35732157,129195136,299,20,31884,134
EMU91174407,A001,6,5,1,56,2025-07-14 17:58:05,27,A,35732208,129195138,346,20,31889,134
EMU91174407,A001,6,5,1,56,2025-07-14 17:58:06,28,A,35732259,129195140,197,20,31895,134
EMU91174407,A001,6,5,1,56,2025-07-14 17:58:07,29,A,35732310,129195141,35,20,31901,134
EMU91174407,A001,6,5,1,56,2025-07-14 17:58:08,30,A,35732361,129195143,158,20,31906,134
EMU91174407,A001,6,5,1,56,2025-07-14 17:58:09,31,A,35732412,129195144,12,20,31912,134
EMU91174407,A001,6,5,1,56,2025-07-14 17:58:10,32,A,35732463,129195146,268,20,31918,134
EMU91174407,A001,6,5,1,56,2025-07-14 17:58:11,33,A,35732514,129195148,220,20,31924,134
EMU91174407,A001,6,5,1,56,2025-07-14 17:58:12,34,A,35732565,129195149,240,20,31929,134
EMU91174407,A001,6,5,1,56,2025-07-14 17:58:13,35,A,35732616,129195151,169,20,31935,134
EMU91174407,A001,6,5,1,56,2025-07-14 17:58:14,36,A,35732667,129195152,358,20,31941,134
EMU91174407,A001,6,5,1,56,2025-07-14 17:58:15,37,A,35732718,129195154,341,20,31946,134
EMU91174407,A001,6,5,1,56,2025-07-14 17:58:16,38,A,35732769,129195155,226,20,31952,134
EMU91174407,A001,6,5,1,56,2025-07-14 17:58:17,39,A,35732821,129195157,153,20,31958,134
EMU91174407,A001,6,5,1,56,2025-07-14 17:58:18,40,A,35732872,129195158,186,20,31963,134
EMU91174407,A001,6,5,1,56,2025-07-14 17:58:19,41,A,35732923,129195159,209,20,31969,134
EMU91174407,A001,6,5,1,56,2025-07-14 17:58:20,42,A,35732974,129195161,329,20,31975,134
EMU91174407,A001,6,5,1,56,2025-07-14 17:58:21,43,A,35733025,129195162,169,20,31980,134
EMU91174407,A001,6,5,1,56,2025-07-14 17:58:22,44,A,35733076,129195164,87,20,31986,134
EMU91174407,A001,6,5,1,56,2025-07-14 17:58:23,45,A,35733127,129195165,97,20,31992,134
EMU91174407,A001,6,5,1,56,2025-07-14 17:58:24,46,A,35733178,129195166,120,20,31997,134
EMU91174407,A001,6,5,1,56,2025-07-14 17:58:25,47,A,35733229,129195168,229,20,32003,134
EMU91174407,A001,6,5,1,56,2025-07-14 17:58:26,48,A,35733280,129195169,270,20,32009,134
EMU91174407,A001,6,5,1,56,2025-07-14 17:58:27,49,A,35733331,129195171,126,20,32014,134
EMU91174407,A001,6,5,1,56,2025-07-14 17:58:28,50,A,35733382,129195172,34,20,32020,134
EMU91174407,A001,6,5,1,56,2025-07-14 17:58:29,51,A,35733433,129195174,57,20,32026,134
EMU91174407,A001,6,5,1,56,2025-07-14 17:58:30,52,A,35733484,129195175,316,20,32031,134
EMU91174407,A001,6,5,1,56,2025-07-14 17:58:31,53,A,35733536,129195176,19,20,32037,134
EMU91174407,A001,6,5,1,56,2025-07-14 17:58:32,54,A,35733587,129195178,262,20,32043,134
EMU91174407,A001,6,5,1,56,2025-07-14 17:58:33,55,A,35733638,129195179,64,20,32049,134
EMU91174407,A001,6,5,1,56,2025-07-14 17:58:34,56,A,35733689,129195181,77,20,32054,134
EMU91174407,A001,6,5,1,56,2025-07-14 17:58:35,57,A,35733740,129195182,347,20,32060,134
EMU91174407,A001,6,5,1,56,2025-07-14 17:58:36,58,A,35733791,129195184,226,20,32066,134
EMU91174407,A001,6,5,1,56,2025-07-14 17:58:37,59,A,35733842,129195185,14,20,32071,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:58:38,00,A,35733893,129195186,15,38,32077,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:58:39,01,A,35733990,129195189,152,38,32088,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:58:40,02,A,35734086,129195192,88,38,32098,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:58:41,03,A,35734183,129195194,169,38,32109,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:58:42,04,A,35734280,129195197,116,38,32120,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:58:43,05,A,35734376,129195200,355,38,32131,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:58:44,06,A,35734473,129195203,88,38,32141,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:58:45,07,A,35734570,129195205,6,38,32152,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:58:46,08,A,35734666,129195208,299,38,32163,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:58:47,09,A,35734763,129195211,68,38,32174,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:58:48,10,A,35734859,129195213,136,38,32184,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:58:49,11,A,35734956,129195216,273,38,32195,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:58:50,12,A,35735053,129195219,112,38,32206,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:58:51,13,A,35735149,129195221,86,38,32217,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:58:52,14,A,35735246,129195224,242,38,32227,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:58:53,15,A,35735343,129195227,153,38,32238,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:58:54,16,A,35735439,129195229,144,38,32249,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:58:55,17,A,35735536,129195232,165,38,32260,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:58:56,18,A,35735633,129195235,346,38,32270,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:58:57,19,A,35735729,129195237,43,38,32281,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:58:58,20,A,35735826,129195240,228,38,32292,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:58:59,21,A,35735923,129195243,194,38,32303,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:59:00,22,A,35736019,129195246,173,38,32313,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:59:01,23,A,35736116,129195248,105,38,32324,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:59:02,24,A,35736212,129195251,195,38,32335,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:59:03,25,A,35736309,129195254,325,38,32346,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:59:04,26,A,35736406,129195256,120,38,32356,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:59:05,27,A,35736502,129195259,225,38,32367,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:59:06,28,A,35736599,129195262,310,38,32378,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:59:07,29,A,35736696,129195264,16,38,32389,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:59:08,30,A,35736792,129195267,337,38,32399,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:59:09,31,A,35736889,129195270,47,38,32410,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:59:10,32,A,35736986,129195272,258,38,32421,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:59:11,33,A,35737082,129195275,217,38,32432,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:59:12,34,A,35737179,129195278,11,38,32442,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:59:13,35,A,35737275,129195281,96,38,32453,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:59:14,36,A,35737372,129195283,276,38,32464,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:59:15,37,A,35737469,129195286,149,38,32475,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:59:16,38,A,35737565,129195289,38,38,32485,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:59:17,39,A,35737662,129195291,337,38,32496,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:59:18,40,A,35737759,129195294,255,38,32507,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:59:19,41,A,35737855,129195297,213,38,32518,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:59:20,42,A,35737952,129195299,78,38,32528,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:59:21,43,A,35738049,129195302,112,38,32539,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:59:22,44,A,35738145,129195305,148,38,32550,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:59:23,45,A,35738242,129195307,336,38,32561,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:59:24,46,A,35738339,129195310,237,38,32571,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:59:25,47,A,35738435,129195313,357,38,32582,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:59:26,48,A,35738532,129195316,178,38,32593,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:59:27,49,A,35738628,129195318,56,38,32604,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:59:28,50,A,35738725,129195321,132,38,32614,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:59:29,51,A,35738822,129195324,132,38,32625,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:59:30,52,A,35738918,129195326,287,38,32636,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:59:31,53,A,35739015,129195329,233,38,32647,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:59:32,54,A,35739112,129195332,102,38,32657,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:59:33,55,A,35739208,129195334,93,38,32668,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:59:34,56,A,35739305,129195337,24,38,32679,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:59:35,57,A,35739402,129195340,27,38,32690,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:59:36,58,A,35739498,129195342,286,38,32700,134
EMU91174407,A001,6,5,1,57,2025-07-14 17:59:37,59,A,35739595,129195345,237,38,32711,134
EMU91174407,A001,6,5,1,58,2025-07-14 17:59:38,00,A,35739692,129195348,185,27,32722,134
EMU91174407,A001,6,5,1,58,2025-07-14 17:59:39,01,A,35739761,129195350,139,27,32730,134
EMU91174407,A001,6,5,1,58,2025-07-14 17:59:40,02,A,35739830,129195352,192,27,32737,134
EMU91174407,A001,6,5,1,58,2025-07-14 17:59:41,03,A,35739899,129195354,190,27,32745,134
EMU91174407,A001,6,5,1,58,2025-07-14 17:59:42,04,A,35739968,129195355,186,27,32753,134
EMU91174407,A001,6,5,1,58,2025-07-14 17:59:43,05,A,35740037,129195357,126,27,32760,134
EMU91174407,A001,6,5,1,58,2025-07-14 17:59:44,06,A,35740106,129195359,333,27,32768,134
EMU91174407,A001,6,5,1,58,2025-07-14 17:59:45,07,A,35740175,129195360,59,27,32776,134
EMU91174407,A001,6,5,1,58,2025-07-14 17:59:46,08,A,35740244,129195361,139,27,32783,134
EMU91174407,A001,6,5,1,58,2025-07-14 17:59:47,09,A,35740313,129195362,212,27,32791,134
EMU91174407,A001,6,5,1,58,2025-07-14 17:59:48,10,A,35740382,129195362,213,27,32799,134
EMU91174407,A001,6,5,1,58,2025-07-14 17:59:49,11,A,35740451,129195363,262,27,32806,134
EMU91174407,A001,6,5,1,58,2025-07-14 17:59:50,12,A,35740520,129195364,259,27,32814,134
EMU91174407,A001,6,5,1,58,2025-07-14 17:59:51,13,A,35740589,129195364,179,27,32822,134
EMU91174407,A001,6,5,1,58,2025-07-14 17:59:52,14,A,35740658,129195365,120,27,32829,134
EMU91174407,A001,6,5,1,58,2025-07-14 17:59:53,15,A,35740727,129195366,186,27,32837,134
EMU91174407,A001,6,5,1,58,2025-07-14 17:59:54,16,A,35740796,129195366,167,27,32845,134
EMU91174407,A001,6,5,1,58,2025-07-14 17:59:55,17,A,35740865,129195367,61,27,32852,134
EMU91174407,A001,6,5,1,58,2025-07-14 17:59:56,18,A,35740934,129195368,87,27,32860,134
EMU91174407,A001,6,5,1,58,2025-07-14 17:59:57,19,A,35741003,129195368,164,27,32868,134
EMU91174407,A001,6,5,1,58,2025-07-14 17:59:58,20,A,35741072,129195369,173,27,32875,134
EMU91174407,A001,6,5,1,58,2025-07-14 17:59:59,21,A,35741141,129195369,247,27,32883,134
EMU91174407,A001,6,5,1,58,2025-07-14 18:00:00,22,A,35741210,129195370,181,27,32891,134
EMU91174407,A001,6,5,1,58,2025-07-14 18:00:01,23,A,35741279,129195371,259,27,32898,134
EMU91174407,A001,6,5,1,58,2025-07-14 18:00:02,24,A,35741348,129195371,120,27,32906,134
EMU91174407,A001,6,5,1,58,2025-07-14 18:00:03,25,A,35741417,129195372,16,27,32914,134
EMU91174407,A001,6,5,1,58,2025-07-14 18:00:04,26,A,35741486,129195373,276,27,32921,134
EMU91174407,A001,6,5,1,58,2025-07-14 18:00:05,27,A,35741555,129195373,153,27,32929,134
EMU91174407,A001,6,5,1,58,2025-07-14 18:00:06,28,A,35741624,129195374,297,27,32937,134
EMU91174407,A001,6,5,1,58,2025-07-14 18:00:07,29,A,35741693,129195375,261,27,32944,134
EMU91174407,A001,6,5,1,58,2025-07-14 18:00:08,30,A,35741762,129195375,13,27,32952,134
EMU91174407,A001,6,5,1,58,2025-07-14 18:00:09,31,A,35741831,129195376,47,27,32960,134
EMU91174407,A001,6,5,1,58,2025-07-14 18:00:10,32,A,35741900,129195377,41,27,32967,134
EMU91174407,A001,6,5,1,58,2025-07-14 18:00:11,33,A,35741969,129195377,36,27,32975,134
EMU91174407,A001,6,5,1,58,2025-07-14 18:00:12,34,A,35742038,129195378,185,27,32983,134
EMU91174407,A001,6,5,1,58,2025-07-14 18:00:13,35,A,35742107,129195379,55,27,32990,134
EMU91174407,A001,6,5,1,58,2025-07-14 18:00:14,36,A,35742176,129195379,213,27,32998,134
EMU91174407,A001,6,5,1,58,2025-07-14 18:00:15,37,A,35742245,129195380,61,27,33006,134
EMU91174407,A001,6,5,1,58,2025-07-14 18:00:16,38,A,35742314,129195381,14,27,33013,134
EMU91174407,A001,6,5,1,58,2025-07-14 18:00:17,39,A,35742383,129195381,132,27,33021,134
EMU91174407,A001,6,5,1,58,2025-07-14 18:00:18,40,A,35742452,129195382,332,27,33029,134
EMU91174407,A001,6,5,1,58,2025-07-14 18:00:19,41,A,35742521,129195383,192,27,33036,134
EMU91174407,A001,6,5,1,58,2025-07-14 18:00:20,42,A,35742590,129195383,11,27,33044,134
EMU91174407,A001,6,5,1,58,2025-07-14 18:00:21,43,A,35742659,129195384,227,27,33052,134
EMU91174407,A001,6,5,1,58,2025-07-14 18:00:22,44,A,35742728,129195385,290,27,33060,134
EMU91174407,A001,6,5,1,58,2025-07-14 18:00:23,45,A,35742797,129195385,61,27,33067,134
EMU91174407,A001,6,5,1,58,2025-07-14 18:00:24,46,A,35742866,129195386,309,27,33075,134
EMU91174407,A001,6,5,1,58,2025-07-14 18:00:25,47,A,35742935,129195387,130,27,33083,134
EMU91174407,A001,6,5,1,58,2025-07-14 18:00:26,48,A,35743004,129195387,312,27,33090,134
EMU91174407,A001,6,5,1,58,2025-07-14 18:00:27,49,A,35743073,129195388,139,27,33098,134
EMU91174407,A001,6,5,1,58,2025-07-14 18:00:28,50,A,35743142,129195389,46,27,33106,134
EMU91174407,A001,6,5,1,58,2025-07-14 18:00:29,51,A,35743211,129195389,239,27,33113,134
EMU91174407,A001,6,5,1,58,2025-07-14 18:00:30,52,A,35743280,129195390,282,27,33121,134
EMU91174407,A001,6,5,1,58,2025-07-14 18:00:31,53,A,35743349,129195391,335,27,33129,134
EMU91174407,A001,6,5,1,58,2025-07-14 18:00:32,54,A,35743418,129195391,36,27,33136,134
EMU91174407,A001,6,5,1,58,2025-07-14 18:00:33,55,A,35743487,129195390,232,27,33144,134
EMU91174407,A001,6,5,1,58,2025-07-14 18:00:34,56,A,35743556,129195385,204,27,33152,134
EMU91174407,A001,6,5,1,58,2025-07-14 18:00:35,57,A,35743625,129195381,238,27,33159,134
EMU91174407,A001,6,5,1,58,2025-07-14 18:00:36,58,A,35743694,129195377,307,27,33167,134
EMU91174407,A001,6,5,1,58,2025-07-14 18:00:37,59,A,35743763,129195372,313,27,33175,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:00:38,00,A,35743832,129195368,38,32,33182,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:00:39,01,A,35743912,129195363,16,32,33191,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:00:40,02,A,35743993,129195357,343,32,33200,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:00:41,03,A,35744073,129195352,23,32,33209,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:00:42,04,A,35744153,129195347,60,32,33218,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:00:43,05,A,35744234,129195342,126,32,33227,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:00:44,06,A,35744314,129195337,146,32,33236,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:00:45,07,A,35744395,129195332,114,32,33245,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:00:46,08,A,35744475,129195327,254,32,33254,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:00:47,09,A,35744555,129195322,160,32,33263,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:00:48,10,A,35744636,129195317,207,32,33272,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:00:49,11,A,35744716,129195311,337,32,33281,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:00:50,12,A,35744796,129195306,79,32,33290,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:00:51,13,A,35744877,129195301,8,32,33299,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:00:52,14,A,35744957,129195296,353,32,33308,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:00:53,15,A,35745038,129195291,10,32,33317,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:00:54,16,A,35745118,129195286,270,32,33325,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:00:55,17,A,35745198,129195281,182,32,33334,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:00:56,18,A,35745279,129195276,237,32,33343,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:00:57,19,A,35745359,129195271,250,32,33352,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:00:58,20,A,35745439,129195266,36,32,33361,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:00:59,21,A,35745520,129195261,313,32,33370,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:01:00,22,A,35745600,129195255,33,32,33379,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:01:01,23,A,35745681,129195250,11,32,33388,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:01:02,24,A,35745761,129195245,64,32,33397,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:01:03,25,A,35745841,129195240,266,32,33406,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:01:04,26,A,35745922,129195235,316,32,33415,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:01:05,27,A,35746002,129195230,138,32,33424,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:01:06,28,A,35746083,129195224,313,32,33433,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:01:07,29,A,35746163,129195219,287,32,33442,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:01:08,30,A,35746243,129195210,263,32,33451,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:01:09,31,A,35746323,129195200,82,32,33460,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:01:10,32,A,35746403,129195190,357,32,33469,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:01:11,33,A,35746483,129195181,66,32,33478,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:01:12,34,A,35746563,129195171,270,32,33487,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:01:13,35,A,35746643,129195161,306,32,33496,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:01:14,36,A,35746724,129195151,56,32,33504,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:01:15,37,A,35746804,129195141,293,32,33513,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:01:16,38,A,35746884,129195131,313,32,33522,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:01:17,39,A,35746964,129195122,157,32,33531,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:01:18,40,A,35747044,129195112,328,32,33540,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:01:19,41,A,35747124,129195102,290,32,33549,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:01:20,42,A,35747204,129195092,336,32,33558,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:01:21,43,A,35747284,129195082,341,32,33567,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:01:22,44,A,35747364,129195072,107,32,33576,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:01:23,45,A,35747444,129195063,35,32,33585,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:01:24,46,A,35747524,129195053,54,32,33594,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:01:25,47,A,35747605,129195043,144,32,33603,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:01:26,48,A,35747685,129195033,113,32,33612,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:01:27,49,A,35747765,129195023,72,32,33621,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:01:28,50,A,35747845,129195013,58,32,33630,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:01:29,51,A,35747925,129195004,253,32,33639,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:01:30,52,A,35748005,129194994,24,32,33648,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:01:31,53,A,35748085,129194984,194,32,33657,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:01:32,54,A,35748165,129194974,145,32,33666,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:01:33,55,A,35748245,129194964,321,32,33675,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:01:34,56,A,35748325,129194955,117,32,33683,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:01:35,57,A,35748405,129194945,350,32,33692,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:01:36,58,A,35748486,129194935,231,32,33701,134
EMU91174407,A001,6,5,1,59,2025-07-14 18:01:37,59,A,35748566,129194925,55,32,33710,134
EMU91174407,A001,6,5,1,60,2025-07-14 18:01:38,00,A,35748646,129194915,234,45,33719,134
EMU91174407,A001,6,5,1,60,2025-07-14 18:01:39,01,A,35748760,129194901,104,45,33732,134
EMU91174407,A001,6,5,1,60,2025-07-14 18:01:40,02,A,35748874,129194887,254,45,33745,134
EMU91174407,A001,6,5,1,60,2025-07-14 18:01:41,03,A,35748988,129194873,9,45,33758,134
EMU91174407,A001,6,5,1,60,2025-07-14 18:01:42,04,A,35749102,129194859,258,45,33770,134
EMU91174407,A001,6,5,1,60,2025-07-14 18:01:43,05,A,35749216,129194845,322,45,33783,134
EMU91174407,A001,6,5,1,60,2025-07-14 18:01:44,06,A,35749330,129194831,14,45,33796,134
EMU91174407,A001,6,5,1,60,2025-07-14 18:01:45,07,A,35749445,129194817,149,45,33809,134
EMU91174407,A001,6,5,1,60,2025-07-14 18:01:46,08,A,35749559,129194803,125,45,33821,134
EMU91174407,A001,6,5,1,60,2025-07-14 18:01:47,09,A,35749673,129194789,330,45,33834,134
EMU91174407,A001,6,5,1,60,2025-07-14 18:01:48,10,A,35749787,129194775,254,45,33847,134
EMU91174407,A001,6,5,1,60,2025-07-14 18:01:49,11,A,35749901,129194761,150,45,33860,134
EMU91174407,A001,6,5,1,60,2025-07-14 18:01:50,12,A,35750015,129194746,335,45,33872,134
EMU91174407,A001,6,5,1,60,2025-07-14 18:01:51,13,A,35750129,129194729,325,45,33885,134
EMU91174407,A001,6,5,1,60,2025-07-14 18:01:52,14,A,35750243,129194716,255,45,33898,134
EMU91174407,A001,6,5,1,60,2025-07-14 18:01:53,15,A,35750357,129194702,277,45,33911,134
EMU91174407,A001,6,5,1,60,2025-07-14 18:01:54,16,A,35750471,129194689,232,45,33923,134
EMU91174407,A001,6,5,1,60,2025-07-14 18:01:55,17,A,35750586,129194675,272,45,33936,134
EMU91174407,A001,6,5,1,60,2025-07-14 18:01:56,18,A,35750700,129194662,186,45,33949,134
EMU91174407,A001,6,5,1,60,2025-07-14 18:01:57,19,A,35750814,129194648,287,45,33962,134
EMU91174407,A001,6,5,1,60,2025-07-14 18:01:58,20,A,35750928,129194635,36,45,33974,134
EMU91174407,A001,6,5,1,60,2025-07-14 18:01:59,21,A,35751042,129194621,242,45,33987,134
EMU91174407,A001,6,5,1,60,2025-07-14 18:02:00,22,A,35751156,129194608,232,45,34000,134
EMU91174407,A001,6,5,1,60,2025-07-14 18:02:01,23,A,35751271,129194594,67,45,34013,134
EMU91174407,A001,6,5,1,60,2025-07-14 18:02:02,24,A,35751385,129194581,264,45,34025,134
EMU91174407,A001,6,5,1,60,2025-07-14 18:02:03,25,A,35751499,129194567,63,45,34038,134
EMU91174407,A001,6,5,1,60,2025-07-14 18:02:04,26,A,35751613,129194553,41,45,34051,134
EMU91174407,A001,6,5,1,60,2025-07-14 18:02:05,27,A,35751727,129194538,343,45,34064,134
EMU91174407,A001,6,5,1,60,2025-07-14 18:02:06,28,A,35751841,129194522,135,45,34076,134
EMU91174407,A001,6,5,1,60,2025-07-14 18:02:07,29,A,35751955,129194507,282,45,34089,134
EMU91174407,A001,6,5,1,60,2025-07-14 18:02:08,30,A,35752069,129194492,47,45,34102,134
EMU91174407,A001,6,5,1,60,2025-07-14 18:02:09,31,A,35752183,129194477,287,45,34115,134
