mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
37허9534,A001,6,5,1,38,2025-07-25 17:20:42,28,A,36657246,126765303,37,34,21919,134
37허9534,A001,6,5,1,38,2025-07-25 17:20:43,29,A,36657314,126765367,37,33,21928,134
37허9534,A001,6,5,1,38,2025-07-25 17:20:44,30,A,36657381,126765430,37,33,21938,134
37허9534,A001,6,5,1,38,2025-07-25 17:20:45,31,A,36657448,126765493,37,33,21947,134
37허9534,A001,6,5,1,38,2025-07-25 17:20:46,32,A,36657515,126765555,36,33,21956,134
37허9534,A001,6,5,1,38,2025-07-25 17:20:47,33,A,36657581,126765617,36,33,21965,134
37허9534,A001,6,5,1,38,2025-07-25 17:20:48,34,A,36657647,126765678,36,32,21974,134
37허9534,A001,6,5,1,38,2025-07-25 17:20:49,35,A,36657712,126765739,36,32,21984,134
37허9534,A001,6,5,1,38,2025-07-25 17:20:50,36,A,36657777,126765799,36,32,21993,134
37허9534,A001,6,5,1,38,2025-07-25 17:20:51,37,A,36657841,126765859,36,32,22001,134
37허9534,A001,6,5,1,38,2025-07-25 17:20:52,38,A,36657905,126765918,36,31,22010,134
37허9534,A001,6,5,1,38,2025-07-25 17:20:53,39,A,36657969,126765978,36,31,22019,134
37허9534,A001,6,5,1,38,2025-07-25 17:20:54,40,A,36658032,126766036,36,31,22028,134
37허9534,A001,6,5,1,38,2025-07-25 17:20:55,41,A,36658095,126766095,36,31,22037,134
37허9534,A001,6,5,1,38,2025-07-25 17:20:56,42,A,36658157,126766152,36,31,22045,134
37허9534,A001,6,5,1,38,2025-07-25 17:20:57,43,A,36658219,126766210,36,30,22054,134
37허9534,A001,6,5,1,38,2025-07-25 17:20:58,44,A,36658280,126766267,36,30,22062,134
37허9534,A001,6,5,1,38,2025-07-25 17:20:59,45,A,36658341,126766324,38,30,22071,134
37허9534,A001,6,5,1,38,2025-07-25 17:21:00,46,A,36658400,126766382,38,30,22079,134
37허9534,A001,6,5,1,38,2025-07-25 17:21:01,47,A,36658460,126766439,38,29,22088,134
37허9534,A001,6,5,1,38,2025-07-25 17:21:02,48,A,36658518,126766497,38,29,22096,134
37허9534,A001,6,5,1,38,2025-07-25 17:21:03,49,A,36658576,126766553,38,29,22104,134
37허9534,A001,6,5,1,38,2025-07-25 17:21:04,50,A,36658634,126766609,37,29,22112,134
37허9534,A001,6,5,1,38,2025-07-25 17:21:05,51,A,36658692,126766664,37,29,22120,134
37허9534,A001,6,5,1,38,2025-07-25 17:21:06,52,A,36658750,126766718,37,28,22128,134
37허9534,A001,6,5,1,38,2025-07-25 17:21:07,53,A,36658807,126766772,37,28,22136,134
37허9534,A001,6,5,1,38,2025-07-25 17:21:08,54,A,36658863,126766826,37,28,22144,134
37허9534,A001,6,5,1,38,2025-07-25 17:21:09,55,A,36658919,126766879,37,28,22152,134
37허9534,A001,6,5,1,38,2025-07-25 17:21:10,56,A,36658976,126766930,34,28,22160,134
37허9534,A001,6,5,1,38,2025-07-25 17:21:11,57,A,36659033,126766979,34,27,22167,134
37허9534,A001,6,5,1,38,2025-07-25 17:21:12,58,A,36659090,126767028,34,27,22175,134
37허9534,A001,6,5,1,38,2025-07-25 17:21:13,59,A,36659146,126767076,34,27,22183,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:14,00,A,36659241,126767157,34,45,22196,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:15,01,A,36659335,126767238,34,45,22208,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:16,02,A,36659430,126767319,34,45,22221,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:17,03,A,36659517,126767410,41,45,22234,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:18,04,A,36659602,126767503,41,45,22246,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:19,05,A,36659688,126767596,41,45,22259,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:20,06,A,36659774,126767687,39,45,22271,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:21,07,A,36659861,126767776,39,45,22284,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:22,08,A,36659947,126767866,39,44,22296,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:23,09,A,36660033,126767955,39,44,22309,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:24,10,A,36660119,126768044,39,44,22321,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:25,11,A,36660205,126768133,39,44,22334,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:26,12,A,36660291,126768221,39,44,22346,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:27,13,A,36660376,126768309,39,44,22358,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:28,14,A,36660461,126768397,39,44,22371,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:29,15,A,36660546,126768485,39,44,22383,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:30,16,A,36660630,126768572,39,43,22395,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:31,17,A,36660715,126768660,39,43,22407,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:32,18,A,36660799,126768747,39,43,22419,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:33,19,A,36660882,126768833,39,43,22432,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:34,20,A,36660966,126768920,39,43,22444,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:35,21,A,36661049,126769006,39,43,22456,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:36,22,A,36661133,126769092,39,43,22468,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:37,23,A,36661216,126769178,39,43,22480,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:38,24,A,36661298,126769264,39,43,22492,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:39,25,A,36661381,126769349,39,42,22504,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:40,26,A,36661463,126769434,39,42,22515,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:41,27,A,36661545,126769519,39,42,22527,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:42,28,A,36661626,126769603,39,42,22539,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:43,29,A,36661708,126769687,39,42,22551,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:44,30,A,36661789,126769772,39,42,22563,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:45,31,A,36661870,126769855,39,42,22574,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:46,32,A,36661951,126769939,39,42,22586,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:47,33,A,36662031,126770022,39,41,22598,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:48,34,A,36662112,126770105,39,41,22609,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:49,35,A,36662191,126770189,40,41,22621,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:50,36,A,36662270,126770273,39,41,22632,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:51,37,A,36662350,126770355,39,41,22644,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:52,38,A,36662430,126770436,39,41,22655,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:53,39,A,36662509,126770518,39,41,22667,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:54,40,A,36662588,126770599,39,41,22678,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:55,41,A,36662667,126770680,39,40,22689,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:56,42,A,36662746,126770761,39,40,22701,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:57,43,A,36662824,126770841,39,40,22712,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:58,44,A,36662902,126770922,39,40,22723,134
37허9534,A001,6,5,1,39,2025-07-25 17:21:59,45,A,36662979,126771003,40,40,22735,134
37허9534,A001,6,5,1,39,2025-07-25 17:22:00,46,A,36663056,126771084,40,40,22746,134
37허9534,A001,6,5,1,39,2025-07-25 17:22:01,47,A,36663133,126771165,40,40,22757,134
37허9534,A001,6,5,1,39,2025-07-25 17:22:02,48,A,36663209,126771245,40,40,22768,134
37허9534,A001,6,5,1,39,2025-07-25 17:22:03,49,A,36663285,126771326,40,39,22779,134
37허9534,A001,6,5,1,39,2025-07-25 17:22:04,50,A,36663361,126771406,40,39,22790,134
37허9534,A001,6,5,1,39,2025-07-25 17:22:05,51,A,36663437,126771485,40,39,22801,134
37허9534,A001,6,5,1,39,2025-07-25 17:22:06,52,A,36663512,126771565,40,39,22812,134
37허9534,A001,6,5,1,39,2025-07-25 17:22:07,53,A,36663587,126771644,40,39,22823,134
37허9534,A001,6,5,1,39,2025-07-25 17:22:08,54,A,36663662,126771724,40,39,22834,134
37허9534,A001,6,5,1,39,2025-07-25 17:22:09,55,A,36663737,126771802,40,39,22845,134
37허9534,A001,6,5,1,39,2025-07-25 17:22:10,56,A,36663811,126771881,40,39,22856,134
37허9534,A001,6,5,1,39,2025-07-25 17:22:11,57,A,36663886,126771959,40,38,22867,134
37허9534,A001,6,5,1,39,2025-07-25 17:22:12,58,A,36663960,126772037,40,38,22877,134
37허9534,A001,6,5,1,39,2025-07-25 17:22:13,59,A,36664033,126772115,40,38,22888,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:14,00,A,36664074,126772159,40,21,22894,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:15,01,A,36664115,126772202,40,21,22900,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:16,02,A,36664157,126772246,40,21,22906,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:17,03,A,36664198,126772291,40,22,22912,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:18,04,A,36664241,126772336,40,22,22918,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:19,05,A,36664283,126772381,40,22,22925,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:20,06,A,36664326,126772427,40,22,22931,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:21,07,A,36664369,126772473,40,22,22937,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:22,08,A,36664413,126772519,40,22,22944,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:23,09,A,36664457,126772566,40,23,22950,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:24,10,A,36664501,126772613,40,23,22957,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:25,11,A,36664546,126772660,40,23,22963,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:26,12,A,36664590,126772708,40,23,22970,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:27,13,A,36664636,126772756,40,23,22976,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:28,14,A,36664681,126772805,40,24,22983,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:29,15,A,36664727,126772854,40,24,22990,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:30,16,A,36664774,126772903,40,24,22996,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:31,17,A,36664821,126772953,40,24,23003,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:32,18,A,36664868,126773003,40,24,23010,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:33,19,A,36664915,126773054,40,24,23017,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:34,20,A,36664963,126773104,40,25,23024,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:35,21,A,36665011,126773155,40,25,23031,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:36,22,A,36665060,126773207,40,25,23038,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:37,23,A,36665109,126773258,40,25,23045,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:38,24,A,36665158,126773310,40,25,23052,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:39,25,A,36665208,126773363,40,26,23060,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:40,26,A,36665258,126773416,40,26,23067,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:41,27,A,36665308,126773469,40,26,23074,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:42,28,A,36665359,126773522,40,26,23082,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:43,29,A,36665410,126773576,40,26,23089,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:44,30,A,36665460,126773633,42,26,23097,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:45,31,A,36665510,126773690,42,27,23104,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:46,32,A,36665560,126773748,42,27,23112,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:47,33,A,36665611,126773806,42,27,23119,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:48,34,A,36665662,126773864,42,27,23127,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:49,35,A,36665714,126773922,42,27,23135,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:50,36,A,36665765,126773982,42,28,23143,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:51,37,A,36665818,126774041,42,28,23151,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:52,38,A,36665870,126774101,42,28,23159,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:53,39,A,36665923,126774161,42,28,23166,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:54,40,A,36665976,126774222,42,28,23174,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:55,41,A,36666030,126774283,42,29,23183,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:56,42,A,36666083,126774344,42,29,23191,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:57,43,A,36666138,126774406,42,29,23199,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:58,44,A,36666192,126774468,42,29,23207,134
37허9534,A001,6,5,1,40,2025-07-25 17:22:59,45,A,36666247,126774530,42,29,23215,134
37허9534,A001,6,5,1,40,2025-07-25 17:23:00,46,A,36666302,126774593,42,29,23224,134
37허9534,A001,6,5,1,40,2025-07-25 17:23:01,47,A,36666358,126774657,42,30,23232,134
37허9534,A001,6,5,1,40,2025-07-25 17:23:02,48,A,36666413,126774720,42,30,23240,134
37허9534,A001,6,5,1,40,2025-07-25 17:23:03,49,A,36666470,126774785,42,30,23249,134
37허9534,A001,6,5,1,40,2025-07-25 17:23:04,50,A,36666526,126774849,42,30,23257,134
37허9534,A001,6,5,1,40,2025-07-25 17:23:05,51,A,36666583,126774914,42,30,23266,134
37허9534,A001,6,5,1,40,2025-07-25 17:23:06,52,A,36666640,126774979,42,31,23275,134
37허9534,A001,6,5,1,40,2025-07-25 17:23:07,53,A,36666697,126775046,45,31,23283,134
37허9534,A001,6,5,1,40,2025-07-25 17:23:08,54,A,36666752,126775115,45,31,23292,134
37허9534,A001,6,5,1,40,2025-07-25 17:23:09,55,A,36666808,126775185,45,31,23301,134
37허9534,A001,6,5,1,40,2025-07-25 17:23:10,56,A,36666864,126775256,45,31,23310,134
37허9534,A001,6,5,1,40,2025-07-25 17:23:11,57,A,36666920,126775327,45,31,23318,134
37허9534,A001,6,5,1,40,2025-07-25 17:23:12,58,A,36666976,126775398,45,32,23327,134
37허9534,A001,6,5,1,40,2025-07-25 17:23:13,59,A,36667033,126775470,45,32,23336,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:14,00,A,36667074,126775522,45,23,23343,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:15,01,A,36667115,126775574,47,23,23349,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:16,02,A,36667154,126775628,47,23,23356,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:17,03,A,36667194,126775682,47,23,23363,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:18,04,A,36667234,126775737,47,23,23369,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:19,05,A,36667274,126775791,47,23,23376,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:20,06,A,36667315,126775846,47,23,23382,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:21,07,A,36667355,126775900,47,23,23389,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:22,08,A,36667396,126775955,47,23,23396,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:23,09,A,36667437,126776010,47,24,23402,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:24,10,A,36667478,126776065,47,24,23409,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:25,11,A,36667519,126776121,47,24,23416,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:26,12,A,36667560,126776176,47,24,23422,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:27,13,A,36667601,126776232,47,24,23429,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:28,14,A,36667642,126776288,47,24,23436,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:29,15,A,36667684,126776344,47,24,23443,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:30,16,A,36667725,126776400,47,24,23450,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:31,17,A,36667767,126776456,47,24,23456,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:32,18,A,36667809,126776513,47,24,23463,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:33,19,A,36667851,126776569,47,24,23470,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:34,20,A,36667893,126776626,47,24,23477,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:35,21,A,36667935,126776683,47,24,23484,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:36,22,A,36667978,126776741,47,24,23491,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:37,23,A,36668020,126776798,47,25,23498,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:38,24,A,36668063,126776855,47,25,23505,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:39,25,A,36668106,126776913,47,25,23512,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:40,26,A,36668149,126776971,47,25,23519,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:41,27,A,36668192,126777029,47,25,23526,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:42,28,A,36668236,126777086,45,25,23533,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:43,29,A,36668280,126777143,45,25,23540,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:44,30,A,36668324,126777201,45,25,23547,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:45,31,A,36668369,126777258,45,25,23554,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:46,32,A,36668413,126777316,45,25,23562,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:47,33,A,36668458,126777374,45,25,23569,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:48,34,A,36668503,126777432,45,25,23576,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:49,35,A,36668548,126777490,45,25,23583,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:50,36,A,36668593,126777548,45,26,23590,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:51,37,A,36668639,126777606,45,26,23598,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:52,38,A,36668685,126777664,45,26,23605,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:53,39,A,36668731,126777722,45,26,23612,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:54,40,A,36668777,126777780,45,26,23619,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:55,41,A,36668824,126777839,45,26,23627,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:56,42,A,36668870,126777898,45,26,23634,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:57,43,A,36668917,126777956,45,26,23641,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:58,44,A,36668963,126778015,45,26,23649,134
37허9534,A001,6,5,1,41,2025-07-25 17:23:59,45,A,36669010,126778074,45,26,23656,134
37허9534,A001,6,5,1,41,2025-07-25 17:24:00,46,A,36669057,126778134,45,26,23664,134
37허9534,A001,6,5,1,41,2025-07-25 17:24:01,47,A,36669104,126778193,45,26,23671,134
37허9534,A001,6,5,1,41,2025-07-25 17:24:02,48,A,36669152,126778253,45,26,23679,134
37허9534,A001,6,5,1,41,2025-07-25 17:24:03,49,A,36669199,126778313,45,26,23686,134
37허9534,A001,6,5,1,41,2025-07-25 17:24:04,50,A,36669246,126778372,45,27,23694,134
37허9534,A001,6,5,1,41,2025-07-25 17:24:05,51,A,36669294,126778433,45,27,23701,134
37허9534,A001,6,5,1,41,2025-07-25 17:24:06,52,A,36669342,126778493,45,27,23709,134
37허9534,A001,6,5,1,41,2025-07-25 17:24:07,53,A,36669390,126778553,45,27,23716,134
37허9534,A001,6,5,1,41,2025-07-25 17:24:08,54,A,36669438,126778614,45,27,23724,134
37허9534,A001,6,5,1,41,2025-07-25 17:24:09,55,A,36669486,126778675,45,27,23732,134
37허9534,A001,6,5,1,41,2025-07-25 17:24:10,56,A,36669534,126778735,45,27,23739,134
37허9534,A001,6,5,1,41,2025-07-25 17:24:11,57,A,36669583,126778796,45,27,23747,134
37허9534,A001,6,5,1,41,2025-07-25 17:24:12,58,A,36669631,126778858,45,27,23755,134
37허9534,A001,6,5,1,41,2025-07-25 17:24:13,59,A,36669680,126778919,45,27,23762,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:14,00,A,36669721,126778971,45,23,23769,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:15,01,A,36669762,126779023,45,23,23775,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:16,02,A,36669804,126779075,45,23,23782,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:17,03,A,36669845,126779128,45,23,23788,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:18,04,A,36669887,126779181,45,23,23795,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:19,05,A,36669929,126779235,46,24,23802,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:20,06,A,36669970,126779290,46,24,23808,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:21,07,A,36670011,126779345,46,24,23815,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:22,08,A,36670053,126779401,46,24,23822,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:23,09,A,36670095,126779457,46,24,23829,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:24,10,A,36670137,126779513,46,24,23836,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:25,11,A,36670179,126779570,46,24,23843,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:26,12,A,36670222,126779626,46,24,23849,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:27,13,A,36670264,126779683,46,25,23856,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:28,14,A,36670307,126779741,46,25,23863,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:29,15,A,36670350,126779798,46,25,23870,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:30,16,A,36670394,126779856,46,25,23878,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:31,17,A,36670437,126779914,46,25,23885,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:32,18,A,36670481,126779973,46,25,23892,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:33,19,A,36670525,126780032,46,25,23899,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:34,20,A,36670570,126780091,46,25,23906,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:35,21,A,36670614,126780150,46,26,23913,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:36,22,A,36670659,126780210,46,26,23921,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:37,23,A,36670704,126780270,46,26,23928,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:38,24,A,36670749,126780330,46,26,23935,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:39,25,A,36670794,126780391,46,26,23943,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:40,26,A,36670840,126780452,46,26,23950,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:41,27,A,36670886,126780513,46,26,23958,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:42,28,A,36670932,126780575,46,27,23965,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:43,29,A,36670978,126780636,46,27,23973,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:44,30,A,36671025,126780698,46,27,23980,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:45,31,A,36671072,126780761,46,27,23988,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:46,32,A,36671118,126780823,46,27,23996,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:47,33,A,36671166,126780886,46,27,24003,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:48,34,A,36671213,126780949,46,27,24011,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:49,35,A,36671261,126781012,46,27,24019,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:50,36,A,36671310,126781076,46,28,24027,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:51,37,A,36671358,126781140,46,28,24034,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:52,38,A,36671406,126781204,46,28,24042,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:53,39,A,36671455,126781268,46,28,24050,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:54,40,A,36671504,126781333,46,28,24058,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:55,41,A,36671553,126781398,46,28,24066,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:56,42,A,36671603,126781463,46,28,24074,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:57,43,A,36671653,126781529,46,28,24082,134
37허9534,A001,6,5,1,42,2025-07-25 17:24:58,44,A,36671703,126781595,46,29,24090,134
