mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
79허1985,A001,6,5,1,100,2025-07-26 12:50:31,20,A,36041357,127103038,6,28,57464,132
79허1985,A001,6,5,1,100,2025-07-26 12:50:32,21,A,36041429,127103048,6,28,57472,132
79허1985,A001,6,5,1,100,2025-07-26 12:50:33,22,A,36041501,127103057,6,28,57480,132
79허1985,A001,6,5,1,100,2025-07-26 12:50:34,23,A,36041573,127103067,6,29,57488,132
79허1985,A001,6,5,1,100,2025-07-26 12:50:35,24,A,36041645,127103076,6,29,57496,132
79허1985,A001,6,5,1,100,2025-07-26 12:50:36,25,A,36041718,127103086,6,29,57505,132
79허1985,A001,6,5,1,100,2025-07-26 12:50:37,26,A,36041792,127103095,6,29,57513,132
79허1985,A001,6,5,1,100,2025-07-26 12:50:38,27,A,36041865,127103105,6,29,57521,132
79허1985,A001,6,5,1,100,2025-07-26 12:50:39,28,A,36041940,127103115,6,29,57529,132
79허1985,A001,6,5,1,100,2025-07-26 12:50:40,29,A,36042014,127103125,6,29,57538,132
79허1985,A001,6,5,1,100,2025-07-26 12:50:41,30,A,36042089,127103134,6,30,57546,132
79허1985,A001,6,5,1,100,2025-07-26 12:50:42,31,A,36042164,127103144,6,30,57554,132
79허1985,A001,6,5,1,100,2025-07-26 12:50:43,32,A,36042239,127103154,6,30,57563,132
79허1985,A001,6,5,1,100,2025-07-26 12:50:44,33,A,36042315,127103164,6,30,57571,132
79허1985,A001,6,5,1,100,2025-07-26 12:50:45,34,A,36042392,127103174,6,30,57580,132
79허1985,A001,6,5,1,100,2025-07-26 12:50:46,35,A,36042468,127103184,6,30,57588,132
79허1985,A001,6,5,1,100,2025-07-26 12:50:47,36,A,36042545,127103195,6,31,57597,132
79허1985,A001,6,5,1,100,2025-07-26 12:50:48,37,A,36042623,127103205,6,31,57606,132
79허1985,A001,6,5,1,100,2025-07-26 12:50:49,38,A,36042700,127103215,6,31,57614,132
79허1985,A001,6,5,1,100,2025-07-26 12:50:50,39,A,36042779,127103225,6,31,57623,132
79허1985,A001,6,5,1,100,2025-07-26 12:50:51,40,A,36042857,127103236,6,31,57632,132
79허1985,A001,6,5,1,100,2025-07-26 12:50:52,41,A,36042936,127103246,6,31,57641,132
79허1985,A001,6,5,1,100,2025-07-26 12:50:53,42,A,36043015,127103257,6,31,57650,132
79허1985,A001,6,5,1,100,2025-07-26 12:50:54,43,A,36043095,127103269,6,32,57658,132
79허1985,A001,6,5,1,100,2025-07-26 12:50:55,44,A,36043174,127103281,6,32,57667,132
79허1985,A001,6,5,1,100,2025-07-26 12:50:56,45,A,36043255,127103292,6,32,57676,132
79허1985,A001,6,5,1,100,2025-07-26 12:50:57,46,A,36043335,127103304,6,32,57685,132
79허1985,A001,6,5,1,100,2025-07-26 12:50:58,47,A,36043416,127103316,6,32,57694,132
79허1985,A001,6,5,1,100,2025-07-26 12:50:59,48,A,36043497,127103327,6,32,57704,132
79허1985,A001,6,5,1,100,2025-07-26 12:51:00,49,A,36043579,127103339,6,32,57713,132
79허1985,A001,6,5,1,100,2025-07-26 12:51:01,50,A,36043661,127103351,6,33,57722,132
79허1985,A001,6,5,1,100,2025-07-26 12:51:02,51,A,36043744,127103363,6,33,57731,132
79허1985,A001,6,5,1,100,2025-07-26 12:51:03,52,A,36043826,127103375,6,33,57740,132
79허1985,A001,6,5,1,100,2025-07-26 12:51:04,53,A,36043910,127103387,6,33,57750,132
79허1985,A001,6,5,1,100,2025-07-26 12:51:05,54,A,36043993,127103399,6,33,57759,132
79허1985,A001,6,5,1,100,2025-07-26 12:51:06,55,A,36044077,127103412,6,33,57768,132
79허1985,A001,6,5,1,100,2025-07-26 12:51:07,56,A,36044161,127103424,6,33,57778,132
79허1985,A001,6,5,1,100,2025-07-26 12:51:08,57,A,36044246,127103436,6,34,57787,132
79허1985,A001,6,5,1,100,2025-07-26 12:51:09,58,A,36044331,127103448,6,34,57797,132
79허1985,A001,6,5,1,100,2025-07-26 12:51:10,59,A,36044416,127103461,6,34,57806,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:11,00,A,36044478,127103470,6,24,57813,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:12,01,A,36044541,127103479,6,25,57820,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:13,02,A,36044603,127103488,6,25,57827,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:14,03,A,36044667,127103497,6,25,57834,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:15,04,A,36044730,127103506,6,25,57842,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:16,05,A,36044794,127103516,6,25,57849,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:17,06,A,36044859,127103525,6,26,57856,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:18,07,A,36044924,127103534,6,26,57863,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:19,08,A,36044990,127103544,6,26,57871,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:20,09,A,36045056,127103554,6,26,57878,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:21,10,A,36045122,127103563,6,26,57885,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:22,11,A,36045189,127103573,6,26,57893,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:23,12,A,36045256,127103583,6,27,57900,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:24,13,A,36045324,127103593,6,27,57908,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:25,14,A,36045392,127103602,6,27,57916,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:26,15,A,36045461,127103612,6,27,57923,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:27,16,A,36045530,127103624,8,27,57931,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:28,17,A,36045599,127103636,8,28,57939,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:29,18,A,36045669,127103648,8,28,57947,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:30,19,A,36045739,127103661,8,28,57955,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:31,20,A,36045810,127103674,8,28,57963,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:32,21,A,36045881,127103686,8,28,57971,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:33,22,A,36045952,127103699,8,28,57979,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:34,23,A,36046024,127103710,7,29,57987,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:35,24,A,36046097,127103721,7,29,57995,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:36,25,A,36046170,127103732,7,29,58003,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:37,26,A,36046244,127103744,7,29,58011,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:38,27,A,36046318,127103755,7,29,58020,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:39,28,A,36046392,127103765,4,30,58028,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:40,29,A,36046468,127103772,4,30,58036,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:41,30,A,36046543,127103779,4,30,58045,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:42,31,A,36046619,127103789,6,30,58053,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:43,32,A,36046696,127103799,6,30,58062,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:44,33,A,36046773,127103810,6,30,58070,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:45,34,A,36046850,127103821,6,31,58079,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:46,35,A,36046927,127103832,6,31,58088,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:47,36,A,36047006,127103844,6,31,58096,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:48,37,A,36047084,127103855,6,31,58105,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:49,38,A,36047163,127103866,6,31,58114,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:50,39,A,36047243,127103877,6,32,58123,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:51,40,A,36047323,127103889,6,32,58132,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:52,41,A,36047403,127103900,6,32,58141,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:53,42,A,36047484,127103912,6,32,58150,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:54,43,A,36047565,127103923,6,32,58159,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:55,44,A,36047647,127103935,6,32,58168,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:56,45,A,36047729,127103947,6,33,58177,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:57,46,A,36047812,127103958,6,33,58187,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:58,47,A,36047895,127103970,6,33,58196,132
79허1985,A001,6,5,1,101,2025-07-26 12:51:59,48,A,36047979,127103982,6,33,58205,132
79허1985,A001,6,5,1,101,2025-07-26 12:52:00,49,A,36048063,127103994,6,33,58215,132
79허1985,A001,6,5,1,101,2025-07-26 12:52:01,50,A,36048147,127104006,6,34,58224,132
79허1985,A001,6,5,1,101,2025-07-26 12:52:02,51,A,36048232,127104018,6,34,58234,132
79허1985,A001,6,5,1,101,2025-07-26 12:52:03,52,A,36048317,127104030,6,34,58243,132
79허1985,A001,6,5,1,101,2025-07-26 12:52:04,53,A,36048403,127104043,6,34,58253,132
79허1985,A001,6,5,1,101,2025-07-26 12:52:05,54,A,36048489,127104055,6,34,58262,132
79허1985,A001,6,5,1,101,2025-07-26 12:52:06,55,A,36048576,127104067,6,34,58272,132
79허1985,A001,6,5,1,101,2025-07-26 12:52:07,56,A,36048663,127104080,6,35,58282,132
79허1985,A001,6,5,1,101,2025-07-26 12:52:08,57,A,36048751,127104092,6,35,58292,132
79허1985,A001,6,5,1,101,2025-07-26 12:52:09,58,A,36048839,127104105,6,35,58302,132
79허1985,A001,6,5,1,101,2025-07-26 12:52:10,59,A,36048928,127104117,6,35,58312,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:11,00,A,36049007,127104130,7,32,58320,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:12,01,A,36049087,127104144,7,32,58329,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:13,02,A,36049168,127104157,7,32,58338,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:14,03,A,36049248,127104171,7,32,58347,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:15,04,A,36049328,127104184,7,32,58356,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:16,05,A,36049409,127104198,7,32,58366,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:17,06,A,36049489,127104211,7,32,58375,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:18,07,A,36049570,127104225,7,32,58384,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:19,08,A,36049651,127104238,7,32,58393,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:20,09,A,36049732,127104252,7,32,58402,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:21,10,A,36049813,127104269,10,32,58411,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:22,11,A,36049894,127104288,10,32,58420,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:23,12,A,36049974,127104306,10,32,58429,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:24,13,A,36050055,127104325,10,32,58438,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:25,14,A,36050137,127104344,10,33,58448,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:26,15,A,36050218,127104362,10,33,58457,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:27,16,A,36050299,127104381,10,33,58466,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:28,17,A,36050381,127104400,10,33,58475,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:29,18,A,36050462,127104419,10,33,58484,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:30,19,A,36050544,127104437,10,33,58494,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:31,20,A,36050626,127104456,10,33,58503,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:32,21,A,36050708,127104475,10,33,58512,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:33,22,A,36050790,127104494,10,33,58521,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:34,23,A,36050873,127104513,10,33,58531,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:35,24,A,36050955,127104532,10,33,58540,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:36,25,A,36051038,127104551,10,33,58549,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:37,26,A,36051120,127104570,10,33,58559,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:38,27,A,36051203,127104589,10,33,58568,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:39,28,A,36051285,127104613,14,33,58578,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:40,29,A,36051367,127104639,14,33,58587,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:41,30,A,36051449,127104665,14,33,58596,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:42,31,A,36051531,127104692,14,33,58606,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:43,32,A,36051614,127104718,14,34,58615,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:44,33,A,36051696,127104744,14,34,58625,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:45,34,A,36051779,127104770,14,34,58634,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:46,35,A,36051861,127104797,14,34,58644,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:47,36,A,36051944,127104823,14,34,58653,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:48,37,A,36052027,127104850,14,34,58663,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:49,38,A,36052110,127104876,14,34,58672,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:50,39,A,36052193,127104903,14,34,58682,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:51,40,A,36052277,127104930,14,34,58691,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:52,41,A,36052360,127104956,14,34,58701,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:53,42,A,36052444,127104983,14,34,58711,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:54,43,A,36052527,127105010,14,34,58720,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:55,44,A,36052611,127105036,14,34,58730,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:56,45,A,36052695,127105063,14,34,58739,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:57,46,A,36052779,127105090,14,34,58749,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:58,47,A,36052864,127105117,14,34,58759,132
79허1985,A001,6,5,1,102,2025-07-26 12:52:59,48,A,36052948,127105144,14,34,58768,132
79허1985,A001,6,5,1,102,2025-07-26 12:53:00,49,A,36053032,127105171,14,34,58778,132
79허1985,A001,6,5,1,102,2025-07-26 12:53:01,50,A,36053117,127105198,14,35,58788,132
79허1985,A001,6,5,1,102,2025-07-26 12:53:02,51,A,36053202,127105225,14,35,58798,132
79허1985,A001,6,5,1,102,2025-07-26 12:53:03,52,A,36053287,127105252,14,35,58807,132
79허1985,A001,6,5,1,102,2025-07-26 12:53:04,53,A,36053372,127105279,14,35,58817,132
79허1985,A001,6,5,1,102,2025-07-26 12:53:05,54,A,36053457,127105307,14,35,58827,132
79허1985,A001,6,5,1,102,2025-07-26 12:53:06,55,A,36053542,127105334,14,35,58837,132
79허1985,A001,6,5,1,102,2025-07-26 12:53:07,56,A,36053628,127105361,14,35,58847,132
79허1985,A001,6,5,1,102,2025-07-26 12:53:08,57,A,36053713,127105389,14,35,58856,132
79허1985,A001,6,5,1,102,2025-07-26 12:53:09,58,A,36053799,127105416,14,35,58866,132
79허1985,A001,6,5,1,102,2025-07-26 12:53:10,59,A,36053885,127105443,14,35,58876,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:11,00,A,36053957,127105466,14,29,58884,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:12,01,A,36054029,127105489,14,29,58893,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:13,02,A,36054102,127105512,14,30,58901,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:14,03,A,36054175,127105536,14,30,58909,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:15,04,A,36054248,127105559,14,30,58918,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:16,05,A,36054322,127105583,14,30,58926,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:17,06,A,36054396,127105607,14,30,58935,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:18,07,A,36054471,127105630,14,30,58943,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:19,08,A,36054546,127105654,14,31,58952,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:20,09,A,36054621,127105678,14,31,58961,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:21,10,A,36054697,127105703,14,31,58969,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:22,11,A,36054773,127105727,14,31,58978,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:23,12,A,36054850,127105751,14,31,58987,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:24,13,A,36054927,127105776,14,31,58996,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:25,14,A,36055005,127105801,14,32,59005,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:26,15,A,36055082,127105826,14,32,59014,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:27,16,A,36055161,127105851,14,32,59023,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:28,17,A,36055239,127105876,14,32,59032,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:29,18,A,36055319,127105901,14,32,59041,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:30,19,A,36055398,127105927,14,32,59050,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:31,20,A,36055478,127105952,14,33,59059,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:32,21,A,36055558,127105978,14,33,59068,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:33,22,A,36055639,127106004,14,33,59078,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:34,23,A,36055720,127106029,14,33,59087,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:35,24,A,36055802,127106056,14,33,59096,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:36,25,A,36055884,127106082,14,33,59106,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:37,26,A,36055966,127106108,14,34,59115,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:38,27,A,36056049,127106134,14,34,59125,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:39,28,A,36056132,127106161,14,34,59134,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:40,29,A,36056216,127106188,14,34,59144,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:41,30,A,36056300,127106215,14,34,59153,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:42,31,A,36056384,127106242,14,34,59163,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:43,32,A,36056469,127106269,14,35,59173,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:44,33,A,36056554,127106296,14,35,59183,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:45,34,A,36056640,127106323,14,35,59192,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:46,35,A,36056726,127106351,14,35,59202,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:47,36,A,36056812,127106378,14,35,59212,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:48,37,A,36056899,127106406,14,35,59222,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:49,38,A,36056987,127106434,14,36,59232,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:50,39,A,36057074,127106462,14,36,59242,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:51,40,A,36057162,127106490,14,36,59252,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:52,41,A,36057251,127106518,14,36,59263,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:53,42,A,36057340,127106547,14,36,59273,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:54,43,A,36057429,127106575,14,36,59283,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:55,44,A,36057519,127106604,14,37,59293,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:56,45,A,36057609,127106633,14,37,59304,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:57,46,A,36057699,127106662,14,37,59314,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:58,47,A,36057790,127106691,14,37,59325,132
79허1985,A001,6,5,1,103,2025-07-26 12:53:59,48,A,36057882,127106720,14,37,59335,132
79허1985,A001,6,5,1,103,2025-07-26 12:54:00,49,A,36057973,127106749,14,37,59346,132
79허1985,A001,6,5,1,103,2025-07-26 12:54:01,50,A,36058066,127106779,14,38,59356,132
79허1985,A001,6,5,1,103,2025-07-26 12:54:02,51,A,36058158,127106808,14,38,59367,132
79허1985,A001,6,5,1,103,2025-07-26 12:54:03,52,A,36058251,127106838,14,38,59378,132
79허1985,A001,6,5,1,103,2025-07-26 12:54:04,53,A,36058345,127106868,14,38,59388,132
79허1985,A001,6,5,1,103,2025-07-26 12:54:05,54,A,36058439,127106895,10,38,59399,132
79허1985,A001,6,5,1,103,2025-07-26 12:54:06,55,A,36058535,127106916,10,38,59410,132
79허1985,A001,6,5,1,103,2025-07-26 12:54:07,56,A,36058631,127106937,10,39,59421,132
79허1985,A001,6,5,1,103,2025-07-26 12:54:08,57,A,36058728,127106958,10,39,59432,132
79허1985,A001,6,5,1,103,2025-07-26 12:54:09,58,A,36058825,127106979,10,39,59443,132
79허1985,A001,6,5,1,103,2025-07-26 12:54:10,59,A,36058922,127107000,10,39,59454,132
79허1985,A001,6,5,1,104,2025-07-26 12:54:11,00,A,36058988,127107015,10,26,59461,132
79허1985,A001,6,5,1,104,2025-07-26 12:54:12,01,A,36059054,127107029,10,26,59469,132
79허1985,A001,6,5,1,104,2025-07-26 12:54:13,02,A,36059121,127107044,10,27,59476,132
79허1985,A001,6,5,1,104,2025-07-26 12:54:14,03,A,36059188,127107058,10,27,59484,132
79허1985,A001,6,5,1,104,2025-07-26 12:54:15,04,A,36059256,127107073,10,27,59491,132
79허1985,A001,6,5,1,104,2025-07-26 12:54:16,05,A,36059324,127107088,10,27,59499,132
79허1985,A001,6,5,1,104,2025-07-26 12:54:17,06,A,36059393,127107103,10,27,59507,132
79허1985,A001,6,5,1,104,2025-07-26 12:54:18,07,A,36059463,127107118,10,28,59515,132
79허1985,A001,6,5,1,104,2025-07-26 12:54:19,08,A,36059533,127107134,10,28,59523,132
79허1985,A001,6,5,1,104,2025-07-26 12:54:20,09,A,36059603,127107149,10,28,59530,132
79허1985,A001,6,5,1,104,2025-07-26 12:54:21,10,A,36059674,127107165,10,28,59539,132
79허1985,A001,6,5,1,104,2025-07-26 12:54:22,11,A,36059746,127107180,10,29,59547,132
79허1985,A001,6,5,1,104,2025-07-26 12:54:23,12,A,36059817,127107196,10,29,59555,132
79허1985,A001,6,5,1,104,2025-07-26 12:54:24,13,A,36059890,127107212,10,29,59563,132
79허1985,A001,6,5,1,104,2025-07-26 12:54:25,14,A,36059964,127107217,1,29,59571,132
79허1985,A001,6,5,1,104,2025-07-26 12:54:26,15,A,36060038,127107219,1,29,59579,132
79허1985,A001,6,5,1,104,2025-07-26 12:54:27,16,A,36060114,127107221,1,30,59588,132
79허1985,A001,6,5,1,104,2025-07-26 12:54:28,17,A,36060189,127107223,1,30,59596,132
79허1985,A001,6,5,1,104,2025-07-26 12:54:29,18,A,36060266,127107225,1,30,59605,132
79허1985,A001,6,5,1,104,2025-07-26 12:54:30,19,A,36060342,127107227,1,30,59613,132
79허1985,A001,6,5,1,104,2025-07-26 12:54:31,20,A,36060419,127107229,1,30,59622,132
79허1985,A001,6,5,1,104,2025-07-26 12:54:32,21,A,36060497,127107231,1,31,59630,132
79허1985,A001,6,5,1,104,2025-07-26 12:54:33,22,A,36060576,127107233,1,31,59639,132
79허1985,A001,6,5,1,104,2025-07-26 12:54:34,23,A,36060654,127107235,1,31,59648,132
79허1985,A001,6,5,1,104,2025-07-26 12:54:35,24,A,36060734,127107237,1,31,59657,132
79허1985,A001,6,5,1,104,2025-07-26 12:54:36,25,A,36060814,127107239,1,31,59666,132
79허1985,A001,6,5,1,104,2025-07-26 12:54:37,26,A,36060894,127107241,1,32,59675,132
79허1985,A001,6,5,1,104,2025-07-26 12:54:38,27,A,36060975,127107243,1,32,59684,132
79허1985,A001,6,5,1,104,2025-07-26 12:54:39,28,A,36061056,127107245,1,32,59693,132
79허1985,A001,6,5,1,104,2025-07-26 12:54:40,29,A,36061138,127107247,1,32,59702,132
79허1985,A001,6,5,1,104,2025-07-26 12:54:41,30,A,36061221,127107249,1,33,59711,132
79허1985,A001,6,5,1,104,2025-07-26 12:54:42,31,A,36061304,127107251,1,33,59720,132
79허1985,A001,6,5,1,104,2025-07-26 12:54:43,32,A,36061387,127107253,1,33,59729,132
79허1985,A001,6,5,1,104,2025-07-26 12:54:44,33,A,36061471,127107248,354,33,59739,132
79허1985,A001,6,5,1,104,2025-07-26 12:54:45,34,A,36061555,127107237,354,33,59748,132
