mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
EMU99058764,A001,6,5,1,2,2025-07-24 10:29:30,03,A,37478779,128728686,221,27,505,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:29:31,04,A,37478728,128728629,221,27,513,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:29:32,05,A,37478675,128728571,214,27,520,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:29:33,06,A,37478617,128728520,214,28,528,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:29:34,07,A,37478551,128728488,195,28,536,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:29:35,08,A,37478481,128728464,195,29,544,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:29:36,09,A,37478418,128728424,232,29,552,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:29:37,10,A,37478392,128728336,252,29,561,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:29:38,11,A,37478369,128728246,252,30,569,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:29:39,12,A,37478345,128728155,252,30,577,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:29:40,13,A,37478310,128728074,211,30,586,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:29:41,14,A,37478243,128728022,211,31,595,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:29:42,15,A,37478176,128727970,211,31,604,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:29:43,16,A,37478100,128727949,182,32,612,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:29:44,17,A,37478019,128727945,182,32,621,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:29:45,18,A,37477937,128727940,182,32,631,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:29:46,19,A,37477855,128727936,182,33,640,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:29:47,20,A,37477772,128727922,188,33,649,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:29:48,21,A,37477688,128727906,188,33,659,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:29:49,22,A,37477603,128727890,190,34,668,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:29:50,23,A,37477518,128727869,190,34,678,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:29:51,24,A,37477432,128727848,190,35,687,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:29:52,25,A,37477346,128727827,190,35,697,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:29:53,26,A,37477258,128727805,190,35,707,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:29:54,27,A,37477169,128727784,190,36,717,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:29:55,28,A,37477080,128727762,190,36,727,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:29:56,29,A,37476990,128727735,193,36,738,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:29:57,30,A,37476900,128727707,193,37,748,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:29:58,31,A,37476808,128727679,193,37,758,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:29:59,32,A,37476716,128727651,193,38,769,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:30:00,33,A,37476622,128727624,188,38,780,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:30:01,34,A,37476527,128727605,188,38,790,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:30:02,35,A,37476430,128727586,188,39,801,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:30:03,36,A,37476333,128727567,188,39,812,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:30:04,37,A,37476234,128727547,188,39,823,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:30:05,38,A,37476140,128727566,153,40,834,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:30:06,39,A,37476065,128727652,135,40,846,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:30:07,40,A,37475992,128727743,135,41,857,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:30:08,41,A,37475918,128727834,135,41,869,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:30:09,42,A,37475844,128727926,135,41,880,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:30:10,43,A,37475769,128728018,135,42,892,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:30:11,44,A,37475693,128728112,135,42,904,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:30:12,45,A,37475616,128728206,135,42,916,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:30:13,46,A,37475539,128728302,135,43,928,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:30:14,47,A,37475461,128728398,135,43,940,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:30:15,48,A,37475382,128728494,135,43,952,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:30:16,49,A,37475303,128728592,135,44,964,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:30:17,50,A,37475223,128728691,135,44,977,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:30:18,51,A,37475143,128728790,135,45,989,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:30:19,52,A,37475062,128728890,135,45,1002,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:30:20,53,A,37474980,128728991,135,45,1015,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:30:21,54,A,37474897,128729093,135,46,1028,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:30:22,55,A,37474812,128729193,137,46,1040,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:30:23,56,A,37474726,128729294,137,46,1053,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:30:24,57,A,37474640,128729395,137,47,1067,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:30:25,58,A,37474552,128729498,137,47,1080,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:30:26,59,A,37474464,128729601,137,48,1093,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:30:27,00,A,37474375,128729705,137,48,1107,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:30:28,01,A,37474286,128729810,137,48,1120,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:30:29,02,A,37474197,128729914,137,48,1134,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:30:30,03,A,37474108,128730018,137,48,1147,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:30:31,04,A,37474019,128730122,137,48,1161,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:30:32,05,A,37473931,128730225,137,48,1174,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:30:33,06,A,37473843,128730328,137,48,1188,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:30:34,07,A,37473871,128730456,62,47,1201,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:30:35,08,A,37473927,128730590,62,47,1214,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:30:36,09,A,37473983,128730722,62,47,1227,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:30:37,10,A,37474032,128730858,66,47,1241,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:30:38,11,A,37474067,128731001,74,47,1254,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:30:39,12,A,37474089,128731147,83,47,1267,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:30:40,13,A,37474094,128731295,101,47,1280,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:30:41,14,A,37474069,128731440,109,47,1293,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:30:42,15,A,37474030,128731579,120,46,1306,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:30:43,16,A,37473970,128731706,120,46,1319,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:30:44,17,A,37473897,128731818,137,46,1332,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:30:45,18,A,37473811,128731916,146,46,1345,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:30:46,19,A,37473714,128731997,146,46,1358,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:30:47,20,A,37473617,128732077,146,46,1371,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:30:48,21,A,37473521,128732157,146,46,1384,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:30:49,22,A,37473424,128732237,146,46,1397,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:30:50,23,A,37473328,128732316,146,45,1409,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:30:51,24,A,37473233,128732395,146,45,1422,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:30:52,25,A,37473137,128732474,146,45,1435,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:30:53,26,A,37473042,128732553,146,45,1448,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:30:54,27,A,37472947,128732632,146,45,1460,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:30:55,28,A,37472853,128732710,146,45,1473,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:30:56,29,A,37472758,128732788,146,45,1485,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:30:57,30,A,37472664,128732866,146,45,1498,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:30:58,31,A,37472571,128732944,146,44,1510,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:30:59,32,A,37472477,128733022,146,44,1523,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:31:00,33,A,37472384,128733099,146,44,1535,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:31:01,34,A,37472291,128733177,146,44,1548,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:31:02,35,A,37472199,128733254,146,44,1560,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:31:03,36,A,37472107,128733331,146,44,1572,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:31:04,37,A,37472015,128733407,146,44,1584,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:31:05,38,A,37471932,128733498,134,44,1597,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:31:06,39,A,37471883,128733620,105,43,1609,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:31:07,40,A,37471869,128733756,88,43,1621,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:31:08,41,A,37471897,128733887,54,43,1633,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:31:09,42,A,37471971,128733983,32,43,1645,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:31:10,43,A,37472071,128734031,355,43,1657,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:31:11,44,A,37472178,128734015,350,43,1669,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:31:12,45,A,37472280,128733973,336,43,1681,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:31:13,46,A,37472378,128733918,326,43,1693,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:31:14,47,A,37472467,128733844,326,42,1705,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:31:15,48,A,37472557,128733770,326,42,1717,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:31:16,49,A,37472645,128733696,326,42,1729,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:31:17,50,A,37472734,128733622,326,42,1741,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:31:18,51,A,37472823,128733549,326,42,1752,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:31:19,52,A,37472911,128733476,326,42,1764,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:31:20,53,A,37472999,128733403,326,42,1776,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:31:21,54,A,37473086,128733330,326,41,1788,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:31:22,55,A,37473176,128733263,332,41,1799,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:31:23,56,A,37473273,128733220,354,41,1811,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:31:24,57,A,37473376,128733211,14,41,1822,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:31:25,58,A,37473475,128733248,36,41,1834,135
EMU99058764,A001,6,5,1,3,2025-07-24 10:31:26,59,A,37473552,128733332,59,41,1845,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:31:27,00,A,37473586,128733469,81,46,1858,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:31:28,01,A,37473577,128733612,116,46,1871,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:31:29,02,A,37473524,128733739,126,45,1884,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:31:30,03,A,37473453,128733850,136,45,1896,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:31:31,04,A,37473370,128733947,136,45,1909,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:31:32,05,A,37473289,128734044,136,44,1921,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:31:33,06,A,37473207,128734140,136,44,1934,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:31:34,07,A,37473127,128734236,136,44,1946,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:31:35,08,A,37473047,128734331,136,44,1958,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:31:36,09,A,37472967,128734425,136,43,1970,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:31:37,10,A,37472888,128734519,136,43,1983,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:31:38,11,A,37472809,128734612,136,43,1995,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:31:39,12,A,37472731,128734704,136,42,2006,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:31:40,13,A,37472654,128734798,134,42,2018,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:31:41,14,A,37472581,128734893,134,42,2030,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:31:42,15,A,37472508,128734989,134,42,2042,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:31:43,16,A,37472435,128735083,132,41,2053,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:31:44,17,A,37472366,128735180,132,41,2065,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:31:45,18,A,37472297,128735277,132,41,2076,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:31:46,19,A,37472236,128735381,126,40,2088,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:31:47,20,A,37472178,128735485,121,40,2099,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:31:48,21,A,37472125,128735594,121,40,2110,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:31:49,22,A,37472076,128735704,118,40,2121,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:31:50,23,A,37472028,128735814,118,39,2132,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:31:51,24,A,37471992,128735929,110,39,2143,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:31:52,25,A,37471958,128736045,110,39,2154,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:31:53,26,A,37471925,128736161,110,38,2165,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:31:54,27,A,37471892,128736275,110,38,2176,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:31:55,28,A,37471859,128736389,110,38,2187,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:31:56,29,A,37471826,128736502,110,38,2197,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:31:57,30,A,37471795,128736614,108,37,2208,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:31:58,31,A,37471764,128736726,108,37,2218,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:31:59,32,A,37471734,128736837,108,37,2229,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:32:00,33,A,37471704,128736947,108,37,2239,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:32:01,34,A,37471674,128737057,108,36,2249,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:32:02,35,A,37471644,128737165,108,36,2259,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:32:03,36,A,37471615,128737273,108,36,2269,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:32:04,37,A,37471586,128737380,108,35,2279,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:32:05,38,A,37471557,128737486,108,35,2289,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:32:06,39,A,37471534,128737593,100,35,2299,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:32:07,40,A,37471518,128737701,100,35,2309,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:32:08,41,A,37471502,128737809,100,34,2318,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:32:09,42,A,37471487,128737916,99,34,2328,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:32:10,43,A,37471474,128738023,99,34,2337,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:32:11,44,A,37471460,128738128,99,33,2347,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:32:12,45,A,37471446,128738233,99,33,2356,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:32:13,46,A,37471433,128738336,99,33,2365,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:32:14,47,A,37471421,128738439,98,33,2375,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:32:15,48,A,37471409,128738542,98,32,2384,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:32:16,49,A,37471397,128738643,98,32,2393,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:32:17,50,A,37471386,128738743,98,32,2402,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:32:18,51,A,37471374,128738843,98,31,2411,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:32:19,52,A,37471363,128738942,98,31,2419,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:32:20,53,A,37471348,128739039,104,31,2428,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:32:21,54,A,37471328,128739133,104,31,2437,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:32:22,55,A,37471307,128739227,115,30,2445,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:32:23,56,A,37471274,128739313,115,30,2454,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:32:24,57,A,37471241,128739399,115,30,2462,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:32:25,58,A,37471208,128739484,118,30,2471,135
EMU99058764,A001,6,5,1,4,2025-07-24 10:32:26,59,A,37471173,128739567,118,29,2479,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:32:27,00,A,37471142,128739639,118,26,2486,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:32:28,01,A,37471110,128739713,118,26,2494,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:32:29,02,A,37471078,128739787,118,26,2501,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:32:30,03,A,37471046,128739862,118,27,2509,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:32:31,04,A,37471014,128739937,118,27,2516,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:32:32,05,A,37470981,128740013,118,27,2524,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:32:33,06,A,37470949,128740091,118,27,2531,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:32:34,07,A,37470915,128740168,118,28,2539,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:32:35,08,A,37470882,128740247,118,28,2547,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:32:36,09,A,37470848,128740326,118,28,2555,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:32:37,10,A,37470814,128740406,118,28,2563,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:32:38,11,A,37470779,128740487,118,29,2571,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:32:39,12,A,37470744,128740568,118,29,2579,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:32:40,13,A,37470714,128740653,96,29,2588,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:32:41,14,A,37470705,128740746,96,29,2596,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:32:42,15,A,37470701,128740841,85,30,2604,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:32:43,16,A,37470708,128740936,85,30,2613,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:32:44,17,A,37470741,128741023,64,30,2621,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:32:45,18,A,37470777,128741110,57,31,2630,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:32:46,19,A,37470818,128741193,57,31,2639,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:32:47,20,A,37470860,128741277,58,31,2647,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:32:48,21,A,37470902,128741362,58,31,2656,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:32:49,22,A,37470940,128741451,69,32,2665,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:32:50,23,A,37470969,128741546,69,32,2674,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:32:51,24,A,37470979,128741647,86,32,2683,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:32:52,25,A,37470981,128741750,91,32,2692,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:32:53,26,A,37470978,128741854,91,33,2701,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:32:54,27,A,37470976,128741959,91,33,2711,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:32:55,28,A,37470979,128742064,63,33,2720,135
