mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
EMU46052200,A001,6,5,1,174,2025-07-24 13:22:18,51,A,37131586,128127493,324,44,100327,130
EMU46052200,A001,6,5,1,174,2025-07-24 13:22:19,52,A,37131669,128127400,316,44,100340,130
EMU46052200,A001,6,5,1,174,2025-07-24 13:22:20,53,A,37131750,128127305,316,44,100352,130
EMU46052200,A001,6,5,1,174,2025-07-24 13:22:21,54,A,37131833,128127208,316,45,100365,130
EMU46052200,A001,6,5,1,174,2025-07-24 13:22:22,55,A,37131918,128127115,318,45,100377,130
EMU46052200,A001,6,5,1,174,2025-07-24 13:22:23,56,A,37132004,128127021,318,45,100390,130
EMU46052200,A001,6,5,1,174,2025-07-24 13:22:24,57,A,37132090,128126926,318,45,100403,130
EMU46052200,A001,6,5,1,174,2025-07-24 13:22:25,58,A,37132177,128126831,318,46,100416,130
EMU46052200,A001,6,5,1,174,2025-07-24 13:22:26,59,A,37132267,128126741,328,46,100428,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:22:27,00,A,37132327,128126694,328,28,100436,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:22:28,01,A,37132387,128126647,328,28,100444,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:22:29,02,A,37132447,128126600,328,28,100452,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:22:30,03,A,37132506,128126554,328,28,100460,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:22:31,04,A,37132566,128126507,328,28,100468,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:22:32,05,A,37132626,128126460,328,28,100475,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:22:33,06,A,37132686,128126413,328,28,100483,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:22:34,07,A,37132746,128126366,328,28,100491,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:22:35,08,A,37132805,128126319,328,28,100499,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:22:36,09,A,37132865,128126272,328,28,100507,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:22:37,10,A,37132926,128126227,329,28,100515,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:22:38,11,A,37132985,128126179,326,28,100523,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:22:39,12,A,37133044,128126129,326,28,100530,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:22:40,13,A,37133103,128126081,333,28,100538,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:22:41,14,A,37133166,128126041,333,28,100546,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:22:42,15,A,37133231,128126006,336,28,100554,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:22:43,16,A,37133296,128125971,336,28,100562,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:22:44,17,A,37133361,128125936,336,28,100570,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:22:45,18,A,37133426,128125902,336,28,100578,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:22:46,19,A,37133493,128125873,343,28,100585,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:22:47,20,A,37133561,128125848,345,28,100593,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:22:48,21,A,37133629,128125826,346,28,100601,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:22:49,22,A,37133698,128125805,346,28,100609,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:22:50,23,A,37133767,128125784,346,28,100617,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:22:51,24,A,37133836,128125763,346,28,100625,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:22:52,25,A,37133905,128125741,346,28,100633,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:22:53,26,A,37133973,128125720,346,28,100641,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:22:54,27,A,37134042,128125699,346,28,100648,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:22:55,28,A,37134111,128125678,346,28,100656,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:22:56,29,A,37134180,128125656,346,28,100664,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:22:57,30,A,37134249,128125635,346,28,100672,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:22:58,31,A,37134318,128125614,346,28,100680,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:22:59,32,A,37134386,128125593,346,28,100688,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:23:00,33,A,37134455,128125570,344,28,100696,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:23:01,34,A,37134523,128125546,344,28,100704,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:23:02,35,A,37134592,128125522,344,28,100712,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:23:03,36,A,37134660,128125498,344,28,100719,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:23:04,37,A,37134729,128125475,344,28,100727,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:23:05,38,A,37134797,128125451,344,28,100735,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:23:06,39,A,37134866,128125427,344,28,100743,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:23:07,40,A,37134934,128125403,344,28,100751,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:23:08,41,A,37135003,128125379,344,28,100759,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:23:09,42,A,37135071,128125356,344,28,100767,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:23:10,43,A,37135139,128125329,342,28,100775,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:23:11,44,A,37135207,128125302,342,28,100783,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:23:12,45,A,37135275,128125275,342,28,100791,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:23:13,46,A,37135342,128125248,342,28,100798,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:23:14,47,A,37135411,128125225,346,28,100806,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:23:15,48,A,37135480,128125203,346,28,100814,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:23:16,49,A,37135549,128125182,346,28,100822,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:23:17,50,A,37135619,128125160,346,28,100830,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:23:18,51,A,37135688,128125139,346,28,100838,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:23:19,52,A,37135757,128125118,346,28,100846,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:23:20,53,A,37135826,128125096,346,28,100854,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:23:21,54,A,37135895,128125073,345,28,100862,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:23:22,55,A,37135964,128125050,345,28,100870,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:23:23,56,A,37136033,128125027,345,28,100878,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:23:24,57,A,37136102,128125004,345,28,100886,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:23:25,58,A,37136171,128124982,346,28,100894,130
EMU46052200,A001,6,5,1,175,2025-07-24 13:23:26,59,A,37136238,128124951,337,28,100902,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:23:27,00,A,37136331,128124903,337,40,100913,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:23:28,01,A,37136423,128124853,334,40,100924,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:23:29,02,A,37136515,128124798,334,40,100935,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:23:30,03,A,37136606,128124742,334,40,100946,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:23:31,04,A,37136698,128124687,334,40,100958,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:23:32,05,A,37136790,128124632,334,40,100969,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:23:33,06,A,37136882,128124576,331,41,100981,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:23:34,07,A,37136973,128124514,331,41,100992,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:23:35,08,A,37137063,128124452,331,41,101003,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:23:36,09,A,37137154,128124390,331,41,101015,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:23:37,10,A,37137244,128124326,327,41,101026,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:23:38,11,A,37137332,128124257,327,41,101038,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:23:39,12,A,37137420,128124187,327,41,101050,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:23:40,13,A,37137509,128124118,327,41,101061,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:23:41,14,A,37137597,128124047,327,41,101073,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:23:42,15,A,37137686,128123977,327,42,101085,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:23:43,16,A,37137770,128123897,322,42,101096,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:23:44,17,A,37137854,128123816,322,42,101108,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:23:45,18,A,37137939,128123736,323,42,101120,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:23:46,19,A,37138024,128123658,323,42,101132,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:23:47,20,A,37138110,128123579,323,42,101144,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:23:48,21,A,37138197,128123500,323,42,101155,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:23:49,22,A,37138283,128123420,323,42,101167,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:23:50,23,A,37138370,128123341,323,43,101179,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:23:51,24,A,37138457,128123261,323,43,101191,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:23:52,25,A,37138543,128123179,322,43,101203,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:23:53,26,A,37138629,128123097,322,43,101215,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:23:54,27,A,37138716,128123015,322,43,101227,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:23:55,28,A,37138803,128122932,322,43,101239,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:23:56,29,A,37138890,128122849,322,43,101252,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:23:57,30,A,37138977,128122766,322,43,101264,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:23:58,31,A,37139064,128122683,322,43,101276,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:23:59,32,A,37139152,128122599,322,44,101288,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:24:00,33,A,37139243,128122521,326,44,101301,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:24:01,34,A,37139336,128122446,326,44,101313,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:24:02,35,A,37139429,128122370,327,44,101325,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:24:03,36,A,37139523,128122295,327,44,101338,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:24:04,37,A,37139617,128122219,327,44,101350,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:24:05,38,A,37139714,128122150,334,44,101362,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:24:06,39,A,37139815,128122089,334,44,101375,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:24:07,40,A,37139916,128122028,334,45,101387,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:24:08,41,A,37140020,128121975,341,45,101400,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:24:09,42,A,37140127,128121929,341,45,101412,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:24:10,43,A,37140237,128121892,346,45,101425,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:24:11,44,A,37140347,128121859,346,45,101438,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:24:12,45,A,37140458,128121830,352,45,101450,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:24:13,46,A,37140572,128121812,352,45,101463,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:24:14,47,A,37140686,128121800,356,45,101476,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:24:15,48,A,37140800,128121790,356,45,101489,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:24:16,49,A,37140915,128121790,359,46,101501,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:24:17,50,A,37141031,128121790,9,46,101514,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:24:18,51,A,37141145,128121814,9,46,101527,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:24:19,52,A,37141259,128121838,9,46,101540,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:24:20,53,A,37141374,128121862,9,46,101553,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:24:21,54,A,37141486,128121900,15,46,101566,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:24:22,55,A,37141599,128121939,15,46,101579,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:24:23,56,A,37141712,128121977,14,46,101592,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:24:24,57,A,37141825,128122015,14,46,101605,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:24:25,58,A,37141938,128122057,16,47,101618,130
EMU46052200,A001,6,5,1,176,2025-07-24 13:24:26,59,A,37142051,128122100,16,47,101631,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:24:27,00,A,37142143,128122133,15,38,101642,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:24:28,01,A,37142234,128122166,15,37,101652,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:24:29,02,A,37142325,128122198,15,37,101663,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:24:30,03,A,37142415,128122230,15,37,101673,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:24:31,04,A,37142504,128122262,15,37,101683,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:24:32,05,A,37142593,128122294,15,36,101694,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:24:33,06,A,37142681,128122325,15,36,101704,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:24:34,07,A,37142768,128122356,15,36,101714,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:24:35,08,A,37142855,128122387,15,36,101724,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:24:36,09,A,37142941,128122418,15,35,101734,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:24:37,10,A,37143026,128122449,15,35,101744,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:24:38,11,A,37143111,128122477,13,35,101754,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:24:39,12,A,37143196,128122502,13,34,101763,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:24:40,13,A,37143281,128122525,7,34,101773,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:24:41,14,A,37143366,128122539,7,34,101783,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:24:42,15,A,37143451,128122553,7,34,101792,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:24:43,16,A,37143535,128122567,7,33,101801,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:24:44,17,A,37143618,128122577,5,33,101811,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:24:45,18,A,37143701,128122587,5,33,101820,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:24:46,19,A,37143783,128122597,5,33,101829,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:24:47,20,A,37143865,128122606,5,32,101838,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:24:48,21,A,37143946,128122611,2,32,101847,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:24:49,22,A,37144026,128122616,2,32,101856,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:24:50,23,A,37144106,128122620,2,31,101865,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:24:51,24,A,37144185,128122625,2,31,101874,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:24:52,25,A,37144263,128122629,2,31,101883,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:24:53,26,A,37144341,128122633,2,31,101891,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:24:54,27,A,37144418,128122635,358,30,101900,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:24:55,28,A,37144494,128122633,358,30,101908,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:24:56,29,A,37144570,128122630,358,30,101917,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:24:57,30,A,37144645,128122628,358,30,101925,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:24:58,31,A,37144719,128122627,359,29,101933,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:24:59,32,A,37144793,128122626,359,29,101942,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:25:00,33,A,37144866,128122625,359,29,101950,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:25:01,34,A,37144938,128122624,359,28,101958,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:25:02,35,A,37145010,128122623,359,28,101966,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:25:03,36,A,37145081,128122622,359,28,101974,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:25:04,37,A,37145151,128122620,359,28,101981,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:25:05,38,A,37145220,128122619,358,27,101989,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:25:06,39,A,37145289,128122616,358,27,101997,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:25:07,40,A,37145357,128122614,358,27,102004,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:25:08,41,A,37145425,128122612,358,26,102012,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:25:09,42,A,37145491,128122610,358,26,102019,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:25:10,43,A,37145557,128122607,358,26,102027,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:25:11,44,A,37145623,128122605,358,26,102034,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:25:12,45,A,37145687,128122603,358,25,102041,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:25:13,46,A,37145751,128122601,358,25,102048,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:25:14,47,A,37145815,128122599,358,25,102055,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:25:15,48,A,37145877,128122598,358,25,102062,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:25:16,49,A,37145939,128122596,358,24,102069,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:25:17,50,A,37146000,128122594,358,24,102076,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:25:18,51,A,37146061,128122593,358,24,102083,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:25:19,52,A,37146121,128122591,358,23,102089,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:25:20,53,A,37146180,128122590,358,23,102096,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:25:21,54,A,37146238,128122588,358,23,102102,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:25:22,55,A,37146296,128122587,358,23,102109,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:25:23,56,A,37146353,128122585,358,22,102115,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:25:24,57,A,37146410,128122584,358,22,102121,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:25:25,58,A,37146465,128122582,358,22,102128,130
EMU46052200,A001,6,5,1,177,2025-07-24 13:25:26,59,A,37146520,128122581,358,22,102134,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:25:27,00,A,37146591,128122579,358,28,102142,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:25:28,01,A,37146662,128122577,358,28,102149,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:25:29,02,A,37146732,128122575,358,28,102157,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:25:30,03,A,37146802,128122573,358,28,102165,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:25:31,04,A,37146872,128122570,358,28,102173,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:25:32,05,A,37146942,128122567,358,27,102181,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:25:33,06,A,37147011,128122564,358,27,102188,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:25:34,07,A,37147081,128122561,358,27,102196,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:25:35,08,A,37147150,128122558,358,27,102204,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:25:36,09,A,37147219,128122554,357,27,102211,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:25:37,10,A,37147288,128122550,357,27,102219,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:25:38,11,A,37147357,128122545,353,27,102227,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:25:39,12,A,37147425,128122536,353,27,102234,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:25:40,13,A,37147493,128122526,353,27,102242,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:25:41,14,A,37147561,128122517,353,27,102250,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:25:42,15,A,37147586,128122587,75,27,102257,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:25:43,16,A,37147602,128122670,76,27,102265,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:25:44,17,A,37147617,128122753,76,27,102272,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:25:45,18,A,37147633,128122835,76,27,102280,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:25:46,19,A,37147649,128122918,76,27,102287,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:25:47,20,A,37147664,128123000,76,26,102295,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:25:48,21,A,37147680,128123082,76,26,102302,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:25:49,22,A,37147695,128123164,76,26,102310,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:25:50,23,A,37147711,128123245,76,26,102317,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:25:51,24,A,37147727,128123327,76,26,102325,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:25:52,25,A,37147743,128123408,66,26,102332,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:25:53,26,A,37147769,128123484,66,26,102339,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:25:54,27,A,37147796,128123560,66,26,102347,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:25:55,28,A,37147823,128123636,66,26,102354,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:25:56,29,A,37147850,128123712,66,26,102362,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:25:57,30,A,37147876,128123787,66,26,102369,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:25:58,31,A,37147903,128123862,66,26,102376,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:25:59,32,A,37147929,128123938,66,26,102383,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:26:00,33,A,37147956,128124012,66,26,102391,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:26:01,34,A,37147982,128124087,66,26,102398,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:26:02,35,A,37148010,128124160,59,26,102405,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:26:03,36,A,37148044,128124230,59,25,102412,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:26:04,37,A,37148077,128124300,59,25,102420,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:26:05,38,A,37148110,128124369,59,25,102427,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:26:06,39,A,37148143,128124439,59,25,102434,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:26:07,40,A,37148176,128124508,59,25,102441,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:26:08,41,A,37148208,128124577,59,25,102448,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:26:09,42,A,37148241,128124645,59,25,102455,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:26:10,43,A,37148274,128124714,59,25,102462,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:26:11,44,A,37148307,128124782,59,25,102469,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:26:12,45,A,37148339,128124850,59,25,102476,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:26:13,46,A,37148372,128124918,59,25,102483,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:26:14,47,A,37148404,128124986,60,25,102490,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:26:15,48,A,37148435,128125055,60,25,102497,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:26:16,49,A,37148466,128125123,60,25,102504,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:26:17,50,A,37148496,128125192,60,25,102511,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:26:18,51,A,37148527,128125260,60,24,102518,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:26:19,52,A,37148558,128125328,60,24,102525,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:26:20,53,A,37148588,128125395,60,24,102532,130
EMU46052200,A001,6,5,1,178,2025-07-24 13:26:21,54,A,37148619,128125463,60,24,102539,130
