mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
72하7318,A001,6,5,1,5,2025-07-26 11:15:51,40,A,37401792,127705024,271,34,2315,135
72하7318,A001,6,5,1,5,2025-07-26 11:15:52,41,A,37401795,127704916,271,34,2325,135
72하7318,A001,6,5,1,5,2025-07-26 11:15:53,42,A,37401797,127704806,271,34,2335,135
72하7318,A001,6,5,1,5,2025-07-26 11:15:54,43,A,37401799,127704697,271,34,2344,135
72하7318,A001,6,5,1,5,2025-07-26 11:15:55,44,A,37401802,127704586,271,35,2354,135
72하7318,A001,6,5,1,5,2025-07-26 11:15:56,45,A,37401804,127704476,271,35,2364,135
72하7318,A001,6,5,1,5,2025-07-26 11:15:57,46,A,37401806,127704364,271,35,2374,135
72하7318,A001,6,5,1,5,2025-07-26 11:15:58,47,A,37401809,127704253,271,35,2383,135
72하7318,A001,6,5,1,5,2025-07-26 11:15:59,48,A,37401811,127704141,271,35,2393,135
72하7318,A001,6,5,1,5,2025-07-26 11:16:00,49,A,37401809,127704028,266,35,2403,135
72하7318,A001,6,5,1,5,2025-07-26 11:16:01,50,A,37401803,127703915,266,35,2413,135
72하7318,A001,6,5,1,5,2025-07-26 11:16:02,51,A,37401797,127703802,266,36,2423,135
72하7318,A001,6,5,1,5,2025-07-26 11:16:03,52,A,37401791,127703688,266,36,2433,135
72하7318,A001,6,5,1,5,2025-07-26 11:16:04,53,A,37401786,127703574,266,36,2444,135
72하7318,A001,6,5,1,5,2025-07-26 11:16:05,54,A,37401780,127703459,266,36,2454,135
72하7318,A001,6,5,1,5,2025-07-26 11:16:06,55,A,37401774,127703343,266,36,2464,135
72하7318,A001,6,5,1,5,2025-07-26 11:16:07,56,A,37401768,127703228,266,36,2474,135
72하7318,A001,6,5,1,5,2025-07-26 11:16:08,57,A,37401761,127703111,264,37,2484,135
72하7318,A001,6,5,1,5,2025-07-26 11:16:09,58,A,37401752,127702995,264,37,2495,135
72하7318,A001,6,5,1,5,2025-07-26 11:16:10,59,A,37401744,127702878,264,37,2505,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:11,00,A,37401735,127702764,264,36,2515,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:12,01,A,37401727,127702650,264,36,2525,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:13,02,A,37401718,127702537,264,36,2535,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:14,03,A,37401710,127702424,264,36,2545,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:15,04,A,37401702,127702311,264,36,2556,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:16,05,A,37401689,127702199,260,36,2566,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:17,06,A,37401675,127702087,260,35,2575,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:18,07,A,37401660,127701976,260,35,2585,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:19,08,A,37401646,127701865,260,35,2595,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:20,09,A,37401631,127701754,260,35,2605,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:21,10,A,37401617,127701643,260,35,2615,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:22,11,A,37401603,127701533,260,35,2625,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:23,12,A,37401589,127701423,260,35,2635,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:24,13,A,37401574,127701313,260,35,2645,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:25,14,A,37401556,127701204,256,35,2655,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:26,15,A,37401535,127701096,256,35,2664,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:27,16,A,37401515,127700988,256,35,2674,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:28,17,A,37401495,127700881,256,35,2684,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:29,18,A,37401475,127700773,256,35,2694,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:30,19,A,37401455,127700666,256,34,2703,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:31,20,A,37401435,127700559,256,34,2713,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:32,21,A,37401413,127700453,255,34,2723,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:33,22,A,37401391,127700347,255,34,2732,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:34,23,A,37401369,127700242,255,34,2742,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:35,24,A,37401347,127700137,255,34,2752,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:36,25,A,37401325,127700032,255,34,2761,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:37,26,A,37401303,127699927,255,34,2771,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:38,27,A,37401281,127699822,255,34,2780,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:39,28,A,37401259,127699718,255,34,2790,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:40,29,A,37401237,127699614,255,34,2800,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:41,30,A,37401215,127699510,255,34,2809,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:42,31,A,37401192,127699406,250,34,2819,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:43,32,A,37401164,127699305,250,34,2828,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:44,33,A,37401135,127699205,250,33,2837,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:45,34,A,37401107,127699104,250,33,2847,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:46,35,A,37401079,127699004,250,33,2856,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:47,36,A,37401050,127698904,250,33,2866,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:48,37,A,37401022,127698804,250,33,2875,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:49,38,A,37400994,127698704,250,33,2884,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:50,39,A,37400966,127698605,250,33,2894,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:51,40,A,37400938,127698506,250,33,2903,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:52,41,A,37400910,127698407,250,33,2912,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:53,42,A,37400882,127698308,250,33,2921,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:54,43,A,37400854,127698210,249,33,2931,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:55,44,A,37400825,127698112,249,33,2940,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:56,45,A,37400796,127698015,249,33,2949,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:57,46,A,37400767,127697917,249,33,2958,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:58,47,A,37400739,127697820,249,32,2967,135
72하7318,A001,6,5,1,6,2025-07-26 11:16:59,48,A,37400710,127697723,249,32,2977,135
72하7318,A001,6,5,1,6,2025-07-26 11:17:00,49,A,37400682,127697626,249,32,2986,135
72하7318,A001,6,5,1,6,2025-07-26 11:17:01,50,A,37400653,127697530,249,32,2995,135
72하7318,A001,6,5,1,6,2025-07-26 11:17:02,51,A,37400625,127697433,249,32,3004,135
72하7318,A001,6,5,1,6,2025-07-26 11:17:03,52,A,37400596,127697337,249,32,3013,135
72하7318,A001,6,5,1,6,2025-07-26 11:17:04,53,A,37400568,127697241,248,32,3022,135
72하7318,A001,6,5,1,6,2025-07-26 11:17:05,54,A,37400539,127697146,248,32,3031,135
72하7318,A001,6,5,1,6,2025-07-26 11:17:06,55,A,37400509,127697051,248,32,3040,135
72하7318,A001,6,5,1,6,2025-07-26 11:17:07,56,A,37400480,127696957,248,32,3049,135
72하7318,A001,6,5,1,6,2025-07-26 11:17:08,57,A,37400450,127696862,248,32,3058,135
72하7318,A001,6,5,1,6,2025-07-26 11:17:09,58,A,37400421,127696768,248,32,3067,135
72하7318,A001,6,5,1,6,2025-07-26 11:17:10,59,A,37400392,127696674,248,32,3076,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:11,00,A,37400358,127696566,248,37,3086,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:12,01,A,37400325,127696457,248,37,3096,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:13,02,A,37400291,127696349,248,36,3107,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:14,03,A,37400258,127696241,248,36,3117,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:15,04,A,37400225,127696132,251,36,3127,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:16,05,A,37400196,127696022,251,36,3137,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:17,06,A,37400166,127695913,251,36,3148,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:18,07,A,37400137,127695803,251,36,3158,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:19,08,A,37400107,127695694,251,36,3168,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:20,09,A,37400078,127695584,251,36,3178,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:21,10,A,37400048,127695475,251,36,3188,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:22,11,A,37400019,127695366,251,36,3199,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:23,12,A,37399990,127695257,251,36,3209,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:24,13,A,37399961,127695147,251,36,3219,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:25,14,A,37399933,127695038,251,36,3229,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:26,15,A,37399904,127694929,251,36,3239,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:27,16,A,37399876,127694820,251,36,3249,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:28,17,A,37399847,127694711,251,36,3259,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:29,18,A,37399819,127694602,251,36,3270,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:30,19,A,37399790,127694494,251,36,3280,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:31,20,A,37399764,127694384,254,36,3290,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:32,21,A,37399740,127694274,254,36,3300,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:33,22,A,37399715,127694164,254,36,3310,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:34,23,A,37399691,127694054,254,36,3320,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:35,24,A,37399667,127693945,254,36,3330,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:36,25,A,37399642,127693835,254,36,3340,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:37,26,A,37399619,127693725,257,36,3350,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:38,27,A,37399600,127693614,257,36,3360,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:39,28,A,37399581,127693503,257,36,3370,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:40,29,A,37399562,127693393,257,36,3380,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:41,30,A,37399543,127693282,257,36,3390,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:42,31,A,37399524,127693171,257,35,3400,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:43,32,A,37399505,127693061,257,35,3410,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:44,33,A,37399486,127692950,257,35,3420,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:45,34,A,37399467,127692840,257,35,3430,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:46,35,A,37399451,127692730,260,35,3440,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:47,36,A,37399436,127692618,260,35,3450,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:48,37,A,37399421,127692507,260,35,3460,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:49,38,A,37399407,127692397,260,35,3470,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:50,39,A,37399392,127692286,260,35,3480,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:51,40,A,37399377,127692175,260,35,3490,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:52,41,A,37399363,127692065,260,35,3500,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:53,42,A,37399348,127691954,260,35,3510,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:54,43,A,37399335,127691844,263,35,3519,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:55,44,A,37399325,127691733,263,35,3529,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:56,45,A,37399316,127691622,263,35,3539,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:57,46,A,37399306,127691511,263,35,3549,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:58,47,A,37399296,127691400,263,35,3559,135
72하7318,A001,6,5,1,7,2025-07-26 11:17:59,48,A,37399287,127691289,263,35,3569,135
72하7318,A001,6,5,1,7,2025-07-26 11:18:00,49,A,37399277,127691179,263,35,3579,135
72하7318,A001,6,5,1,7,2025-07-26 11:18:01,50,A,37399267,127691068,263,35,3588,135
72하7318,A001,6,5,1,7,2025-07-26 11:18:02,51,A,37399264,127690958,269,35,3598,135
72하7318,A001,6,5,1,7,2025-07-26 11:18:03,52,A,37399264,127690847,269,35,3608,135
72하7318,A001,6,5,1,7,2025-07-26 11:18:04,53,A,37399264,127690736,269,35,3618,135
72하7318,A001,6,5,1,7,2025-07-26 11:18:05,54,A,37399263,127690625,269,35,3627,135
72하7318,A001,6,5,1,7,2025-07-26 11:18:06,55,A,37399263,127690515,269,35,3637,135
72하7318,A001,6,5,1,7,2025-07-26 11:18:07,56,A,37399263,127690404,269,35,3647,135
72하7318,A001,6,5,1,7,2025-07-26 11:18:08,57,A,37399263,127690294,269,35,3657,135
72하7318,A001,6,5,1,7,2025-07-26 11:18:09,58,A,37399262,127690184,269,35,3667,135
72하7318,A001,6,5,1,7,2025-07-26 11:18:10,59,A,37399262,127690074,269,35,3676,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:11,00,A,37399262,127689962,272,35,3686,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:12,01,A,37399267,127689851,272,35,3696,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:13,02,A,37399271,127689740,272,35,3706,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:14,03,A,37399275,127689628,272,35,3716,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:15,04,A,37399280,127689517,272,35,3725,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:16,05,A,37399284,127689405,272,35,3735,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:17,06,A,37399288,127689294,272,35,3745,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:18,07,A,37399293,127689182,272,35,3755,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:19,08,A,37399297,127689070,272,35,3765,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:20,09,A,37399301,127688959,272,35,3775,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:21,10,A,37399306,127688847,272,35,3785,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:22,11,A,37399310,127688735,272,35,3795,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:23,12,A,37399315,127688623,273,35,3805,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:24,13,A,37399321,127688511,273,35,3814,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:25,14,A,37399327,127688399,273,35,3824,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:26,15,A,37399333,127688287,273,35,3834,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:27,16,A,37399339,127688175,273,35,3844,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:28,17,A,37399345,127688063,273,35,3854,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:29,18,A,37399351,127687951,273,35,3864,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:30,19,A,37399358,127687838,273,35,3874,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:31,20,A,37399364,127687726,273,35,3884,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:32,21,A,37399370,127687614,273,35,3894,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:33,22,A,37399376,127687501,273,35,3904,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:34,23,A,37399382,127687389,273,35,3914,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:35,24,A,37399388,127687276,273,35,3924,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:36,25,A,37399394,127687163,273,35,3934,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:37,26,A,37399399,127687051,273,35,3944,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:38,27,A,37399405,127686938,273,35,3954,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:39,28,A,37399411,127686825,273,35,3964,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:40,29,A,37399417,127686712,273,35,3974,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:41,30,A,37399423,127686599,273,36,3984,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:42,31,A,37399428,127686486,273,36,3994,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:43,32,A,37399434,127686373,273,36,4004,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:44,33,A,37399440,127686260,273,36,4014,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:45,34,A,37399446,127686146,273,36,4024,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:46,35,A,37399452,127686033,273,36,4034,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:47,36,A,37399457,127685920,273,36,4044,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:48,37,A,37399463,127685806,273,36,4054,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:49,38,A,37399469,127685693,273,36,4064,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:50,39,A,37399475,127685579,273,36,4074,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:51,40,A,37399481,127685466,273,36,4084,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:52,41,A,37399487,127685352,273,36,4094,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:53,42,A,37399492,127685238,273,36,4104,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:54,43,A,37399498,127685124,273,36,4114,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:55,44,A,37399504,127685010,273,36,4124,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:56,45,A,37399510,127684897,273,36,4134,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:57,46,A,37399516,127684783,273,36,4145,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:58,47,A,37399523,127684669,274,36,4155,135
72하7318,A001,6,5,1,8,2025-07-26 11:18:59,48,A,37399530,127684555,274,36,4165,135
72하7318,A001,6,5,1,8,2025-07-26 11:19:00,49,A,37399538,127684441,274,36,4175,135
72하7318,A001,6,5,1,8,2025-07-26 11:19:01,50,A,37399545,127684326,274,36,4185,135
72하7318,A001,6,5,1,8,2025-07-26 11:19:02,51,A,37399553,127684212,274,36,4195,135
72하7318,A001,6,5,1,8,2025-07-26 11:19:03,52,A,37399560,127684098,274,36,4205,135
72하7318,A001,6,5,1,8,2025-07-26 11:19:04,53,A,37399568,127683984,274,36,4215,135
72하7318,A001,6,5,1,8,2025-07-26 11:19:05,54,A,37399575,127683869,274,36,4225,135
72하7318,A001,6,5,1,8,2025-07-26 11:19:06,55,A,37399583,127683755,274,36,4236,135
72하7318,A001,6,5,1,8,2025-07-26 11:19:07,56,A,37399590,127683640,274,36,4246,135
72하7318,A001,6,5,1,8,2025-07-26 11:19:08,57,A,37399598,127683526,274,36,4256,135
72하7318,A001,6,5,1,8,2025-07-26 11:19:09,58,A,37399605,127683411,274,36,4266,135
72하7318,A001,6,5,1,8,2025-07-26 11:19:10,59,A,37399613,127683297,274,36,4276,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:11,00,A,37399623,127683150,274,46,4289,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:12,01,A,37399632,127683003,274,46,4302,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:13,02,A,37399642,127682857,274,46,4315,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:14,03,A,37399651,127682712,274,46,4328,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:15,04,A,37399661,127682568,274,46,4341,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:16,05,A,37399670,127682424,274,45,4354,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:17,06,A,37399679,127682281,274,45,4366,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:18,07,A,37399689,127682138,274,45,4379,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:19,08,A,37399698,127681996,274,45,4391,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:20,09,A,37399707,127681855,274,45,4404,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:21,10,A,37399716,127681714,274,44,4416,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:22,11,A,37399725,127681574,274,44,4429,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:23,12,A,37399734,127681435,274,44,4441,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:24,13,A,37399743,127681296,274,44,4454,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:25,14,A,37399752,127681158,274,44,4466,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:26,15,A,37399761,127681021,274,43,4478,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:27,16,A,37399770,127680884,274,43,4490,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:28,17,A,37399779,127680748,274,43,4502,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:29,18,A,37399788,127680612,274,43,4514,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:30,19,A,37399797,127680478,274,43,4526,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:31,20,A,37399805,127680343,274,42,4538,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:32,21,A,37399814,127680210,274,42,4550,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:33,22,A,37399823,127680077,274,42,4562,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:34,23,A,37399831,127679945,274,42,4573,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:35,24,A,37399839,127679813,274,41,4585,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:36,25,A,37399847,127679682,274,41,4597,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:37,26,A,37399855,127679552,274,41,4608,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:38,27,A,37399863,127679422,274,41,4620,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:39,28,A,37399871,127679293,274,41,4631,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:40,29,A,37399879,127679164,274,40,4642,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:41,30,A,37399887,127679037,274,40,4654,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:42,31,A,37399895,127678910,274,40,4665,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:43,32,A,37399902,127678783,274,40,4676,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:44,33,A,37399910,127678657,274,40,4687,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:45,34,A,37399918,127678532,274,39,4698,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:46,35,A,37399925,127678407,275,39,4710,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:47,36,A,37399934,127678284,275,39,4720,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:48,37,A,37399943,127678160,275,39,4731,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:49,38,A,37399951,127678038,275,39,4742,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:50,39,A,37399960,127677916,275,38,4753,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:51,40,A,37399969,127677795,275,38,4764,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:52,41,A,37399977,127677674,275,38,4775,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:53,42,A,37399985,127677554,275,38,4785,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:54,43,A,37399994,127677435,275,38,4796,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:55,44,A,37400002,127677316,275,37,4806,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:56,45,A,37400010,127677198,275,37,4817,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:57,46,A,37400019,127677081,275,37,4827,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:58,47,A,37400027,127676964,275,37,4837,135
72하7318,A001,6,5,1,9,2025-07-26 11:19:59,48,A,37400035,127676848,275,37,4848,135
72하7318,A001,6,5,1,9,2025-07-26 11:20:00,49,A,37400042,127676733,274,36,4858,135
72하7318,A001,6,5,1,9,2025-07-26 11:20:01,50,A,37400049,127676618,274,36,4868,135
72하7318,A001,6,5,1,9,2025-07-26 11:20:02,51,A,37400055,127676503,274,36,4878,135
72하7318,A001,6,5,1,9,2025-07-26 11:20:03,52,A,37400061,127676390,274,36,4888,135
72하7318,A001,6,5,1,9,2025-07-26 11:20:04,53,A,37400068,127676277,274,36,4898,135
72하7318,A001,6,5,1,9,2025-07-26 11:20:05,54,A,37400074,127676164,274,35,4908,135
72하7318,A001,6,5,1,9,2025-07-26 11:20:06,55,A,37400080,127676053,274,35,4918,135
72하7318,A001,6,5,1,9,2025-07-26 11:20:07,56,A,37400087,127675941,274,35,4928,135
72하7318,A001,6,5,1,9,2025-07-26 11:20:08,57,A,37400093,127675831,274,35,4938,135
72하7318,A001,6,5,1,9,2025-07-26 11:20:09,58,A,37400099,127675721,274,35,4948,135
72하7318,A001,6,5,1,9,2025-07-26 11:20:10,59,A,37400105,127675612,274,34,4957,135
72하7318,A001,6,5,1,10,2025-07-26 11:20:11,00,A,37400114,127675457,274,49,4971,135
72하7318,A001,6,5,1,10,2025-07-26 11:20:12,01,A,37400123,127675302,274,49,4985,135
72하7318,A001,6,5,1,10,2025-07-26 11:20:13,02,A,37400131,127675147,274,49,4998,135
72하7318,A001,6,5,1,10,2025-07-26 11:20:14,03,A,37400140,127674992,274,49,5012,135
