mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
EMU35223186,A001,6,5,1,1,2025-07-24 10:28:54,27,A,35145845,128934013,20,41,323,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:28:55,28,A,35145942,128934057,20,41,335,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:28:56,29,A,35146038,128934101,20,41,346,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:28:57,30,A,35146135,128934145,20,41,358,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:28:58,31,A,35146231,128934190,24,41,369,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:28:59,32,A,35146324,128934243,24,41,380,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:29:00,33,A,35146417,128934296,24,41,392,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:29:01,34,A,35146510,128934349,24,41,403,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:29:02,35,A,35146604,128934400,27,41,415,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:29:03,36,A,35146695,128934457,27,41,426,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:29:04,37,A,35146787,128934514,27,41,438,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:29:05,38,A,35146878,128934571,27,41,449,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:29:06,39,A,35146969,128934628,27,40,460,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:29:07,40,A,35147060,128934685,27,40,472,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:29:08,41,A,35147151,128934742,27,40,483,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:29:09,42,A,35147242,128934798,27,40,494,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:29:10,43,A,35147333,128934855,27,40,506,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:29:11,44,A,35147425,128934911,24,40,517,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:29:12,45,A,35147517,128934963,26,40,528,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:29:13,46,A,35147609,128935018,26,40,540,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:29:14,47,A,35147700,128935074,26,40,551,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:29:15,48,A,35147791,128935129,24,40,562,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:29:16,49,A,35147884,128935180,24,40,574,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:29:17,50,A,35147977,128935232,24,40,585,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:29:18,51,A,35148069,128935283,24,40,596,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:29:19,52,A,35148161,128935334,24,40,608,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:29:20,53,A,35148253,128935387,27,40,619,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:29:21,54,A,35148343,128935444,27,40,630,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:29:22,55,A,35148433,128935502,27,40,641,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:29:23,56,A,35148512,128935579,41,40,653,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:29:24,57,A,35148571,128935678,61,40,664,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:29:25,58,A,35148619,128935787,61,40,675,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:29:26,59,A,35148653,128935903,71,40,686,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:29:27,00,A,35148688,128936026,71,42,698,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:29:28,01,A,35148723,128936150,71,42,710,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:29:29,02,A,35148757,128936274,71,42,722,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:29:30,03,A,35148792,128936398,71,42,734,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:29:31,04,A,35148842,128936514,53,42,746,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:29:32,05,A,35148906,128936619,53,42,758,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:29:33,06,A,35148984,128936707,38,42,770,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:29:34,07,A,35149072,128936782,32,42,782,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:29:35,08,A,35149162,128936853,32,42,794,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:29:36,09,A,35149252,128936924,32,42,806,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:29:37,10,A,35149343,128936995,32,42,818,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:29:38,11,A,35149433,128937066,32,42,829,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:29:39,12,A,35149520,128937142,36,42,841,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:29:40,13,A,35149607,128937220,36,42,853,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:29:41,14,A,35149693,128937298,36,42,865,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:29:42,15,A,35149779,128937376,36,42,877,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:29:43,16,A,35149861,128937461,41,42,889,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:29:44,17,A,35149941,128937549,50,42,901,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:29:45,18,A,35150009,128937650,50,42,913,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:29:46,19,A,35150069,128937759,59,42,925,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:29:47,20,A,35150124,128937872,59,43,937,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:29:48,21,A,35150179,128937984,59,43,949,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:29:49,22,A,35150227,128938102,63,43,961,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:29:50,23,A,35150273,128938221,69,43,973,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:29:51,24,A,35150311,128938344,69,43,985,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:29:52,25,A,35150349,128938467,68,43,997,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:29:53,26,A,35150388,128938589,68,43,1009,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:29:54,27,A,35150426,128938712,68,43,1021,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:29:55,28,A,35150465,128938835,69,43,1033,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:29:56,29,A,35150502,128938958,69,43,1045,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:29:57,30,A,35150540,128939082,69,43,1056,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:29:58,31,A,35150562,128939210,80,43,1068,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:29:59,32,A,35150580,128939340,80,43,1080,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:30:00,33,A,35150598,128939470,80,43,1092,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:30:01,34,A,35150616,128939600,80,43,1104,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:30:02,35,A,35150634,128939729,80,43,1116,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:30:03,36,A,35150652,128939859,80,43,1128,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:30:04,37,A,35150670,128939989,80,43,1140,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:30:05,38,A,35150688,128940119,80,43,1152,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:30:06,39,A,35150709,128940248,78,43,1164,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:30:07,40,A,35150731,128940377,78,43,1176,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:30:08,41,A,35150752,128940507,78,43,1188,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:30:09,42,A,35150774,128940636,78,43,1200,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:30:10,43,A,35150795,128940765,78,43,1212,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:30:11,44,A,35150817,128940894,78,43,1224,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:30:12,45,A,35150839,128941023,78,43,1236,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:30:13,46,A,35150860,128941153,78,43,1248,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:30:14,47,A,35150882,128941282,78,43,1260,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:30:15,48,A,35150903,128941411,78,43,1272,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:30:16,49,A,35150925,128941541,78,43,1284,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:30:17,50,A,35150947,128941670,78,43,1296,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:30:18,51,A,35150966,128941800,80,43,1308,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:30:19,52,A,35150984,128941930,80,43,1320,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:30:20,53,A,35151000,128942061,87,43,1332,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:30:21,54,A,35151005,128942192,87,43,1344,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:30:22,55,A,35151005,128942324,95,43,1356,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:30:23,56,A,35150995,128942456,95,43,1368,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:30:24,57,A,35150984,128942587,95,43,1380,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:30:25,58,A,35150974,128942719,95,43,1392,135
EMU35223186,A001,6,5,1,2,2025-07-24 10:30:26,59,A,35150964,128942851,95,43,1404,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:30:27,00,A,35150958,128942917,95,21,1410,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:30:28,01,A,35150953,128942984,95,22,1417,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:30:29,02,A,35150948,128943052,95,22,1423,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:30:30,03,A,35150942,128943121,95,22,1429,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:30:31,04,A,35150937,128943191,95,22,1435,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:30:32,05,A,35150932,128943261,95,23,1442,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:30:33,06,A,35150926,128943332,95,23,1448,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:30:34,07,A,35150921,128943404,95,23,1455,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:30:35,08,A,35150915,128943476,95,23,1461,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:30:36,09,A,35150909,128943549,95,24,1468,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:30:37,10,A,35150904,128943623,95,24,1475,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:30:38,11,A,35150898,128943698,95,24,1482,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:30:39,12,A,35150892,128943773,95,24,1489,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:30:40,13,A,35150886,128943850,95,25,1496,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:30:41,14,A,35150880,128943927,95,25,1503,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:30:42,15,A,35150874,128944004,95,25,1510,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:30:43,16,A,35150868,128944083,95,25,1517,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:30:44,17,A,35150862,128944162,95,26,1524,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:30:45,18,A,35150856,128944242,95,26,1531,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:30:46,19,A,35150850,128944322,95,26,1539,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:30:47,20,A,35150843,128944404,95,26,1546,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:30:48,21,A,35150837,128944486,95,26,1554,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:30:49,22,A,35150830,128944569,95,27,1561,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:30:50,23,A,35150823,128944652,95,27,1569,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:30:51,24,A,35150817,128944736,95,27,1577,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:30:52,25,A,35150810,128944821,95,27,1584,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:30:53,26,A,35150803,128944907,95,28,1592,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:30:54,27,A,35150797,128944994,95,28,1600,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:30:55,28,A,35150790,128945081,95,28,1608,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:30:56,29,A,35150783,128945169,95,28,1616,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:30:57,30,A,35150778,128945258,93,29,1624,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:30:58,31,A,35150773,128945348,93,29,1632,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:30:59,32,A,35150767,128945438,93,29,1641,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:31:00,33,A,35150762,128945529,93,29,1649,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:31:01,34,A,35150757,128945621,93,30,1657,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:31:02,35,A,35150752,128945714,93,30,1666,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:31:03,36,A,35150746,128945807,93,30,1674,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:31:04,37,A,35150741,128945902,94,30,1683,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:31:05,38,A,35150735,128945996,94,31,1691,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:31:06,39,A,35150730,128946092,93,31,1700,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:31:07,40,A,35150726,128946189,92,31,1709,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:31:08,41,A,35150722,128946286,92,31,1718,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:31:09,42,A,35150719,128946384,92,32,1727,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:31:10,43,A,35150715,128946483,92,32,1736,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:31:11,44,A,35150712,128946582,89,32,1745,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:31:12,45,A,35150713,128946682,89,32,1754,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:31:13,46,A,35150714,128946784,89,33,1763,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:31:14,47,A,35150715,128946885,89,33,1772,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:31:15,48,A,35150716,128946988,89,33,1782,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:31:16,49,A,35150723,128947091,83,33,1791,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:31:17,50,A,35150733,128947194,83,34,1801,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:31:18,51,A,35150742,128947298,83,34,1810,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:31:19,52,A,35150752,128947403,83,34,1820,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:31:20,53,A,35150762,128947509,83,34,1829,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:31:21,54,A,35150774,128947615,81,35,1839,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:31:22,55,A,35150787,128947721,81,35,1849,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:31:23,56,A,35150800,128947829,81,35,1859,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:31:24,57,A,35150812,128947937,83,35,1869,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:31:25,58,A,35150821,128948047,83,36,1879,135
EMU35223186,A001,6,5,1,3,2025-07-24 10:31:26,59,A,35150831,128948157,83,36,1889,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:31:27,00,A,35150840,128948261,84,34,1898,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:31:28,01,A,35150852,128948365,81,34,1908,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:31:29,02,A,35150866,128948470,81,34,1917,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:31:30,03,A,35150879,128948575,81,34,1927,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:31:31,04,A,35150893,128948681,81,34,1937,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:31:32,05,A,35150906,128948787,81,35,1947,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:31:33,06,A,35150916,128948894,84,35,1956,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:31:34,07,A,35150925,128949001,84,35,1966,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:31:35,08,A,35150934,128949109,84,35,1976,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:31:36,09,A,35150943,128949218,84,35,1986,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:31:37,10,A,35150953,128949327,84,35,1996,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:31:38,11,A,35150962,128949436,84,35,2006,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:31:39,12,A,35150968,128949546,87,36,2016,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:31:40,13,A,35150973,128949657,87,36,2026,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:31:41,14,A,35150989,128949766,78,36,2036,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:31:42,15,A,35151012,128949874,71,36,2046,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:31:43,16,A,35151041,128949980,71,36,2057,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:31:44,17,A,35151069,128950087,71,36,2067,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:31:45,18,A,35151098,128950195,71,36,2077,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:31:46,19,A,35151134,128950299,67,37,2087,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:31:47,20,A,35151170,128950405,67,37,2098,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:31:48,21,A,35151205,128950510,67,37,2108,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:31:49,22,A,35151242,128950616,67,37,2119,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:31:50,23,A,35151276,128950723,71,37,2129,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:31:51,24,A,35151307,128950833,71,37,2140,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:31:52,25,A,35151335,128950943,79,37,2150,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:31:53,26,A,35151353,128951058,79,38,2161,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:31:54,27,A,35151370,128951173,79,38,2171,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:31:55,28,A,35151381,128951289,84,38,2182,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:31:56,29,A,35151390,128951407,84,38,2193,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:31:57,30,A,35151400,128951524,84,38,2203,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:31:58,31,A,35151409,128951643,84,38,2214,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:31:59,32,A,35151418,128951761,84,39,2225,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:32:00,33,A,35151428,128951880,84,39,2236,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:32:01,34,A,35151437,128952000,84,39,2247,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:32:02,35,A,35151446,128952120,84,39,2258,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:32:03,36,A,35151457,128952240,82,39,2269,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:32:04,37,A,35151467,128952361,86,39,2280,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:32:05,38,A,35151474,128952482,86,39,2291,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:32:06,39,A,35151481,128952605,86,40,2302,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:32:07,40,A,35151487,128952727,86,40,2313,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:32:08,41,A,35151494,128952850,86,40,2324,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:32:09,42,A,35151501,128952973,85,40,2336,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:32:10,43,A,35151508,128953097,85,40,2347,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:32:11,44,A,35151512,128953221,91,40,2358,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:32:12,45,A,35151503,128953345,100,40,2370,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:32:13,46,A,35151482,128953468,103,41,2381,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:32:14,47,A,35151459,128953591,103,41,2392,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:32:15,48,A,35151436,128953714,103,41,2404,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:32:16,49,A,35151412,128953837,103,41,2415,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:32:17,50,A,35151486,128953896,19,41,2427,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:32:18,51,A,35151585,128953938,19,41,2439,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:32:19,52,A,35151684,128953980,19,41,2450,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:32:20,53,A,35151783,128954022,19,42,2462,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:32:21,54,A,35151883,128954064,19,42,2474,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:32:22,55,A,35151983,128954106,19,42,2485,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:32:23,56,A,35152083,128954149,19,42,2497,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:32:24,57,A,35152184,128954191,19,42,2509,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:32:25,58,A,35152285,128954234,19,42,2521,135
EMU35223186,A001,6,5,1,4,2025-07-24 10:32:26,59,A,35152386,128954276,19,42,2533,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:32:27,00,A,35152478,128954315,19,38,2544,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:32:28,01,A,35152569,128954353,19,38,2554,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:32:29,02,A,35152659,128954393,19,38,2565,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:32:30,03,A,35152750,128954433,19,38,2576,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:32:31,04,A,35152840,128954473,19,38,2586,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:32:32,05,A,35152930,128954513,19,38,2597,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:32:33,06,A,35153020,128954553,19,38,2608,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:32:34,07,A,35153110,128954593,19,38,2618,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:32:35,08,A,35153199,128954632,19,38,2629,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:32:36,09,A,35153288,128954672,19,38,2639,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:32:37,10,A,35153378,128954711,19,37,2650,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:32:38,11,A,35153467,128954751,19,37,2661,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:32:39,12,A,35153555,128954790,19,37,2671,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:32:40,13,A,35153644,128954830,20,37,2682,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:32:41,14,A,35153732,128954871,20,37,2692,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:32:42,15,A,35153820,128954912,20,37,2702,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:32:43,16,A,35153907,128954953,20,37,2713,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:32:44,17,A,35153995,128954994,20,37,2723,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:32:45,18,A,35154082,128955035,20,37,2734,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:32:46,19,A,35154169,128955075,20,37,2744,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:32:47,20,A,35154256,128955116,20,37,2754,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:32:48,21,A,35154342,128955156,20,37,2765,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:32:49,22,A,35154429,128955197,20,37,2775,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:32:50,23,A,35154515,128955237,21,37,2785,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:32:51,24,A,35154601,128955278,21,36,2796,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:32:52,25,A,35154687,128955319,21,36,2806,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:32:53,26,A,35154773,128955360,21,36,2816,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:32:54,27,A,35154858,128955401,21,36,2826,135
