mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
18하9305,A001,6,5,1,5,2025-07-26 11:29:44,39,A,34999571,127372246,30,31,2872,135
18하9305,A001,6,5,1,5,2025-07-26 11:29:45,40,A,34999639,127372295,30,31,2881,135
18하9305,A001,6,5,1,5,2025-07-26 11:29:46,41,A,34999705,127372344,30,31,2890,135
18하9305,A001,6,5,1,5,2025-07-26 11:29:47,42,A,34999771,127372391,30,30,2898,135
18하9305,A001,6,5,1,5,2025-07-26 11:29:48,43,A,34999839,127372432,21,30,2907,135
18하9305,A001,6,5,1,5,2025-07-26 11:29:49,44,A,34999908,127372466,21,29,2915,135
18하9305,A001,6,5,1,5,2025-07-26 11:29:50,45,A,34999977,127372499,21,29,2923,135
18하9305,A001,6,5,1,5,2025-07-26 11:29:51,46,A,35000044,127372532,21,29,2931,135
18하9305,A001,6,5,1,5,2025-07-26 11:29:52,47,A,35000111,127372564,21,28,2939,135
18하9305,A001,6,5,1,5,2025-07-26 11:29:53,48,A,35000176,127372596,21,28,2947,135
18하9305,A001,6,5,1,5,2025-07-26 11:29:54,49,A,35000241,127372628,21,27,2955,135
18하9305,A001,6,5,1,5,2025-07-26 11:29:55,50,A,35000306,127372653,17,27,2963,135
18하9305,A001,6,5,1,5,2025-07-26 11:29:56,51,A,35000370,127372678,17,27,2970,135
18하9305,A001,6,5,1,5,2025-07-26 11:29:57,52,A,35000434,127372703,17,26,2977,135
18하9305,A001,6,5,1,5,2025-07-26 11:29:58,53,A,35000496,127372727,17,26,2985,135
18하9305,A001,6,5,1,5,2025-07-26 11:29:59,54,A,35000557,127372751,17,25,2992,135
18하9305,A001,6,5,1,5,2025-07-26 11:30:00,55,A,35000618,127372774,17,25,2999,135
18하9305,A001,6,5,1,5,2025-07-26 11:30:01,56,A,35000677,127372798,17,24,3006,135
18하9305,A001,6,5,1,5,2025-07-26 11:30:02,57,A,35000736,127372820,17,24,3013,135
18하9305,A001,6,5,1,5,2025-07-26 11:30:03,58,A,35000793,127372843,17,24,3019,135
18하9305,A001,6,5,1,5,2025-07-26 11:30:04,59,A,35000850,127372865,17,23,3026,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:05,00,A,35000938,127372899,17,36,3036,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:06,01,A,35001026,127372933,17,36,3047,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:07,02,A,35001114,127372967,17,36,3057,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:08,03,A,35001202,127373001,17,36,3067,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:09,04,A,35001289,127373035,17,36,3077,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:10,05,A,35001377,127373069,17,36,3087,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:11,06,A,35001464,127373103,17,36,3098,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:12,07,A,35001552,127373137,17,36,3108,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:13,08,A,35001639,127373171,17,36,3118,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:14,09,A,35001726,127373205,17,36,3128,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:15,10,A,35001813,127373239,17,36,3138,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:16,11,A,35001900,127373272,17,36,3149,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:17,12,A,35001987,127373306,17,36,3159,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:18,13,A,35002077,127373325,9,36,3169,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:19,14,A,35002167,127373343,9,36,3179,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:20,15,A,35002257,127373361,9,36,3189,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:21,16,A,35002346,127373379,9,36,3199,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:22,17,A,35002436,127373398,9,36,3209,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:23,18,A,35002525,127373416,9,36,3219,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:24,19,A,35002614,127373434,9,36,3229,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:25,20,A,35002704,127373452,9,36,3239,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:26,21,A,35002793,127373470,9,36,3249,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:27,22,A,35002882,127373488,9,36,3260,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:28,23,A,35002971,127373507,9,36,3270,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:29,24,A,35003059,127373525,9,36,3280,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:30,25,A,35003148,127373543,9,36,3290,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:31,26,A,35003237,127373561,9,35,3300,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:32,27,A,35003325,127373579,9,35,3310,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:33,28,A,35003414,127373597,9,35,3319,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:34,29,A,35003498,127373632,23,35,3329,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:35,30,A,35003580,127373676,23,35,3339,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:36,31,A,35003662,127373719,23,35,3349,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:37,32,A,35003743,127373763,23,35,3359,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:38,33,A,35003825,127373806,23,35,3369,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:39,34,A,35003898,127373867,38,35,3379,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:40,35,A,35003968,127373935,38,35,3389,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:41,36,A,35004037,127374003,38,35,3399,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:42,37,A,35004106,127374070,38,35,3409,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:43,38,A,35004176,127374138,38,35,3419,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:44,39,A,35004245,127374205,38,35,3428,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:45,40,A,35004314,127374273,38,35,3438,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:46,41,A,35004383,127374340,38,35,3448,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:47,42,A,35004452,127374408,38,35,3458,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:48,43,A,35004521,127374475,38,35,3468,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:49,44,A,35004589,127374542,38,35,3477,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:50,45,A,35004658,127374609,38,35,3487,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:51,46,A,35004727,127374676,38,35,3497,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:52,47,A,35004795,127374743,38,35,3507,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:53,48,A,35004864,127374810,38,35,3517,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:54,49,A,35004932,127374877,38,35,3526,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:55,50,A,35005000,127374943,38,35,3536,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:56,51,A,35005052,127375028,59,34,3546,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:57,52,A,35005097,127375119,59,34,3555,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:58,53,A,35005138,127375212,73,34,3565,135
18하9305,A001,6,5,1,6,2025-07-26 11:30:59,54,A,35005163,127375314,73,34,3575,135
18하9305,A001,6,5,1,6,2025-07-26 11:31:00,55,A,35005187,127375416,73,34,3584,135
18하9305,A001,6,5,1,6,2025-07-26 11:31:01,56,A,35005211,127375518,73,34,3594,135
18하9305,A001,6,5,1,6,2025-07-26 11:31:02,57,A,35005236,127375620,73,34,3604,135
18하9305,A001,6,5,1,6,2025-07-26 11:31:03,58,A,35005260,127375721,73,34,3613,135
18하9305,A001,6,5,1,6,2025-07-26 11:31:04,59,A,35005284,127375823,73,34,3623,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:05,00,A,35005302,127375898,73,25,3630,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:06,01,A,35005320,127375974,73,25,3637,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:07,02,A,35005338,127376049,73,25,3644,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:08,03,A,35005356,127376125,73,25,3652,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:09,04,A,35005374,127376200,73,25,3659,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:10,05,A,35005392,127376276,73,25,3666,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:11,06,A,35005410,127376351,73,25,3673,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:12,07,A,35005428,127376427,73,25,3680,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:13,08,A,35005446,127376503,73,25,3688,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:14,09,A,35005464,127376579,73,25,3695,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:15,10,A,35005482,127376654,73,25,3702,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:16,11,A,35005501,127376730,73,25,3709,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:17,12,A,35005519,127376806,73,25,3716,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:18,13,A,35005537,127376882,73,25,3724,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:19,14,A,35005555,127376958,73,25,3731,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:20,15,A,35005570,127377035,83,25,3738,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:21,16,A,35005578,127377113,83,25,3745,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:22,17,A,35005586,127377192,83,25,3752,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:23,18,A,35005593,127377271,83,25,3760,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:24,19,A,35005601,127377349,83,26,3767,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:25,20,A,35005606,127377428,92,26,3774,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:26,21,A,35005604,127377508,92,26,3781,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:27,22,A,35005601,127377587,92,26,3788,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:28,23,A,35005599,127377667,92,26,3796,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:29,24,A,35005590,127377745,98,26,3803,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:30,25,A,35005581,127377824,98,26,3810,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:31,26,A,35005572,127377903,98,26,3817,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:32,27,A,35005563,127377982,98,26,3825,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:33,28,A,35005554,127378061,98,26,3832,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:34,29,A,35005544,127378139,98,26,3839,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:35,30,A,35005535,127378218,98,26,3846,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:36,31,A,35005526,127378297,98,26,3854,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:37,32,A,35005517,127378376,98,26,3861,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:38,33,A,35005507,127378455,98,26,3868,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:39,34,A,35005496,127378534,101,26,3876,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:40,35,A,35005483,127378612,101,26,3883,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:41,36,A,35005470,127378691,101,26,3890,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:42,37,A,35005457,127378769,101,26,3897,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:43,38,A,35005444,127378848,101,26,3905,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:44,39,A,35005431,127378926,101,26,3912,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:45,40,A,35005418,127379005,101,26,3919,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:46,41,A,35005405,127379084,101,26,3927,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:47,42,A,35005392,127379162,101,26,3934,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:48,43,A,35005379,127379241,101,26,3941,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:49,44,A,35005366,127379320,101,26,3949,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:50,45,A,35005353,127379398,101,26,3956,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:51,46,A,35005340,127379477,101,26,3963,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:52,47,A,35005327,127379556,101,26,3971,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:53,48,A,35005314,127379635,101,26,3978,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:54,49,A,35005302,127379714,99,26,3985,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:55,50,A,35005291,127379794,99,26,3993,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:56,51,A,35005280,127379873,99,26,4000,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:57,52,A,35005269,127379953,99,26,4007,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:58,53,A,35005259,127380032,90,26,4015,135
18하9305,A001,6,5,1,7,2025-07-26 11:31:59,54,A,35005259,127380113,90,26,4022,135
18하9305,A001,6,5,1,7,2025-07-26 11:32:00,55,A,35005258,127380194,90,26,4029,135
18하9305,A001,6,5,1,7,2025-07-26 11:32:01,56,A,35005258,127380275,90,26,4037,135
18하9305,A001,6,5,1,7,2025-07-26 11:32:02,57,A,35005257,127380355,90,26,4044,135
18하9305,A001,6,5,1,7,2025-07-26 11:32:03,58,A,35005256,127380436,90,26,4051,135
18하9305,A001,6,5,1,7,2025-07-26 11:32:04,59,A,35005256,127380517,90,26,4059,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:05,00,A,35005255,127380656,90,45,4071,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:06,01,A,35005259,127380795,84,45,4084,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:07,02,A,35005271,127380933,84,45,4097,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:08,03,A,35005283,127381072,84,45,4109,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:09,04,A,35005294,127381210,84,45,4122,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:10,05,A,35005306,127381349,84,45,4135,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:11,06,A,35005318,127381488,84,45,4147,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:12,07,A,35005329,127381626,84,45,4160,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:13,08,A,35005341,127381765,84,45,4173,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:14,09,A,35005360,127381902,69,45,4186,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:15,10,A,35005401,127382033,69,45,4198,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:16,11,A,35005441,127382164,69,45,4211,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:17,12,A,35005504,127382281,56,45,4224,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:18,13,A,35005566,127382399,56,45,4237,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:19,14,A,35005629,127382516,56,45,4249,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:20,15,A,35005692,127382634,56,46,4262,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:21,16,A,35005756,127382750,47,46,4275,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:22,17,A,35005834,127382854,40,46,4288,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:23,18,A,35005922,127382945,40,46,4301,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:24,19,A,35006009,127383036,40,46,4313,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:25,20,A,35006109,127383105,26,46,4326,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:26,21,A,35006213,127383166,23,46,4339,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:27,22,A,35006319,127383222,23,46,4352,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:28,23,A,35006426,127383277,23,46,4365,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:29,24,A,35006532,127383332,23,46,4378,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:30,25,A,35006639,127383387,23,46,4391,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:31,26,A,35006745,127383443,23,46,4403,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:32,27,A,35006851,127383500,26,46,4416,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:33,28,A,35006955,127383563,26,46,4429,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:34,29,A,35007059,127383625,26,46,4442,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:35,30,A,35007164,127383687,26,46,4455,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:36,31,A,35007268,127383750,26,46,4468,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:37,32,A,35007372,127383812,26,46,4481,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:38,33,A,35007477,127383875,26,46,4494,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:39,34,A,35007581,127383937,26,46,4507,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:40,35,A,35007686,127384000,26,46,4520,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:41,36,A,35007790,127384063,28,46,4533,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:42,37,A,35007893,127384131,28,46,4546,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:43,38,A,35007995,127384199,28,46,4559,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:44,39,A,35008098,127384267,28,46,4572,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:45,40,A,35008201,127384335,28,46,4585,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:46,41,A,35008303,127384404,28,46,4598,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:47,42,A,35008406,127384472,28,46,4611,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:48,43,A,35008509,127384540,28,46,4624,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:49,44,A,35008612,127384608,28,46,4637,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:50,45,A,35008715,127384677,28,46,4650,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:51,46,A,35008818,127384745,28,46,4663,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:52,47,A,35008921,127384814,28,47,4676,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:53,48,A,35009025,127384882,28,47,4689,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:54,49,A,35009128,127384951,28,47,4702,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:55,50,A,35009231,127385019,28,47,4715,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:56,51,A,35009335,127385088,28,47,4728,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:57,52,A,35009438,127385157,28,47,4741,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:58,53,A,35009542,127385225,14,47,4754,135
18하9305,A001,6,5,1,8,2025-07-26 11:32:59,54,A,35009657,127385258,4,47,4767,135
18하9305,A001,6,5,1,8,2025-07-26 11:33:00,55,A,35009774,127385267,359,47,4781,135
18하9305,A001,6,5,1,8,2025-07-26 11:33:01,56,A,35009892,127385265,356,47,4794,135
18하9305,A001,6,5,1,8,2025-07-26 11:33:02,57,A,35010010,127385255,356,47,4807,135
18하9305,A001,6,5,1,8,2025-07-26 11:33:03,58,A,35010128,127385246,356,47,4820,135
18하9305,A001,6,5,1,8,2025-07-26 11:33:04,59,A,35010246,127385232,352,47,4833,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:05,00,A,35010297,127385224,352,20,4839,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:06,01,A,35010349,127385214,345,20,4845,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:07,02,A,35010400,127385198,345,21,4851,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:08,03,A,35010451,127385182,345,21,4856,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:09,04,A,35010501,127385159,331,21,4862,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:10,05,A,35010549,127385127,331,21,4868,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:11,06,A,35010597,127385095,331,21,4874,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:12,07,A,35010643,127385059,324,22,4881,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:13,08,A,35010688,127385019,324,22,4887,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:14,09,A,35010734,127384979,324,22,4893,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:15,10,A,35010780,127384938,324,22,4899,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:16,11,A,35010826,127384897,324,22,4906,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:17,12,A,35010873,127384856,324,23,4912,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:18,13,A,35010920,127384815,324,23,4919,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:19,14,A,35010968,127384773,324,23,4925,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:20,15,A,35011019,127384736,333,23,4932,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:21,16,A,35011072,127384703,333,23,4938,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:22,17,A,35011127,127384673,339,24,4945,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:23,18,A,35011185,127384655,4,24,4952,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:24,19,A,35011246,127384660,4,24,4959,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:25,20,A,35011306,127384675,26,24,4966,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:26,21,A,35011361,127384708,26,24,4972,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:27,22,A,35011413,127384752,38,25,4979,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:28,23,A,35011463,127384800,38,25,4987,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:29,24,A,35011513,127384848,38,25,4994,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:30,25,A,35011564,127384896,38,25,5001,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:31,26,A,35011615,127384945,38,25,5008,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:32,27,A,35011666,127384994,38,26,5015,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:33,28,A,35011718,127385044,38,26,5023,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:34,29,A,35011770,127385094,38,26,5030,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:35,30,A,35011823,127385144,38,26,5037,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:36,31,A,35011876,127385195,38,26,5045,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:37,32,A,35011927,127385249,47,27,5052,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:38,33,A,35011973,127385311,47,27,5060,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:39,34,A,35012019,127385374,47,27,5068,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:40,35,A,35012066,127385436,45,27,5075,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:41,36,A,35012115,127385498,45,28,5083,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:42,37,A,35012164,127385560,45,28,5091,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:43,38,A,35012213,127385622,45,28,5099,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:44,39,A,35012264,127385684,44,28,5107,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:45,40,A,35012315,127385746,44,28,5115,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:46,41,A,35012367,127385808,47,29,5123,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:47,42,A,35012416,127385873,47,29,5131,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:48,43,A,35012466,127385939,46,29,5139,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:49,44,A,35012517,127386005,46,29,5148,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:50,45,A,35012568,127386071,47,29,5156,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:51,46,A,35012618,127386139,47,30,5164,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:52,47,A,35012669,127386207,47,30,5173,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:53,48,A,35012721,127386276,47,30,5181,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:54,49,A,35012772,127386345,47,30,5190,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:55,50,A,35012814,127386344,291,30,5198,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:56,51,A,35012842,127386256,291,31,5207,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:57,52,A,35012871,127386167,291,31,5215,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:58,53,A,35012900,127386078,291,31,5224,135
18하9305,A001,6,5,1,9,2025-07-26 11:33:59,54,A,35012929,127385988,291,31,5233,135
18하9305,A001,6,5,1,9,2025-07-26 11:34:00,55,A,35012957,127385897,289,31,5242,135
18하9305,A001,6,5,1,9,2025-07-26 11:34:01,56,A,35012983,127385805,289,32,5251,135
18하9305,A001,6,5,1,9,2025-07-26 11:34:02,57,A,35013010,127385712,289,32,5260,135
18하9305,A001,6,5,1,9,2025-07-26 11:34:03,58,A,35013042,127385621,296,32,5269,135
18하9305,A001,6,5,1,9,2025-07-26 11:34:04,59,A,35013079,127385531,296,32,5278,135
18하9305,A001,6,5,1,10,2025-07-26 11:34:05,00,A,35013132,127385409,301,45,5291,135
18하9305,A001,6,5,1,10,2025-07-26 11:34:06,01,A,35013191,127385292,301,45,5303,135
18하9305,A001,6,5,1,10,2025-07-26 11:34:07,02,A,35013250,127385174,301,45,5316,135
18하9305,A001,6,5,1,10,2025-07-26 11:34:08,03,A,35013309,127385058,301,44,5328,135
18하9305,A001,6,5,1,10,2025-07-26 11:34:09,04,A,35013367,127384942,301,44,5340,135
18하9305,A001,6,5,1,10,2025-07-26 11:34:10,05,A,35013425,127384826,301,44,5353,135
18하9305,A001,6,5,1,10,2025-07-26 11:34:11,06,A,35013483,127384712,301,44,5365,135
18하9305,A001,6,5,1,10,2025-07-26 11:34:12,07,A,35013547,127384603,308,44,5377,135
18하9305,A001,6,5,1,10,2025-07-26 11:34:13,08,A,35013615,127384498,308,43,5389,135
