mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
64허1225,A001,6,5,1,62,2025-07-26 12:13:03,52,A,36104062,128182298,116,27,34600,133
64허1225,A001,6,5,1,62,2025-07-26 12:13:04,53,A,36104031,128182374,116,27,34608,133
64허1225,A001,6,5,1,62,2025-07-26 12:13:05,54,A,36104001,128182450,116,27,34615,133
64허1225,A001,6,5,1,62,2025-07-26 12:13:06,55,A,36103971,128182527,116,27,34623,133
64허1225,A001,6,5,1,62,2025-07-26 12:13:07,56,A,36103940,128182604,116,27,34631,133
64허1225,A001,6,5,1,62,2025-07-26 12:13:08,57,A,36103910,128182681,116,27,34639,133
64허1225,A001,6,5,1,62,2025-07-26 12:13:09,58,A,36103879,128182759,116,27,34646,133
64허1225,A001,6,5,1,62,2025-07-26 12:13:10,59,A,36103848,128182837,116,27,34654,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:11,00,A,36103807,128182942,116,38,34665,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:12,01,A,36103765,128183048,116,38,34675,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:13,02,A,36103722,128183155,116,38,34686,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:14,03,A,36103680,128183262,116,38,34697,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:15,04,A,36103640,128183371,114,38,34707,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:16,05,A,36103601,128183481,114,38,34718,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:17,06,A,36103561,128183591,114,39,34729,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:18,07,A,36103521,128183701,114,39,34740,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:19,08,A,36103482,128183813,112,39,34751,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:20,09,A,36103445,128183927,112,39,34762,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:21,10,A,36103407,128184040,112,39,34773,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:22,11,A,36103370,128184155,112,39,34784,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:23,12,A,36103332,128184269,112,40,34795,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:24,13,A,36103295,128184385,112,40,34806,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:25,14,A,36103257,128184500,112,40,34817,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:26,15,A,36103219,128184617,112,40,34829,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:27,16,A,36103181,128184733,112,40,34840,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:28,17,A,36103142,128184850,112,40,34851,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:29,18,A,36103104,128184968,112,41,34863,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:30,19,A,36103065,128185086,112,41,34874,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:31,20,A,36103026,128185205,112,41,34886,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:32,21,A,36102987,128185324,112,41,34897,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:33,22,A,36102948,128185444,112,41,34909,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:34,23,A,36102908,128185564,112,41,34921,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:35,24,A,36102868,128185684,112,42,34932,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:36,25,A,36102828,128185805,112,42,34944,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:37,26,A,36102788,128185926,112,42,34956,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:38,27,A,36102747,128186048,112,42,34968,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:39,28,A,36102707,128186170,112,42,34979,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:40,29,A,36102666,128186292,112,42,34991,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:41,30,A,36102625,128186416,112,43,35003,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:42,31,A,36102584,128186539,112,43,35015,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:43,32,A,36102542,128186663,112,43,35027,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:44,33,A,36102501,128186788,112,43,35040,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:45,34,A,36102459,128186913,112,43,35052,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:46,35,A,36102417,128187039,112,43,35064,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:47,36,A,36102375,128187165,112,44,35076,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:48,37,A,36102333,128187291,112,44,35088,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:49,38,A,36102291,128187418,112,44,35101,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:50,39,A,36102249,128187546,112,44,35113,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:51,40,A,36102206,128187674,112,44,35126,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:52,41,A,36102163,128187802,112,44,35138,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:53,42,A,36102120,128187931,112,45,35151,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:54,43,A,36102077,128188060,112,45,35163,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:55,44,A,36102034,128188190,112,45,35176,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:56,45,A,36101991,128188321,112,45,35188,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:57,46,A,36101947,128188451,112,45,35201,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:58,47,A,36101903,128188583,112,45,35214,133
64허1225,A001,6,5,1,63,2025-07-26 12:13:59,48,A,36101860,128188715,112,46,35227,133
64허1225,A001,6,5,1,63,2025-07-26 12:14:00,49,A,36101816,128188847,112,46,35240,133
64허1225,A001,6,5,1,63,2025-07-26 12:14:01,50,A,36101771,128188980,112,46,35252,133
64허1225,A001,6,5,1,63,2025-07-26 12:14:02,51,A,36101727,128189113,112,46,35265,133
64허1225,A001,6,5,1,63,2025-07-26 12:14:03,52,A,36101682,128189247,112,46,35278,133
64허1225,A001,6,5,1,63,2025-07-26 12:14:04,53,A,36101638,128189381,112,46,35291,133
64허1225,A001,6,5,1,63,2025-07-26 12:14:05,54,A,36101593,128189516,112,47,35305,133
64허1225,A001,6,5,1,63,2025-07-26 12:14:06,55,A,36101548,128189651,112,47,35318,133
64허1225,A001,6,5,1,63,2025-07-26 12:14:07,56,A,36101503,128189787,112,47,35331,133
64허1225,A001,6,5,1,63,2025-07-26 12:14:08,57,A,36101457,128189923,112,47,35344,133
64허1225,A001,6,5,1,63,2025-07-26 12:14:09,58,A,36101412,128190059,112,47,35357,133
64허1225,A001,6,5,1,63,2025-07-26 12:14:10,59,A,36101366,128190196,112,47,35371,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:11,00,A,36101324,128190324,112,44,35383,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:12,01,A,36101281,128190452,112,44,35396,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:13,02,A,36101239,128190579,112,44,35408,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:14,03,A,36101197,128190705,112,44,35420,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:15,04,A,36101155,128190831,112,43,35432,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:16,05,A,36101114,128190956,112,43,35445,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:17,06,A,36101072,128191081,112,43,35457,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:18,07,A,36101031,128191205,112,43,35469,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:19,08,A,36100990,128191328,112,43,35481,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:20,09,A,36100949,128191451,112,42,35493,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:21,10,A,36100908,128191573,112,42,35504,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:22,11,A,36100868,128191695,112,42,35516,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:23,12,A,36100827,128191816,112,42,35528,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:24,13,A,36100787,128191936,112,42,35540,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:25,14,A,36100747,128192056,112,41,35551,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:26,15,A,36100708,128192176,112,41,35563,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:27,16,A,36100668,128192295,112,41,35575,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:28,17,A,36100629,128192413,112,41,35586,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:29,18,A,36100589,128192531,112,41,35598,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:30,19,A,36100551,128192648,112,40,35609,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:31,20,A,36100512,128192764,112,40,35620,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:32,21,A,36100473,128192880,112,40,35631,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:33,22,A,36100435,128192995,112,40,35643,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:34,23,A,36100397,128193110,112,40,35654,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:35,24,A,36100359,128193224,112,39,35665,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:36,25,A,36100321,128193338,112,39,35676,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:37,26,A,36100283,128193451,112,39,35687,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:38,27,A,36100246,128193564,112,39,35698,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:39,28,A,36100208,128193675,112,39,35709,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:40,29,A,36100171,128193787,112,38,35720,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:41,30,A,36100134,128193898,112,38,35730,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:42,31,A,36100098,128194008,112,38,35741,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:43,32,A,36100061,128194117,112,38,35752,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:44,33,A,36100025,128194226,112,38,35762,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:45,34,A,36099989,128194335,112,37,35773,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:46,35,A,36099953,128194443,112,37,35783,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:47,36,A,36099917,128194550,112,37,35794,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:48,37,A,36099882,128194657,112,37,35804,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:49,38,A,36099846,128194763,112,37,35814,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:50,39,A,36099811,128194868,112,36,35825,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:51,40,A,36099776,128194973,112,36,35835,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:52,41,A,36099742,128195078,112,36,35845,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:53,42,A,36099707,128195182,112,36,35855,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:54,43,A,36099673,128195285,112,36,35865,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:55,44,A,36099638,128195388,112,35,35875,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:56,45,A,36099605,128195490,112,35,35885,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:57,46,A,36099571,128195591,112,35,35895,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:58,47,A,36099537,128195692,112,35,35905,133
64허1225,A001,6,5,1,64,2025-07-26 12:14:59,48,A,36099504,128195793,112,35,35914,133
64허1225,A001,6,5,1,64,2025-07-26 12:15:00,49,A,36099470,128195893,112,34,35924,133
64허1225,A001,6,5,1,64,2025-07-26 12:15:01,50,A,36099437,128195992,112,34,35934,133
64허1225,A001,6,5,1,64,2025-07-26 12:15:02,51,A,36099405,128196090,112,34,35943,133
64허1225,A001,6,5,1,64,2025-07-26 12:15:03,52,A,36099372,128196189,112,34,35953,133
64허1225,A001,6,5,1,64,2025-07-26 12:15:04,53,A,36099339,128196286,112,34,35962,133
64허1225,A001,6,5,1,64,2025-07-26 12:15:05,54,A,36099307,128196383,112,33,35972,133
64허1225,A001,6,5,1,64,2025-07-26 12:15:06,55,A,36099275,128196479,112,33,35981,133
64허1225,A001,6,5,1,64,2025-07-26 12:15:07,56,A,36099243,128196575,112,33,35991,133
64허1225,A001,6,5,1,64,2025-07-26 12:15:08,57,A,36099212,128196670,112,33,36000,133
64허1225,A001,6,5,1,64,2025-07-26 12:15:09,58,A,36099180,128196765,112,33,36009,133
64허1225,A001,6,5,1,64,2025-07-26 12:15:10,59,A,36099149,128196859,112,32,36018,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:11,00,A,36099116,128196957,112,34,36028,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:12,01,A,36099083,128197055,112,34,36037,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:13,02,A,36099051,128197153,112,34,36047,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:14,03,A,36099018,128197251,112,34,36056,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:15,04,A,36098986,128197349,112,34,36066,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:16,05,A,36098953,128197446,112,34,36075,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:17,06,A,36098921,128197543,112,33,36085,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:18,07,A,36098889,128197640,112,33,36094,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:19,08,A,36098857,128197737,112,33,36103,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:20,09,A,36098824,128197833,112,33,36113,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:21,10,A,36098792,128197930,112,33,36122,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:22,11,A,36098760,128198026,112,33,36131,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:23,12,A,36098728,128198122,112,33,36141,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:24,13,A,36098696,128198218,112,33,36150,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:25,14,A,36098665,128198314,112,33,36159,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:26,15,A,36098633,128198409,112,33,36169,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:27,16,A,36098601,128198504,112,33,36178,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:28,17,A,36098569,128198600,112,33,36187,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:29,18,A,36098538,128198694,112,33,36196,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:30,19,A,36098506,128198789,112,33,36206,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:31,20,A,36098475,128198884,112,33,36215,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:32,21,A,36098443,128198978,112,33,36224,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:33,22,A,36098412,128199072,112,32,36233,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:34,23,A,36098381,128199166,112,32,36242,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:35,24,A,36098350,128199260,112,32,36251,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:36,25,A,36098318,128199354,112,32,36261,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:37,26,A,36098287,128199447,112,32,36270,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:38,27,A,36098256,128199540,112,32,36279,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:39,28,A,36098225,128199633,112,32,36288,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:40,29,A,36098194,128199726,112,32,36297,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:41,30,A,36098164,128199819,112,32,36306,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:42,31,A,36098133,128199912,112,32,36315,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:43,32,A,36098102,128200004,112,32,36324,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:44,33,A,36098071,128200096,112,32,36333,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:45,34,A,36098041,128200188,112,32,36342,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:46,35,A,36098010,128200280,112,32,36350,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:47,36,A,36097980,128200371,112,32,36359,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:48,37,A,36097949,128200463,112,31,36368,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:49,38,A,36097919,128200554,112,31,36377,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:50,39,A,36097889,128200645,112,31,36386,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:51,40,A,36097858,128200736,112,31,36395,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:52,41,A,36097828,128200826,112,31,36404,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:53,42,A,36097798,128200917,112,31,36412,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:54,43,A,36097768,128201007,112,31,36421,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:55,44,A,36097738,128201097,112,31,36430,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:56,45,A,36097708,128201187,112,31,36439,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:57,46,A,36097678,128201277,112,31,36447,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:58,47,A,36097649,128201366,112,31,36456,133
64허1225,A001,6,5,1,65,2025-07-26 12:15:59,48,A,36097619,128201455,112,31,36465,133
64허1225,A001,6,5,1,65,2025-07-26 12:16:00,49,A,36097589,128201545,112,31,36473,133
64허1225,A001,6,5,1,65,2025-07-26 12:16:01,50,A,36097560,128201634,112,31,36482,133
64허1225,A001,6,5,1,65,2025-07-26 12:16:02,51,A,36097530,128201722,112,31,36491,133
64허1225,A001,6,5,1,65,2025-07-26 12:16:03,52,A,36097501,128201811,112,30,36499,133
64허1225,A001,6,5,1,65,2025-07-26 12:16:04,53,A,36097471,128201899,112,30,36508,133
64허1225,A001,6,5,1,65,2025-07-26 12:16:05,54,A,36097442,128201988,112,30,36516,133
64허1225,A001,6,5,1,65,2025-07-26 12:16:06,55,A,36097416,128202077,109,30,36525,133
64허1225,A001,6,5,1,65,2025-07-26 12:16:07,56,A,36097390,128202166,109,30,36534,133
64허1225,A001,6,5,1,65,2025-07-26 12:16:08,57,A,36097364,128202256,109,30,36542,133
64허1225,A001,6,5,1,65,2025-07-26 12:16:09,58,A,36097338,128202345,109,30,36551,133
64허1225,A001,6,5,1,65,2025-07-26 12:16:10,59,A,36097312,128202434,109,30,36559,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:11,00,A,36097277,128202554,111,41,36571,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:12,01,A,36097239,128202674,111,41,36582,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:13,02,A,36097202,128202795,111,41,36594,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:14,03,A,36097164,128202916,111,41,36605,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:15,04,A,36097129,128203039,106,42,36617,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:16,05,A,36097100,128203164,106,42,36629,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:17,06,A,36097070,128203290,106,42,36641,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:18,07,A,36097040,128203416,106,42,36652,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:19,08,A,36097014,128203543,101,42,36664,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:20,09,A,36096993,128203673,101,42,36676,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:21,10,A,36096972,128203803,101,42,36688,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:22,11,A,36096951,128203933,101,43,36700,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:23,12,A,36096931,128204064,101,43,36712,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:24,13,A,36096910,128204196,101,43,36724,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:25,14,A,36096888,128204327,101,43,36736,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:26,15,A,36096878,128204461,94,43,36748,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:27,16,A,36096870,128204596,94,43,36760,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:28,17,A,36096862,128204731,94,43,36772,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:29,18,A,36096854,128204867,94,43,36785,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:30,19,A,36096846,128205003,94,44,36797,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:31,20,A,36096838,128205140,94,44,36809,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:32,21,A,36096830,128205276,94,44,36822,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:33,22,A,36096822,128205414,94,44,36834,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:34,23,A,36096814,128205551,94,44,36846,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:35,24,A,36096813,128205690,87,44,36859,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:36,25,A,36096817,128205829,87,44,36871,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:37,26,A,36096821,128205968,87,45,36884,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:38,27,A,36096825,128206108,87,45,36896,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:39,28,A,36096829,128206248,87,45,36909,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:40,29,A,36096833,128206388,87,45,36922,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:41,30,A,36096837,128206529,87,45,36934,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:42,31,A,36096841,128206671,87,45,36947,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:43,32,A,36096845,128206812,87,45,36960,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:44,33,A,36096849,128206955,87,46,36972,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:45,34,A,36096853,128207097,87,46,36985,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:46,35,A,36096857,128207240,87,46,36998,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:47,36,A,36096861,128207384,87,46,37011,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:48,37,A,36096865,128207528,87,46,37024,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:49,38,A,36096869,128207672,87,46,37037,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:50,39,A,36096878,128207816,85,46,37050,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:51,40,A,36096888,128207961,85,46,37063,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:52,41,A,36096898,128208106,85,47,37076,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:53,42,A,36096908,128208252,85,47,37089,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:54,43,A,36096918,128208398,85,47,37102,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:55,44,A,36096928,128208544,85,47,37116,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:56,45,A,36096938,128208691,85,47,37129,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:57,46,A,36096948,128208838,85,47,37142,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:58,47,A,36096958,128208986,85,47,37155,133
64허1225,A001,6,5,1,66,2025-07-26 12:16:59,48,A,36096968,128209134,85,48,37169,133
64허1225,A001,6,5,1,66,2025-07-26 12:17:00,49,A,36096978,128209283,85,48,37182,133
64허1225,A001,6,5,1,66,2025-07-26 12:17:01,50,A,36096988,128209432,85,48,37196,133
64허1225,A001,6,5,1,66,2025-07-26 12:17:02,51,A,36096998,128209581,85,48,37209,133
64허1225,A001,6,5,1,66,2025-07-26 12:17:03,52,A,36097009,128209731,85,48,37223,133
64허1225,A001,6,5,1,66,2025-07-26 12:17:04,53,A,36097019,128209881,85,48,37236,133
64허1225,A001,6,5,1,66,2025-07-26 12:17:05,54,A,36097029,128210032,85,48,37250,133
64허1225,A001,6,5,1,66,2025-07-26 12:17:06,55,A,36097039,128210183,85,49,37263,133
64허1225,A001,6,5,1,66,2025-07-26 12:17:07,56,A,36097050,128210334,85,49,37277,133
64허1225,A001,6,5,1,66,2025-07-26 12:17:08,57,A,36097060,128210486,85,49,37291,133
64허1225,A001,6,5,1,66,2025-07-26 12:17:09,58,A,36097070,128210638,85,49,37304,133
64허1225,A001,6,5,1,66,2025-07-26 12:17:10,59,A,36097081,128210791,85,49,37318,133
64허1225,A001,6,5,1,67,2025-07-26 12:17:11,00,A,36097090,128210933,85,45,37331,133
64허1225,A001,6,5,1,67,2025-07-26 12:17:12,01,A,36097100,128211074,85,45,37344,133
64허1225,A001,6,5,1,67,2025-07-26 12:17:13,02,A,36097109,128211214,85,45,37356,133
64허1225,A001,6,5,1,67,2025-07-26 12:17:14,03,A,36097119,128211355,85,45,37369,133
64허1225,A001,6,5,1,67,2025-07-26 12:17:15,04,A,36097128,128211495,85,45,37382,133
