mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
26호6540,A001,6,5,1,27,2025-07-26 11:37:41,30,A,36003428,126803661,319,30,15424,135
26호6540,A001,6,5,1,27,2025-07-26 11:37:42,31,A,36003486,126803600,319,30,15432,135
26호6540,A001,6,5,1,27,2025-07-26 11:37:43,32,A,36003543,126803539,319,30,15441,135
26호6540,A001,6,5,1,27,2025-07-26 11:37:44,33,A,36003601,126803478,319,30,15449,135
26호6540,A001,6,5,1,27,2025-07-26 11:37:45,34,A,36003658,126803416,319,30,15457,135
26호6540,A001,6,5,1,27,2025-07-26 11:37:46,35,A,36003716,126803355,319,30,15466,135
26호6540,A001,6,5,1,27,2025-07-26 11:37:47,36,A,36003774,126803294,319,30,15474,135
26호6540,A001,6,5,1,27,2025-07-26 11:37:48,37,A,36003831,126803233,319,30,15483,135
26호6540,A001,6,5,1,27,2025-07-26 11:37:49,38,A,36003889,126803172,323,30,15491,135
26호6540,A001,6,5,1,27,2025-07-26 11:37:50,39,A,36003950,126803116,323,30,15500,135
26호6540,A001,6,5,1,27,2025-07-26 11:37:51,40,A,36004011,126803060,323,30,15508,135
26호6540,A001,6,5,1,27,2025-07-26 11:37:52,41,A,36004072,126803004,323,30,15517,135
26호6540,A001,6,5,1,27,2025-07-26 11:37:53,42,A,36004133,126802948,323,30,15525,135
26호6540,A001,6,5,1,27,2025-07-26 11:37:54,43,A,36004194,126802892,323,30,15534,135
26호6540,A001,6,5,1,27,2025-07-26 11:37:55,44,A,36004255,126802836,323,30,15542,135
26호6540,A001,6,5,1,27,2025-07-26 11:37:56,45,A,36004316,126802780,323,30,15550,135
26호6540,A001,6,5,1,27,2025-07-26 11:37:57,46,A,36004378,126802724,323,30,15559,135
26호6540,A001,6,5,1,27,2025-07-26 11:37:58,47,A,36004440,126802669,324,30,15567,135
26호6540,A001,6,5,1,27,2025-07-26 11:37:59,48,A,36004502,126802615,324,30,15576,135
26호6540,A001,6,5,1,27,2025-07-26 11:38:00,49,A,36004565,126802561,324,30,15584,135
26호6540,A001,6,5,1,27,2025-07-26 11:38:01,50,A,36004627,126802507,324,30,15593,135
26호6540,A001,6,5,1,27,2025-07-26 11:38:02,51,A,36004689,126802453,324,30,15601,135
26호6540,A001,6,5,1,27,2025-07-26 11:38:03,52,A,36004754,126802403,328,30,15610,135
26호6540,A001,6,5,1,27,2025-07-26 11:38:04,53,A,36004819,126802353,328,30,15618,135
26호6540,A001,6,5,1,27,2025-07-26 11:38:05,54,A,36004884,126802304,328,30,15627,135
26호6540,A001,6,5,1,27,2025-07-26 11:38:06,55,A,36004948,126802254,328,30,15635,135
26호6540,A001,6,5,1,27,2025-07-26 11:38:07,56,A,36005013,126802204,328,30,15644,135
26호6540,A001,6,5,1,27,2025-07-26 11:38:08,57,A,36005078,126802154,328,30,15652,135
26호6540,A001,6,5,1,27,2025-07-26 11:38:09,58,A,36005143,126802104,328,30,15661,135
26호6540,A001,6,5,1,27,2025-07-26 11:38:10,59,A,36005208,126802054,328,30,15669,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:11,00,A,36005278,126802000,328,33,15678,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:12,01,A,36005348,126801946,328,33,15688,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:13,02,A,36005419,126801891,328,33,15697,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:14,03,A,36005490,126801836,328,33,15706,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:15,04,A,36005561,126801782,328,33,15715,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:16,05,A,36005632,126801727,328,33,15725,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:17,06,A,36005704,126801671,328,33,15734,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:18,07,A,36005776,126801616,328,33,15744,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:19,08,A,36005849,126801560,328,34,15753,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:20,09,A,36005921,126801504,328,34,15763,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:21,10,A,36005994,126801448,328,34,15772,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:22,11,A,36006067,126801392,328,34,15782,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:23,12,A,36006141,126801335,328,34,15791,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:24,13,A,36006214,126801278,328,34,15801,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:25,14,A,36006288,126801221,328,34,15811,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:26,15,A,36006362,126801164,328,35,15821,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:27,16,A,36006437,126801107,328,35,15830,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:28,17,A,36006514,126801054,332,35,15840,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:29,18,A,36006592,126801003,332,35,15850,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:30,19,A,36006671,126800951,332,35,15860,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:31,20,A,36006749,126800900,332,35,15870,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:32,21,A,36006828,126800848,332,35,15880,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:33,22,A,36006908,126800796,332,35,15890,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:34,23,A,36006987,126800744,332,36,15900,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:35,24,A,36007067,126800691,332,36,15910,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:36,25,A,36007147,126800639,332,36,15920,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:37,26,A,36007228,126800586,332,36,15930,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:38,27,A,36007308,126800533,332,36,15940,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:39,28,A,36007389,126800480,332,36,15950,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:40,29,A,36007470,126800426,332,36,15960,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:41,30,A,36007552,126800373,332,36,15971,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:42,31,A,36007634,126800319,332,37,15981,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:43,32,A,36007716,126800265,332,37,15991,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:44,33,A,36007798,126800211,332,37,16002,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:45,34,A,36007881,126800157,332,37,16012,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:46,35,A,36007964,126800102,332,37,16023,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:47,36,A,36008050,126800054,336,37,16033,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:48,37,A,36008137,126800007,336,37,16044,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:49,38,A,36008223,126799960,336,37,16054,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:50,39,A,36008311,126799913,336,38,16065,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:51,40,A,36008398,126799865,336,38,16075,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:52,41,A,36008486,126799818,336,38,16086,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:53,42,A,36008574,126799770,336,38,16097,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:54,43,A,36008662,126799722,336,38,16107,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:55,44,A,36008751,126799673,336,38,16118,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:56,45,A,36008840,126799625,336,38,16129,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:57,46,A,36008929,126799577,336,39,16140,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:58,47,A,36009019,126799528,336,39,16151,135
26호6540,A001,6,5,1,28,2025-07-26 11:38:59,48,A,36009109,126799479,336,39,16162,135
26호6540,A001,6,5,1,28,2025-07-26 11:39:00,49,A,36009199,126799430,336,39,16173,135
26호6540,A001,6,5,1,28,2025-07-26 11:39:01,50,A,36009289,126799381,336,39,16184,135
26호6540,A001,6,5,1,28,2025-07-26 11:39:02,51,A,36009380,126799332,336,39,16195,135
26호6540,A001,6,5,1,28,2025-07-26 11:39:03,52,A,36009471,126799282,336,39,16206,135
26호6540,A001,6,5,1,28,2025-07-26 11:39:04,53,A,36009563,126799235,338,39,16217,135
26호6540,A001,6,5,1,28,2025-07-26 11:39:05,54,A,36009656,126799189,338,40,16228,135
26호6540,A001,6,5,1,28,2025-07-26 11:39:06,55,A,36009750,126799144,338,40,16239,135
26호6540,A001,6,5,1,28,2025-07-26 11:39:07,56,A,36009844,126799098,338,40,16250,135
26호6540,A001,6,5,1,28,2025-07-26 11:39:08,57,A,36009937,126799052,338,40,16262,135
26호6540,A001,6,5,1,28,2025-07-26 11:39:09,58,A,36010032,126799006,338,40,16273,135
26호6540,A001,6,5,1,28,2025-07-26 11:39:10,59,A,36010126,126798959,338,40,16284,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:11,00,A,36010196,126798928,341,29,16292,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:12,01,A,36010266,126798898,341,29,16301,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:13,02,A,36010336,126798868,341,29,16309,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:14,03,A,36010407,126798838,341,29,16317,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:15,04,A,36010478,126798808,341,30,16326,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:16,05,A,36010550,126798778,341,30,16334,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:17,06,A,36010621,126798748,341,30,16342,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:18,07,A,36010693,126798717,341,30,16351,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:19,08,A,36010765,126798687,341,30,16359,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:20,09,A,36010838,126798656,341,30,16368,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:21,10,A,36010911,126798625,341,30,16376,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:22,11,A,36010984,126798594,341,30,16385,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:23,12,A,36011057,126798563,341,31,16394,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:24,13,A,36011131,126798532,341,31,16402,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:25,14,A,36011204,126798501,341,31,16411,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:26,15,A,36011279,126798470,341,31,16420,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:27,16,A,36011353,126798438,341,31,16428,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:28,17,A,36011428,126798407,341,31,16437,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:29,18,A,36011503,126798375,341,31,16446,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:30,19,A,36011578,126798343,341,31,16455,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:31,20,A,36011653,126798311,341,31,16464,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:32,21,A,36011729,126798279,341,32,16473,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:33,22,A,36011805,126798247,341,32,16482,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:34,23,A,36011881,126798215,341,32,16490,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:35,24,A,36011959,126798185,343,32,16499,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:36,25,A,36012037,126798156,343,32,16509,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:37,26,A,36012115,126798128,343,32,16518,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:38,27,A,36012193,126798099,343,32,16527,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:39,28,A,36012272,126798070,343,32,16536,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:40,29,A,36012351,126798042,344,32,16545,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:41,30,A,36012431,126798014,344,33,16554,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:42,31,A,36012511,126797987,344,33,16563,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:43,32,A,36012591,126797959,344,33,16573,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:44,33,A,36012671,126797931,344,33,16582,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:45,34,A,36012752,126797903,344,33,16591,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:46,35,A,36012833,126797876,344,33,16601,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:47,36,A,36012915,126797848,344,33,16610,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:48,37,A,36012997,126797821,344,33,16619,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:49,38,A,36013079,126797796,346,34,16629,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:50,39,A,36013162,126797772,346,34,16638,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:51,40,A,36013246,126797747,346,34,16648,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:52,41,A,36013329,126797723,346,34,16657,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:53,42,A,36013413,126797698,346,34,16667,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:54,43,A,36013497,126797674,346,34,16677,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:55,44,A,36013582,126797649,346,34,16686,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:56,45,A,36013666,126797624,346,34,16696,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:57,46,A,36013751,126797600,346,34,16706,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:58,47,A,36013837,126797575,346,35,16715,135
26호6540,A001,6,5,1,29,2025-07-26 11:39:59,48,A,36013922,126797550,346,35,16725,135
26호6540,A001,6,5,1,29,2025-07-26 11:40:00,49,A,36014008,126797525,346,35,16735,135
26호6540,A001,6,5,1,29,2025-07-26 11:40:01,50,A,36014094,126797500,346,35,16745,135
26호6540,A001,6,5,1,29,2025-07-26 11:40:02,51,A,36014181,126797474,346,35,16755,135
26호6540,A001,6,5,1,29,2025-07-26 11:40:03,52,A,36014268,126797449,346,35,16765,135
26호6540,A001,6,5,1,29,2025-07-26 11:40:04,53,A,36014355,126797424,346,35,16775,135
26호6540,A001,6,5,1,29,2025-07-26 11:40:05,54,A,36014442,126797398,346,35,16785,135
26호6540,A001,6,5,1,29,2025-07-26 11:40:06,55,A,36014530,126797373,346,36,16795,135
26호6540,A001,6,5,1,29,2025-07-26 11:40:07,56,A,36014617,126797347,346,36,16805,135
26호6540,A001,6,5,1,29,2025-07-26 11:40:08,57,A,36014706,126797321,346,36,16815,135
26호6540,A001,6,5,1,29,2025-07-26 11:40:09,58,A,36014794,126797295,346,36,16825,135
26호6540,A001,6,5,1,29,2025-07-26 11:40:10,59,A,36014883,126797270,346,36,16835,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:11,00,A,36014978,126797242,346,39,16846,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:12,01,A,36015072,126797214,346,38,16857,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:13,02,A,36015166,126797187,346,38,16867,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:14,03,A,36015259,126797160,347,38,16878,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:15,04,A,36015352,126797134,347,38,16889,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:16,05,A,36015444,126797108,347,37,16899,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:17,06,A,36015536,126797082,347,37,16909,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:18,07,A,36015626,126797056,347,37,16920,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:19,08,A,36015717,126797031,347,37,16930,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:20,09,A,36015806,126797005,347,36,16940,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:21,10,A,36015896,126796980,347,36,16951,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:22,11,A,36015984,126796955,347,36,16961,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:23,12,A,36016072,126796930,347,36,16971,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:24,13,A,36016159,126796906,347,35,16981,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:25,14,A,36016246,126796881,347,35,16991,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:26,15,A,36016332,126796857,347,35,17000,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:27,16,A,36016417,126796833,347,35,17010,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:28,17,A,36016502,126796809,347,34,17020,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:29,18,A,36016587,126796785,347,34,17029,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:30,19,A,36016670,126796761,347,34,17039,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:31,20,A,36016752,126796732,343,34,17048,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:32,21,A,36016833,126796701,343,33,17058,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:33,22,A,36016914,126796672,347,33,17067,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:34,23,A,36016995,126796649,347,33,17076,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:35,24,A,36017075,126796626,347,33,17086,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:36,25,A,36017155,126796604,347,32,17095,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:37,26,A,36017235,126796581,347,32,17104,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:38,27,A,36017314,126796559,347,32,17113,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:39,28,A,36017392,126796536,347,32,17122,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:40,29,A,36017469,126796514,347,31,17131,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:41,30,A,36017546,126796493,347,31,17139,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:42,31,A,36017623,126796471,347,31,17148,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:43,32,A,36017698,126796449,347,31,17157,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:44,33,A,36017774,126796428,347,30,17165,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:45,34,A,36017848,126796407,347,30,17174,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:46,35,A,36017922,126796386,347,30,17182,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:47,36,A,36017995,126796365,347,30,17191,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:48,37,A,36018068,126796344,347,29,17199,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:49,38,A,36018140,126796324,347,29,17207,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:50,39,A,36018212,126796303,347,29,17215,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:51,40,A,36018283,126796283,347,29,17223,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:52,41,A,36018353,126796263,347,28,17231,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:53,42,A,36018423,126796244,347,28,17239,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:54,43,A,36018492,126796224,347,28,17247,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:55,44,A,36018560,126796204,347,28,17255,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:56,45,A,36018628,126796185,347,27,17263,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:57,46,A,36018696,126796166,347,27,17270,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:58,47,A,36018762,126796147,347,27,17278,135
26호6540,A001,6,5,1,30,2025-07-26 11:40:59,48,A,36018828,126796128,347,27,17286,135
26호6540,A001,6,5,1,30,2025-07-26 11:41:00,49,A,36018894,126796110,347,26,17293,135
26호6540,A001,6,5,1,30,2025-07-26 11:41:01,50,A,36018959,126796091,347,26,17300,135
26호6540,A001,6,5,1,30,2025-07-26 11:41:02,51,A,36019023,126796073,347,26,17308,135
26호6540,A001,6,5,1,30,2025-07-26 11:41:03,52,A,36019087,126796055,347,26,17315,135
26호6540,A001,6,5,1,30,2025-07-26 11:41:04,53,A,36019150,126796037,347,25,17322,135
26호6540,A001,6,5,1,30,2025-07-26 11:41:05,54,A,36019212,126796019,347,25,17329,135
26호6540,A001,6,5,1,30,2025-07-26 11:41:06,55,A,36019274,126796002,347,25,17336,135
26호6540,A001,6,5,1,30,2025-07-26 11:41:07,56,A,36019335,126795984,347,25,17343,135
26호6540,A001,6,5,1,30,2025-07-26 11:41:08,57,A,36019396,126795967,347,24,17350,135
26호6540,A001,6,5,1,30,2025-07-26 11:41:09,58,A,36019456,126795950,347,24,17357,135
26호6540,A001,6,5,1,30,2025-07-26 11:41:10,59,A,36019515,126795933,347,24,17364,135
26호6540,A001,6,5,1,31,2025-07-26 11:41:11,00,A,36019612,126795906,347,39,17375,135
26호6540,A001,6,5,1,31,2025-07-26 11:41:12,01,A,36019709,126795878,347,39,17386,134
26호6540,A001,6,5,1,31,2025-07-26 11:41:13,02,A,36019806,126795851,347,39,17397,134
26호6540,A001,6,5,1,31,2025-07-26 11:41:14,03,A,36019903,126795823,347,39,17408,134
26호6540,A001,6,5,1,31,2025-07-26 11:41:15,04,A,36020000,126795796,347,39,17419,134
26호6540,A001,6,5,1,31,2025-07-26 11:41:16,05,A,36020097,126795768,347,40,17430,134
26호6540,A001,6,5,1,31,2025-07-26 11:41:17,06,A,36020195,126795740,347,40,17442,134
26호6540,A001,6,5,1,31,2025-07-26 11:41:18,07,A,36020293,126795712,347,40,17453,134
26호6540,A001,6,5,1,31,2025-07-26 11:41:19,08,A,36020390,126795685,347,40,17464,134
26호6540,A001,6,5,1,31,2025-07-26 11:41:20,09,A,36020489,126795657,347,40,17475,134
26호6540,A001,6,5,1,31,2025-07-26 11:41:21,10,A,36020587,126795629,347,40,17486,134
26호6540,A001,6,5,1,31,2025-07-26 11:41:22,11,A,36020685,126795601,347,40,17497,134
26호6540,A001,6,5,1,31,2025-07-26 11:41:23,12,A,36020784,126795573,347,40,17509,134
26호6540,A001,6,5,1,31,2025-07-26 11:41:24,13,A,36020883,126795545,347,40,17520,134
26호6540,A001,6,5,1,31,2025-07-26 11:41:25,14,A,36020982,126795517,347,40,17531,134
26호6540,A001,6,5,1,31,2025-07-26 11:41:26,15,A,36021081,126795488,347,40,17543,134
26호6540,A001,6,5,1,31,2025-07-26 11:41:27,16,A,36021180,126795460,347,40,17554,134
26호6540,A001,6,5,1,31,2025-07-26 11:41:28,17,A,36021280,126795432,347,40,17565,134
26호6540,A001,6,5,1,31,2025-07-26 11:41:29,18,A,36021379,126795404,347,40,17577,134
26호6540,A001,6,5,1,31,2025-07-26 11:41:30,19,A,36021479,126795375,347,41,17588,134
26호6540,A001,6,5,1,31,2025-07-26 11:41:31,20,A,36021579,126795347,347,41,17599,134
26호6540,A001,6,5,1,31,2025-07-26 11:41:32,21,A,36021679,126795318,347,41,17611,134
26호6540,A001,6,5,1,31,2025-07-26 11:41:33,22,A,36021780,126795290,347,41,17622,134
26호6540,A001,6,5,1,31,2025-07-26 11:41:34,23,A,36021880,126795261,347,41,17634,134
26호6540,A001,6,5,1,31,2025-07-26 11:41:35,24,A,36021981,126795233,347,41,17645,134
26호6540,A001,6,5,1,31,2025-07-26 11:41:36,25,A,36022082,126795204,347,41,17657,134
26호6540,A001,6,5,1,31,2025-07-26 11:41:37,26,A,36022183,126795175,347,41,17668,134
26호6540,A001,6,5,1,31,2025-07-26 11:41:38,27,A,36022284,126795147,347,41,17680,134
26호6540,A001,6,5,1,31,2025-07-26 11:41:39,28,A,36022386,126795118,347,41,17691,134
26호6540,A001,6,5,1,31,2025-07-26 11:41:40,29,A,36022487,126795089,347,41,17703,134
26호6540,A001,6,5,1,31,2025-07-26 11:41:41,30,A,36022589,126795058,344,41,17715,134
26호6540,A001,6,5,1,31,2025-07-26 11:41:42,31,A,36022690,126795024,344,41,17726,134
26호6540,A001,6,5,1,31,2025-07-26 11:41:43,32,A,36022791,126794990,344,41,17738,134
26호6540,A001,6,5,1,31,2025-07-26 11:41:44,33,A,36022892,126794955,344,42,17750,134
26호6540,A001,6,5,1,31,2025-07-26 11:41:45,34,A,36022993,126794921,344,42,17761,134
26호6540,A001,6,5,1,31,2025-07-26 11:41:46,35,A,36023095,126794887,344,42,17773,134
26호6540,A001,6,5,1,31,2025-07-26 11:41:47,36,A,36023197,126794852,344,42,17785,134
26호6540,A001,6,5,1,31,2025-07-26 11:41:48,37,A,36023299,126794818,344,42,17797,134
26호6540,A001,6,5,1,31,2025-07-26 11:41:49,38,A,36023401,126794783,344,42,17808,134
26호6540,A001,6,5,1,31,2025-07-26 11:41:50,39,A,36023503,126794749,344,42,17820,134
26호6540,A001,6,5,1,31,2025-07-26 11:41:51,40,A,36023606,126794718,346,42,17832,134
