mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
94호8121,A001,6,5,1,75,2025-07-26 12:25:49,38,A,36044655,128837710,77,38,41800,133
94호8121,A001,6,5,1,75,2025-07-26 12:25:50,39,A,36044676,128837827,77,38,41811,133
94호8121,A001,6,5,1,75,2025-07-26 12:25:51,40,A,36044697,128837943,77,38,41822,133
94호8121,A001,6,5,1,75,2025-07-26 12:25:52,41,A,36044718,128838058,77,38,41832,133
94호8121,A001,6,5,1,75,2025-07-26 12:25:53,42,A,36044739,128838173,77,38,41843,133
94호8121,A001,6,5,1,75,2025-07-26 12:25:54,43,A,36044760,128838287,77,37,41853,133
94호8121,A001,6,5,1,75,2025-07-26 12:25:55,44,A,36044781,128838400,77,37,41864,133
94호8121,A001,6,5,1,75,2025-07-26 12:25:56,45,A,36044801,128838513,77,37,41874,133
94호8121,A001,6,5,1,75,2025-07-26 12:25:57,46,A,36044822,128838625,77,37,41885,133
94호8121,A001,6,5,1,75,2025-07-26 12:25:58,47,A,36044842,128838736,77,36,41895,133
94호8121,A001,6,5,1,75,2025-07-26 12:25:59,48,A,36044862,128838847,77,36,41905,133
94호8121,A001,6,5,1,75,2025-07-26 12:26:00,49,A,36044882,128838958,77,36,41915,133
94호8121,A001,6,5,1,75,2025-07-26 12:26:01,50,A,36044902,128839067,77,36,41925,133
94호8121,A001,6,5,1,75,2025-07-26 12:26:02,51,A,36044922,128839176,77,36,41935,133
94호8121,A001,6,5,1,75,2025-07-26 12:26:03,52,A,36044942,128839284,77,35,41945,133
94호8121,A001,6,5,1,75,2025-07-26 12:26:04,53,A,36044961,128839392,77,35,41955,133
94호8121,A001,6,5,1,75,2025-07-26 12:26:05,54,A,36044981,128839499,77,35,41965,133
94호8121,A001,6,5,1,75,2025-07-26 12:26:06,55,A,36045000,128839605,77,35,41975,133
94호8121,A001,6,5,1,75,2025-07-26 12:26:07,56,A,36045019,128839711,77,35,41985,133
94호8121,A001,6,5,1,75,2025-07-26 12:26:08,57,A,36045039,128839816,77,34,41994,133
94호8121,A001,6,5,1,75,2025-07-26 12:26:09,58,A,36045058,128839920,77,34,42004,133
94호8121,A001,6,5,1,75,2025-07-26 12:26:10,59,A,36045077,128840024,77,34,42014,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:11,00,A,36045099,128840146,77,40,42025,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:12,01,A,36045121,128840268,77,40,42036,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:13,02,A,36045143,128840389,77,40,42047,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:14,03,A,36045165,128840511,77,40,42058,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:15,04,A,36045188,128840633,77,40,42070,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:16,05,A,36045210,128840755,77,40,42081,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:17,06,A,36045232,128840877,77,40,42092,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:18,07,A,36045254,128840999,77,40,42103,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:19,08,A,36045276,128841121,77,40,42115,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:20,09,A,36045299,128841243,77,40,42126,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:21,10,A,36045321,128841365,77,40,42137,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:22,11,A,36045343,128841487,77,40,42148,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:23,12,A,36045365,128841609,77,40,42160,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:24,13,A,36045388,128841731,77,40,42171,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:25,14,A,36045410,128841853,77,40,42182,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:26,15,A,36045432,128841975,77,40,42193,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:27,16,A,36045454,128842097,77,40,42205,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:28,17,A,36045477,128842219,77,40,42216,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:29,18,A,36045499,128842341,77,40,42227,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:30,19,A,36045521,128842463,77,40,42238,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:31,20,A,36045543,128842586,77,40,42250,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:32,21,A,36045566,128842708,77,40,42261,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:33,22,A,36045588,128842830,77,40,42272,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:34,23,A,36045610,128842952,77,40,42283,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:35,24,A,36045633,128843075,77,40,42295,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:36,25,A,36045655,128843197,77,40,42306,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:37,26,A,36045677,128843319,77,40,42317,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:38,27,A,36045699,128843442,77,40,42329,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:39,28,A,36045722,128843564,77,40,42340,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:40,29,A,36045743,128843687,78,40,42351,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:41,30,A,36045763,128843810,78,40,42362,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:42,31,A,36045783,128843933,78,40,42374,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:43,32,A,36045803,128844056,78,40,42385,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:44,33,A,36045823,128844179,78,40,42396,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:45,34,A,36045843,128844302,78,40,42408,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:46,35,A,36045862,128844426,80,40,42419,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:47,36,A,36045880,128844549,80,40,42430,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:48,37,A,36045898,128844673,80,40,42441,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:49,38,A,36045915,128844797,80,40,42453,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:50,39,A,36045933,128844921,80,40,42464,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:51,40,A,36045950,128845045,80,40,42475,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:52,41,A,36045968,128845168,80,40,42487,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:53,42,A,36045986,128845292,80,40,42498,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:54,43,A,36046002,128845416,81,40,42509,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:55,44,A,36046017,128845541,81,40,42521,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:56,45,A,36046033,128845665,81,40,42532,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:57,46,A,36046048,128845790,81,40,42543,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:58,47,A,36046063,128845914,83,40,42555,133
94호8121,A001,6,5,1,76,2025-07-26 12:26:59,48,A,36046075,128846039,83,40,42566,133
94호8121,A001,6,5,1,76,2025-07-26 12:27:00,49,A,36046087,128846164,83,40,42577,133
94호8121,A001,6,5,1,76,2025-07-26 12:27:01,50,A,36046099,128846290,83,40,42588,133
94호8121,A001,6,5,1,76,2025-07-26 12:27:02,51,A,36046111,128846415,83,40,42600,133
94호8121,A001,6,5,1,76,2025-07-26 12:27:03,52,A,36046122,128846540,83,40,42611,133
94호8121,A001,6,5,1,76,2025-07-26 12:27:04,53,A,36046134,128846665,83,40,42622,133
94호8121,A001,6,5,1,76,2025-07-26 12:27:05,54,A,36046146,128846790,83,40,42634,133
94호8121,A001,6,5,1,76,2025-07-26 12:27:06,55,A,36046158,128846916,83,40,42645,133
94호8121,A001,6,5,1,76,2025-07-26 12:27:07,56,A,36046170,128847041,83,40,42656,133
94호8121,A001,6,5,1,76,2025-07-26 12:27:08,57,A,36046182,128847166,83,40,42668,133
94호8121,A001,6,5,1,76,2025-07-26 12:27:09,58,A,36046194,128847291,83,40,42679,133
94호8121,A001,6,5,1,76,2025-07-26 12:27:10,59,A,36046206,128847417,85,40,42691,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:11,00,A,36046210,128847488,85,23,42697,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:12,01,A,36046214,128847560,85,23,42703,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:13,02,A,36046218,128847633,85,23,42710,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:14,03,A,36046223,128847706,85,23,42717,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:15,04,A,36046227,128847779,85,23,42723,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:16,05,A,36046231,128847853,85,23,42730,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:17,06,A,36046236,128847927,85,24,42737,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:18,07,A,36046240,128848002,85,24,42743,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:19,08,A,36046245,128848077,85,24,42750,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:20,09,A,36046249,128848152,85,24,42757,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:21,10,A,36046254,128848228,85,24,42764,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:22,11,A,36046258,128848305,85,24,42771,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:23,12,A,36046263,128848381,85,24,42777,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:24,13,A,36046267,128848459,85,25,42784,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:25,14,A,36046272,128848536,85,25,42791,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:26,15,A,36046277,128848614,85,25,42798,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:27,16,A,36046279,128848693,87,25,42806,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:28,17,A,36046282,128848772,87,25,42813,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:29,18,A,36046284,128848852,87,25,42820,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:30,19,A,36046287,128848932,87,25,42827,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:31,20,A,36046289,128849012,87,26,42834,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:32,21,A,36046291,128849093,87,26,42842,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:33,22,A,36046294,128849174,87,26,42849,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:34,23,A,36046296,128849256,87,26,42856,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:35,24,A,36046299,128849338,87,26,42864,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:36,25,A,36046301,128849420,87,26,42871,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:37,26,A,36046304,128849503,87,26,42878,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:38,27,A,36046306,128849586,87,27,42886,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:39,28,A,36046309,128849670,87,27,42893,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:40,29,A,36046311,128849754,87,27,42901,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:41,30,A,36046314,128849839,87,27,42909,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:42,31,A,36046314,128849924,89,27,42916,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:43,32,A,36046314,128850010,89,27,42924,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:44,33,A,36046314,128850096,89,27,42932,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:45,34,A,36046314,128850182,89,27,42940,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:46,35,A,36046314,128850269,89,28,42947,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:47,36,A,36046315,128850356,89,28,42955,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:48,37,A,36046315,128850444,89,28,42963,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:49,38,A,36046315,128850532,89,28,42971,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:50,39,A,36046315,128850621,89,28,42979,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:51,40,A,36046315,128850710,89,28,42987,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:52,41,A,36046315,128850799,89,28,42995,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:53,42,A,36046315,128850889,89,29,43003,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:54,43,A,36046314,128850979,92,29,43011,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:55,44,A,36046312,128851070,92,29,43019,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:56,45,A,36046309,128851161,92,29,43028,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:57,46,A,36046306,128851253,92,29,43036,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:58,47,A,36046304,128851345,92,29,43044,133
94호8121,A001,6,5,1,77,2025-07-26 12:27:59,48,A,36046301,128851437,92,29,43052,133
94호8121,A001,6,5,1,77,2025-07-26 12:28:00,49,A,36046298,128851530,92,30,43061,133
94호8121,A001,6,5,1,77,2025-07-26 12:28:01,50,A,36046295,128851623,92,30,43069,133
94호8121,A001,6,5,1,77,2025-07-26 12:28:02,51,A,36046292,128851717,92,30,43078,133
94호8121,A001,6,5,1,77,2025-07-26 12:28:03,52,A,36046290,128851811,92,30,43086,133
94호8121,A001,6,5,1,77,2025-07-26 12:28:04,53,A,36046287,128851905,92,30,43094,133
94호8121,A001,6,5,1,77,2025-07-26 12:28:05,54,A,36046284,128852000,92,30,43103,133
94호8121,A001,6,5,1,77,2025-07-26 12:28:06,55,A,36046281,128852095,92,30,43112,133
94호8121,A001,6,5,1,77,2025-07-26 12:28:07,56,A,36046278,128852191,92,31,43120,133
94호8121,A001,6,5,1,77,2025-07-26 12:28:08,57,A,36046276,128852288,92,31,43129,133
94호8121,A001,6,5,1,77,2025-07-26 12:28:09,58,A,36046273,128852384,92,31,43138,133
94호8121,A001,6,5,1,77,2025-07-26 12:28:10,59,A,36046270,128852481,92,31,43146,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:11,00,A,36046264,128852605,95,40,43157,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:12,01,A,36046255,128852729,95,40,43169,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:13,02,A,36046246,128852851,95,39,43180,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:14,03,A,36046238,128852974,95,39,43191,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:15,04,A,36046229,128853096,95,39,43202,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:16,05,A,36046220,128853217,95,39,43213,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:17,06,A,36046212,128853338,95,39,43224,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:18,07,A,36046203,128853459,95,39,43235,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:19,08,A,36046195,128853579,95,39,43245,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:20,09,A,36046186,128853698,95,38,43256,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:21,10,A,36046178,128853817,95,38,43267,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:22,11,A,36046169,128853936,95,38,43278,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:23,12,A,36046161,128854054,95,38,43288,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:24,13,A,36046151,128854172,96,38,43299,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:25,14,A,36046141,128854289,96,38,43309,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:26,15,A,36046131,128854406,96,37,43320,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:27,16,A,36046121,128854522,96,37,43331,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:28,17,A,36046111,128854637,96,37,43341,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:29,18,A,36046101,128854753,96,37,43351,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:30,19,A,36046092,128854867,96,37,43362,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:31,20,A,36046079,128854981,98,37,43372,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:32,21,A,36046065,128855094,98,37,43382,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:33,22,A,36046051,128855207,98,36,43393,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:34,23,A,36046037,128855319,98,36,43403,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:35,24,A,36046022,128855431,99,36,43413,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:36,25,A,36046007,128855542,99,36,43423,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:37,26,A,36045992,128855653,99,36,43433,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:38,27,A,36045977,128855763,99,36,43443,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:39,28,A,36045962,128855872,99,35,43453,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:40,29,A,36045947,128855982,99,35,43463,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:41,30,A,36045932,128856090,99,35,43473,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:42,31,A,36045918,128856199,99,35,43483,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:43,32,A,36045903,128856306,99,35,43493,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:44,33,A,36045886,128856413,101,35,43503,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:45,34,A,36045868,128856519,101,35,43512,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:46,35,A,36045850,128856625,101,34,43522,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:47,36,A,36045832,128856730,101,34,43532,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:48,37,A,36045815,128856835,101,34,43541,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:49,38,A,36045797,128856939,101,34,43551,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:50,39,A,36045780,128857043,101,34,43561,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:51,40,A,36045762,128857147,101,34,43570,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:52,41,A,36045745,128857250,101,34,43579,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:53,42,A,36045727,128857352,101,33,43589,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:54,43,A,36045710,128857454,101,33,43598,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:55,44,A,36045693,128857556,101,33,43608,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:56,45,A,36045676,128857657,101,33,43617,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:57,46,A,36045659,128857758,101,33,43626,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:58,47,A,36045642,128857858,101,33,43635,133
94호8121,A001,6,5,1,78,2025-07-26 12:28:59,48,A,36045625,128857958,101,32,43644,133
94호8121,A001,6,5,1,78,2025-07-26 12:29:00,49,A,36045607,128858057,103,32,43654,133
94호8121,A001,6,5,1,78,2025-07-26 12:29:01,50,A,36045588,128858155,103,32,43663,133
94호8121,A001,6,5,1,78,2025-07-26 12:29:02,51,A,36045568,128858252,103,32,43672,133
94호8121,A001,6,5,1,78,2025-07-26 12:29:03,52,A,36045549,128858350,103,32,43681,133
94호8121,A001,6,5,1,78,2025-07-26 12:29:04,53,A,36045530,128858446,103,32,43690,133
94호8121,A001,6,5,1,78,2025-07-26 12:29:05,54,A,36045510,128858543,103,32,43699,133
94호8121,A001,6,5,1,78,2025-07-26 12:29:06,55,A,36045491,128858638,103,31,43707,133
94호8121,A001,6,5,1,78,2025-07-26 12:29:07,56,A,36045472,128858734,103,31,43716,133
94호8121,A001,6,5,1,78,2025-07-26 12:29:08,57,A,36045453,128858829,103,31,43725,133
94호8121,A001,6,5,1,78,2025-07-26 12:29:09,58,A,36045435,128858923,103,31,43734,133
94호8121,A001,6,5,1,78,2025-07-26 12:29:10,59,A,36045416,128859017,103,31,43743,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:11,00,A,36045404,128859078,103,20,43748,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:12,01,A,36045392,128859140,103,20,43754,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:13,02,A,36045379,128859201,106,20,43760,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:14,03,A,36045364,128859261,106,20,43765,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:15,04,A,36045350,128859322,106,20,43771,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:16,05,A,36045336,128859383,106,20,43777,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:17,06,A,36045321,128859443,106,20,43782,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:18,07,A,36045307,128859504,106,20,43788,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:19,08,A,36045292,128859565,106,20,43794,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:20,09,A,36045278,128859626,106,20,43799,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:21,10,A,36045263,128859686,106,20,43805,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:22,11,A,36045249,128859747,106,20,43811,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:23,12,A,36045235,128859808,106,20,43816,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:24,13,A,36045220,128859869,106,20,43822,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:25,14,A,36045206,128859930,106,20,43828,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:26,15,A,36045191,128859991,106,20,43834,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:27,16,A,36045177,128860052,106,20,43839,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:28,17,A,36045162,128860113,106,20,43845,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:29,18,A,36045148,128860175,106,20,43851,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:30,19,A,36045133,128860236,106,20,43857,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:31,20,A,36045118,128860297,107,20,43862,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:32,21,A,36045102,128860358,107,20,43868,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:33,22,A,36045086,128860418,107,20,43874,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:34,23,A,36045071,128860479,107,20,43879,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:35,24,A,36045055,128860540,107,20,43885,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:36,25,A,36045039,128860601,107,20,43891,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:37,26,A,36045023,128860662,107,20,43897,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:38,27,A,36045007,128860723,107,20,43903,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:39,28,A,36044991,128860784,107,20,43908,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:40,29,A,36044975,128860845,107,20,43914,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:41,30,A,36044959,128860906,107,20,43920,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:42,31,A,36044943,128860967,107,20,43926,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:43,32,A,36044927,128861028,107,20,43931,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:44,33,A,36044911,128861089,107,20,43937,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:45,34,A,36044895,128861150,107,20,43943,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:46,35,A,36044879,128861211,107,20,43949,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:47,36,A,36044863,128861273,107,20,43954,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:48,37,A,36044847,128861334,107,20,43960,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:49,38,A,36044829,128861394,110,20,43966,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:50,39,A,36044811,128861455,110,20,43972,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:51,40,A,36044792,128861515,110,20,43978,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:52,41,A,36044774,128861576,110,20,43983,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:53,42,A,36044756,128861636,110,20,43989,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:54,43,A,36044737,128861696,110,20,43995,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:55,44,A,36044719,128861757,110,20,44001,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:56,45,A,36044700,128861818,110,20,44007,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:57,46,A,36044682,128861878,110,20,44013,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:58,47,A,36044664,128861939,110,20,44018,133
94호8121,A001,6,5,1,79,2025-07-26 12:29:59,48,A,36044645,128862000,110,20,44024,133
94호8121,A001,6,5,1,79,2025-07-26 12:30:00,49,A,36044627,128862060,110,20,44030,133
94호8121,A001,6,5,1,79,2025-07-26 12:30:01,50,A,36044608,128862121,110,21,44036,133
94호8121,A001,6,5,1,79,2025-07-26 12:30:02,51,A,36044590,128862182,110,21,44042,133
94호8121,A001,6,5,1,79,2025-07-26 12:30:03,52,A,36044571,128862243,110,21,44048,133
94호8121,A001,6,5,1,79,2025-07-26 12:30:04,53,A,36044553,128862303,110,21,44053,133
