mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
47하7226,A001,6,5,1,5,2025-07-26 11:15:50,39,A,37193590,128574297,86,33,2872,135
47하7226,A001,6,5,1,5,2025-07-26 11:15:51,40,A,37193595,128574402,86,33,2881,135
47하7226,A001,6,5,1,5,2025-07-26 11:15:52,41,A,37193599,128574506,86,33,2890,135
47하7226,A001,6,5,1,5,2025-07-26 11:15:53,42,A,37193604,128574609,86,32,2899,135
47하7226,A001,6,5,1,5,2025-07-26 11:15:54,43,A,37193608,128574711,86,32,2908,135
47하7226,A001,6,5,1,5,2025-07-26 11:15:55,44,A,37193612,128574811,86,32,2917,135
47하7226,A001,6,5,1,5,2025-07-26 11:15:56,45,A,37193616,128574911,86,31,2926,135
47하7226,A001,6,5,1,5,2025-07-26 11:15:57,46,A,37193621,128575010,86,31,2935,135
47하7226,A001,6,5,1,5,2025-07-26 11:15:58,47,A,37193625,128575108,86,31,2944,135
47하7226,A001,6,5,1,5,2025-07-26 11:15:59,48,A,37193629,128575205,86,30,2952,135
47하7226,A001,6,5,1,5,2025-07-26 11:16:00,49,A,37193633,128575301,86,30,2961,135
47하7226,A001,6,5,1,5,2025-07-26 11:16:01,50,A,37193637,128575395,86,30,2969,135
47하7226,A001,6,5,1,5,2025-07-26 11:16:02,51,A,37193641,128575489,86,29,2977,135
47하7226,A001,6,5,1,5,2025-07-26 11:16:03,52,A,37193645,128575582,86,29,2986,135
47하7226,A001,6,5,1,5,2025-07-26 11:16:04,53,A,37193649,128575674,86,29,2994,135
47하7226,A001,6,5,1,5,2025-07-26 11:16:05,54,A,37193653,128575765,86,29,3002,135
47하7226,A001,6,5,1,5,2025-07-26 11:16:06,55,A,37193657,128575855,86,28,3010,135
47하7226,A001,6,5,1,5,2025-07-26 11:16:07,56,A,37193662,128575944,86,28,3018,135
47하7226,A001,6,5,1,5,2025-07-26 11:16:08,57,A,37193667,128576031,86,28,3026,135
47하7226,A001,6,5,1,5,2025-07-26 11:16:09,58,A,37193671,128576118,86,27,3033,135
47하7226,A001,6,5,1,5,2025-07-26 11:16:10,59,A,37193676,128576204,86,27,3041,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:11,00,A,37193680,128576289,86,27,3048,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:12,01,A,37193685,128576375,86,27,3056,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:13,02,A,37193689,128576461,86,27,3064,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:14,03,A,37193694,128576548,86,27,3071,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:15,04,A,37193698,128576635,86,27,3079,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:16,05,A,37193703,128576722,86,27,3087,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:17,06,A,37193707,128576810,86,28,3095,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:18,07,A,37193712,128576898,86,28,3102,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:19,08,A,37193717,128576987,86,28,3110,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:20,09,A,37193721,128577076,86,28,3118,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:21,10,A,37193726,128577165,86,28,3126,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:22,11,A,37193731,128577255,86,28,3134,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:23,12,A,37193735,128577345,86,28,3142,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:24,13,A,37193740,128577436,86,29,3150,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:25,14,A,37193745,128577527,86,29,3158,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:26,15,A,37193750,128577619,86,29,3166,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:27,16,A,37193754,128577711,86,29,3175,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:28,17,A,37193759,128577803,86,29,3183,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:29,18,A,37193764,128577896,86,29,3191,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:30,19,A,37193769,128577990,86,29,3199,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:31,20,A,37193774,128578083,86,29,3208,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:32,21,A,37193780,128578177,84,30,3216,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:33,22,A,37193788,128578272,84,30,3224,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:34,23,A,37193795,128578367,84,30,3233,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:35,24,A,37193803,128578462,84,30,3241,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:36,25,A,37193810,128578557,84,30,3250,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:37,26,A,37193818,128578653,84,30,3258,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:38,27,A,37193825,128578750,84,30,3267,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:39,28,A,37193833,128578847,84,31,3276,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:40,29,A,37193841,128578944,84,31,3284,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:41,30,A,37193848,128579042,84,31,3293,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:42,31,A,37193856,128579140,84,31,3302,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:43,32,A,37193864,128579238,84,31,3310,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:44,33,A,37193871,128579337,84,31,3319,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:45,34,A,37193879,128579437,84,31,3328,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:46,35,A,37193887,128579537,84,31,3337,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:47,36,A,37193895,128579637,84,32,3346,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:48,37,A,37193903,128579738,84,32,3355,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:49,38,A,37193911,128579839,84,32,3364,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:50,39,A,37193919,128579940,84,32,3373,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:51,40,A,37193927,128580042,84,32,3382,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:52,41,A,37193935,128580145,84,32,3391,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:53,42,A,37193943,128580247,84,32,3400,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:54,43,A,37193951,128580351,84,33,3409,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:55,44,A,37193959,128580454,84,33,3419,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:56,45,A,37193967,128580558,84,33,3428,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:57,46,A,37193975,128580663,84,33,3437,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:58,47,A,37193984,128580768,84,33,3447,135
47하7226,A001,6,5,1,6,2025-07-26 11:16:59,48,A,37193992,128580873,84,33,3456,135
47하7226,A001,6,5,1,6,2025-07-26 11:17:00,49,A,37194000,128580979,84,33,3465,135
47하7226,A001,6,5,1,6,2025-07-26 11:17:01,50,A,37194008,128581085,84,34,3475,135
47하7226,A001,6,5,1,6,2025-07-26 11:17:02,51,A,37194017,128581192,84,34,3484,135
47하7226,A001,6,5,1,6,2025-07-26 11:17:03,52,A,37194025,128581299,84,34,3494,135
47하7226,A001,6,5,1,6,2025-07-26 11:17:04,53,A,37194034,128581406,84,34,3503,135
47하7226,A001,6,5,1,6,2025-07-26 11:17:05,54,A,37194042,128581514,84,34,3513,135
47하7226,A001,6,5,1,6,2025-07-26 11:17:06,55,A,37194051,128581622,84,34,3523,135
47하7226,A001,6,5,1,6,2025-07-26 11:17:07,56,A,37194059,128581731,84,34,3532,135
47하7226,A001,6,5,1,6,2025-07-26 11:17:08,57,A,37194068,128581840,84,34,3542,135
47하7226,A001,6,5,1,6,2025-07-26 11:17:09,58,A,37194076,128581950,84,35,3552,135
47하7226,A001,6,5,1,6,2025-07-26 11:17:10,59,A,37194085,128582060,84,35,3562,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:11,00,A,37194096,128582198,84,44,3574,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:12,01,A,37194107,128582336,84,44,3586,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:13,02,A,37194117,128582475,84,44,3599,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:14,03,A,37194128,128582614,84,44,3611,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:15,04,A,37194139,128582753,84,44,3623,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:16,05,A,37194150,128582892,84,44,3636,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:17,06,A,37194161,128583031,84,44,3648,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:18,07,A,37194172,128583171,84,44,3661,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:19,08,A,37194183,128583311,84,44,3673,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:20,09,A,37194195,128583451,82,44,3685,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:21,10,A,37194209,128583591,82,45,3698,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:22,11,A,37194223,128583732,82,45,3710,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:23,12,A,37194238,128583872,82,45,3723,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:24,13,A,37194252,128584013,82,45,3736,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:25,14,A,37194266,128584154,82,45,3748,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:26,15,A,37194280,128584295,82,45,3761,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:27,16,A,37194295,128584437,82,45,3773,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:28,17,A,37194309,128584578,82,45,3786,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:29,18,A,37194323,128584720,82,45,3799,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:30,19,A,37194338,128584863,82,45,3811,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:31,20,A,37194352,128585005,82,45,3824,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:32,21,A,37194367,128585148,82,45,3837,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:33,22,A,37194381,128585291,82,45,3850,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:34,23,A,37194396,128585434,82,46,3862,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:35,24,A,37194410,128585578,82,46,3875,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:36,25,A,37194425,128585721,82,46,3888,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:37,26,A,37194437,128585866,84,46,3901,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:38,27,A,37194447,128586010,84,46,3914,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:39,28,A,37194457,128586155,84,46,3927,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:40,29,A,37194467,128586301,84,46,3940,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:41,30,A,37194478,128586446,84,46,3953,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:42,31,A,37194488,128586592,84,46,3966,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:43,32,A,37194498,128586738,84,46,3979,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:44,33,A,37194508,128586884,84,46,3992,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:45,34,A,37194518,128587031,84,46,4005,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:46,35,A,37194529,128587178,84,46,4018,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:47,36,A,37194539,128587325,84,47,4031,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:48,37,A,37194549,128587472,84,47,4044,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:49,38,A,37194560,128587619,84,47,4057,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:50,39,A,37194570,128587767,84,47,4070,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:51,40,A,37194580,128587915,84,47,4083,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:52,41,A,37194591,128588063,84,47,4096,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:53,42,A,37194601,128588212,84,47,4110,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:54,43,A,37194612,128588361,84,47,4123,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:55,44,A,37194622,128588510,84,47,4136,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:56,45,A,37194632,128588659,84,47,4149,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:57,46,A,37194643,128588808,84,47,4163,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:58,47,A,37194653,128588958,84,47,4176,135
47하7226,A001,6,5,1,7,2025-07-26 11:17:59,48,A,37194667,128589108,82,48,4189,135
47하7226,A001,6,5,1,7,2025-07-26 11:18:00,49,A,37194681,128589257,84,48,4203,135
47하7226,A001,6,5,1,7,2025-07-26 11:18:01,50,A,37194692,128589408,84,48,4216,135
47하7226,A001,6,5,1,7,2025-07-26 11:18:02,51,A,37194704,128589558,84,48,4229,135
47하7226,A001,6,5,1,7,2025-07-26 11:18:03,52,A,37194715,128589709,84,48,4243,135
47하7226,A001,6,5,1,7,2025-07-26 11:18:04,53,A,37194727,128589860,84,48,4256,135
47하7226,A001,6,5,1,7,2025-07-26 11:18:05,54,A,37194738,128590012,84,48,4270,135
47하7226,A001,6,5,1,7,2025-07-26 11:18:06,55,A,37194750,128590163,84,48,4283,135
47하7226,A001,6,5,1,7,2025-07-26 11:18:07,56,A,37194761,128590315,84,48,4297,135
47하7226,A001,6,5,1,7,2025-07-26 11:18:08,57,A,37194773,128590467,84,48,4310,135
47하7226,A001,6,5,1,7,2025-07-26 11:18:09,58,A,37194784,128590619,84,48,4324,135
47하7226,A001,6,5,1,7,2025-07-26 11:18:10,59,A,37194796,128590772,84,48,4337,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:11,00,A,37194804,128590881,84,34,4347,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:12,01,A,37194812,128590990,84,34,4357,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:13,02,A,37194821,128591099,84,34,4366,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:14,03,A,37194829,128591207,84,34,4376,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:15,04,A,37194837,128591315,84,34,4386,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:16,05,A,37194845,128591423,84,34,4395,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:17,06,A,37194854,128591531,84,34,4405,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:18,07,A,37194862,128591639,84,34,4415,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:19,08,A,37194870,128591747,84,34,4424,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:20,09,A,37194878,128591854,84,34,4434,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:21,10,A,37194886,128591961,84,34,4443,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:22,11,A,37194894,128592068,84,34,4453,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:23,12,A,37194903,128592175,84,34,4462,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:24,13,A,37194911,128592282,84,34,4472,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:25,14,A,37194919,128592388,84,34,4481,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:26,15,A,37194927,128592494,84,34,4491,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:27,16,A,37194935,128592600,84,33,4500,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:28,17,A,37194943,128592706,84,33,4510,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:29,18,A,37194951,128592812,84,33,4519,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:30,19,A,37194959,128592917,84,33,4528,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:31,20,A,37194967,128593023,84,33,4538,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:32,21,A,37194975,128593128,84,33,4547,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:33,22,A,37194983,128593233,84,33,4556,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:34,23,A,37194991,128593337,84,33,4566,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:35,24,A,37194999,128593442,84,33,4575,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:36,25,A,37195007,128593546,84,33,4584,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:37,26,A,37195015,128593650,86,33,4594,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:38,27,A,37195019,128593755,86,33,4603,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:39,28,A,37195025,128593859,84,33,4612,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:40,29,A,37195033,128593962,84,33,4621,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:41,30,A,37195041,128594065,84,33,4630,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:42,31,A,37195049,128594169,84,33,4640,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:43,32,A,37195057,128594272,84,33,4649,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:44,33,A,37195065,128594374,84,32,4658,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:45,34,A,37195073,128594477,84,32,4667,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:46,35,A,37195081,128594580,84,32,4676,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:47,36,A,37195089,128594682,84,32,4685,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:48,37,A,37195097,128594784,84,32,4694,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:49,38,A,37195105,128594886,84,32,4703,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:50,39,A,37195113,128594987,84,32,4712,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:51,40,A,37195121,128595089,84,32,4722,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:52,41,A,37195129,128595190,84,32,4731,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:53,42,A,37195137,128595291,84,32,4740,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:54,43,A,37195145,128595392,84,32,4749,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:55,44,A,37195153,128595493,84,32,4757,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:56,45,A,37195161,128595593,84,32,4766,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:57,46,A,37195169,128595694,84,32,4775,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:58,47,A,37195177,128595794,84,32,4784,135
47하7226,A001,6,5,1,8,2025-07-26 11:18:59,48,A,37195185,128595894,84,32,4793,135
47하7226,A001,6,5,1,8,2025-07-26 11:19:00,49,A,37195192,128595994,84,31,4802,135
47하7226,A001,6,5,1,8,2025-07-26 11:19:01,50,A,37195200,128596093,84,31,4811,135
47하7226,A001,6,5,1,8,2025-07-26 11:19:02,51,A,37195208,128596193,84,31,4820,135
47하7226,A001,6,5,1,8,2025-07-26 11:19:03,52,A,37195216,128596292,84,31,4829,135
47하7226,A001,6,5,1,8,2025-07-26 11:19:04,53,A,37195224,128596391,84,31,4837,135
47하7226,A001,6,5,1,8,2025-07-26 11:19:05,54,A,37195231,128596490,84,31,4846,135
47하7226,A001,6,5,1,8,2025-07-26 11:19:06,55,A,37195239,128596588,84,31,4855,135
47하7226,A001,6,5,1,8,2025-07-26 11:19:07,56,A,37195247,128596687,84,31,4864,135
47하7226,A001,6,5,1,8,2025-07-26 11:19:08,57,A,37195255,128596785,84,31,4873,135
47하7226,A001,6,5,1,8,2025-07-26 11:19:09,58,A,37195262,128596883,84,31,4881,135
47하7226,A001,6,5,1,8,2025-07-26 11:19:10,59,A,37195270,128596981,84,31,4890,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:11,00,A,37195282,128597133,84,48,4903,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:12,01,A,37195294,128597284,84,48,4917,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:13,02,A,37195306,128597434,83,48,4930,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:14,03,A,37195320,128597582,83,47,4944,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:15,04,A,37195334,128597730,83,47,4957,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:16,05,A,37195349,128597877,83,47,4970,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:17,06,A,37195362,128598022,83,46,4983,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:18,07,A,37195376,128598167,83,46,4996,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:19,08,A,37195390,128598311,83,46,5008,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:20,09,A,37195404,128598453,83,45,5021,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:21,10,A,37195417,128598595,83,45,5034,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:22,11,A,37195431,128598736,83,45,5046,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:23,12,A,37195444,128598876,83,44,5059,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:24,13,A,37195457,128599014,83,44,5071,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:25,14,A,37195470,128599152,83,44,5084,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:26,15,A,37195484,128599289,83,43,5096,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:27,16,A,37195497,128599425,83,43,5108,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:28,17,A,37195509,128599560,83,43,5120,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:29,18,A,37195522,128599694,83,43,5132,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:30,19,A,37195535,128599827,83,42,5144,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:31,20,A,37195548,128599959,83,42,5155,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:32,21,A,37195560,128600090,83,42,5167,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:33,22,A,37195572,128600220,83,41,5179,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:34,23,A,37195585,128600349,83,41,5190,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:35,24,A,37195597,128600477,83,41,5202,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:36,25,A,37195614,128600603,78,40,5213,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:37,26,A,37195633,128600727,78,40,5224,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:38,27,A,37195653,128600851,78,40,5235,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:39,28,A,37195672,128600974,78,39,5247,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:40,29,A,37195691,128601095,78,39,5258,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:41,30,A,37195710,128601216,78,39,5268,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:42,31,A,37195728,128601336,78,38,5279,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:43,32,A,37195747,128601455,78,38,5290,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:44,33,A,37195765,128601573,78,38,5301,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:45,34,A,37195784,128601689,78,37,5311,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:46,35,A,37195809,128601803,74,37,5322,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:47,36,A,37195834,128601916,74,37,5332,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:48,37,A,37195858,128602028,74,37,5342,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:49,38,A,37195883,128602139,74,36,5352,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:50,39,A,37195907,128602249,74,36,5363,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:51,40,A,37195932,128602358,74,36,5373,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:52,41,A,37195956,128602466,74,35,5383,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:53,42,A,37195979,128602573,74,35,5392,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:54,43,A,37196003,128602679,74,35,5402,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:55,44,A,37196027,128602784,70,34,5412,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:56,45,A,37196057,128602886,70,34,5421,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:57,46,A,37196086,128602987,70,34,5431,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:58,47,A,37196114,128603087,70,33,5440,135
47하7226,A001,6,5,1,9,2025-07-26 11:19:59,48,A,37196143,128603186,70,33,5450,135
47하7226,A001,6,5,1,9,2025-07-26 11:20:00,49,A,37196171,128603284,70,33,5459,135
47하7226,A001,6,5,1,9,2025-07-26 11:20:01,50,A,37196199,128603381,70,32,5468,135
47하7226,A001,6,5,1,9,2025-07-26 11:20:02,51,A,37196227,128603478,70,32,5477,135
47하7226,A001,6,5,1,9,2025-07-26 11:20:03,52,A,37196254,128603573,70,32,5486,135
47하7226,A001,6,5,1,9,2025-07-26 11:20:04,53,A,37196282,128603667,70,32,5495,135
47하7226,A001,6,5,1,9,2025-07-26 11:20:05,54,A,37196309,128603761,70,31,5504,135
47하7226,A001,6,5,1,9,2025-07-26 11:20:06,55,A,37196335,128603853,70,31,5513,135
47하7226,A001,6,5,1,9,2025-07-26 11:20:07,56,A,37196365,128603943,66,31,5521,135
47하7226,A001,6,5,1,9,2025-07-26 11:20:08,57,A,37196396,128604031,66,30,5530,135
47하7226,A001,6,5,1,9,2025-07-26 11:20:09,58,A,37196427,128604119,66,30,5538,135
47하7226,A001,6,5,1,9,2025-07-26 11:20:10,59,A,37196457,128604205,66,30,5546,135
47하7226,A001,6,5,1,10,2025-07-26 11:20:11,00,A,37196491,128604301,66,33,5556,135
47하7226,A001,6,5,1,10,2025-07-26 11:20:12,01,A,37196524,128604397,66,33,5565,135
47하7226,A001,6,5,1,10,2025-07-26 11:20:13,02,A,37196558,128604492,66,33,5574,135
47하7226,A001,6,5,1,10,2025-07-26 11:20:14,03,A,37196591,128604587,66,33,5583,135
47하7226,A001,6,5,1,10,2025-07-26 11:20:15,04,A,37196624,128604681,66,32,5593,135
47하7226,A001,6,5,1,10,2025-07-26 11:20:16,05,A,37196657,128604775,66,32,5602,135
47하7226,A001,6,5,1,10,2025-07-26 11:20:17,06,A,37196690,128604869,66,32,5611,135
47하7226,A001,6,5,1,10,2025-07-26 11:20:18,07,A,37196722,128604962,66,32,5620,135
