mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
20호9563,A001,6,5,1,5,2025-07-26 11:15:51,40,A,35188385,127940765,164,24,2310,135
20호9563,A001,6,5,1,5,2025-07-26 11:15:52,41,A,35188326,127940785,164,24,2317,135
20호9563,A001,6,5,1,5,2025-07-26 11:15:53,42,A,35188268,127940804,164,24,2324,135
20호9563,A001,6,5,1,5,2025-07-26 11:15:54,43,A,35188210,127940824,164,24,2330,135
20호9563,A001,6,5,1,5,2025-07-26 11:15:55,44,A,35188152,127940843,164,24,2337,135
20호9563,A001,6,5,1,5,2025-07-26 11:15:56,45,A,35188094,127940862,164,23,2344,135
20호9563,A001,6,5,1,5,2025-07-26 11:15:57,46,A,35188037,127940881,164,23,2350,135
20호9563,A001,6,5,1,5,2025-07-26 11:15:58,47,A,35187980,127940900,164,23,2357,135
20호9563,A001,6,5,1,5,2025-07-26 11:15:59,48,A,35187923,127940919,164,23,2363,135
20호9563,A001,6,5,1,5,2025-07-26 11:16:00,49,A,35187866,127940938,164,23,2370,135
20호9563,A001,6,5,1,5,2025-07-26 11:16:01,50,A,35187810,127940956,164,23,2376,135
20호9563,A001,6,5,1,5,2025-07-26 11:16:02,51,A,35187754,127940975,164,23,2383,135
20호9563,A001,6,5,1,5,2025-07-26 11:16:03,52,A,35187699,127940993,164,23,2389,135
20호9563,A001,6,5,1,5,2025-07-26 11:16:04,53,A,35187643,127941012,164,22,2396,135
20호9563,A001,6,5,1,5,2025-07-26 11:16:05,54,A,35187588,127941030,164,22,2402,135
20호9563,A001,6,5,1,5,2025-07-26 11:16:06,55,A,35187533,127941048,164,22,2408,135
20호9563,A001,6,5,1,5,2025-07-26 11:16:07,56,A,35187479,127941066,164,22,2415,135
20호9563,A001,6,5,1,5,2025-07-26 11:16:08,57,A,35187425,127941084,164,22,2421,135
20호9563,A001,6,5,1,5,2025-07-26 11:16:09,58,A,35187371,127941102,164,22,2427,135
20호9563,A001,6,5,1,5,2025-07-26 11:16:10,59,A,35187317,127941120,164,22,2433,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:11,00,A,35187241,127941145,164,31,2442,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:12,01,A,35187165,127941171,164,31,2451,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:13,02,A,35187088,127941196,164,31,2460,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:14,03,A,35187010,127941222,164,32,2469,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:15,04,A,35186932,127941248,164,32,2478,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:16,05,A,35186853,127941274,164,32,2487,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:17,06,A,35186774,127941302,163,32,2496,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:18,07,A,35186695,127941330,163,33,2505,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:19,08,A,35186615,127941359,163,33,2514,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:20,09,A,35186534,127941389,163,33,2524,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:21,10,A,35186453,127941418,163,33,2533,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:22,11,A,35186372,127941448,163,34,2543,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:23,12,A,35186289,127941477,163,34,2552,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:24,13,A,35186206,127941507,163,34,2562,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:25,14,A,35186123,127941537,163,34,2571,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:26,15,A,35186039,127941568,163,35,2581,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:27,16,A,35185954,127941599,163,35,2591,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:28,17,A,35185869,127941629,163,35,2601,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:29,18,A,35185783,127941660,163,35,2611,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:30,19,A,35185697,127941692,163,36,2621,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:31,20,A,35185610,127941723,163,36,2631,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:32,21,A,35185523,127941755,163,36,2641,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:33,22,A,35185435,127941787,163,36,2651,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:34,23,A,35185346,127941819,163,36,2661,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:35,24,A,35185258,127941854,153,37,2672,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:36,25,A,35185174,127941905,153,37,2682,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:37,26,A,35185090,127941956,153,37,2693,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:38,27,A,35185005,127942008,153,37,2703,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:39,28,A,35184920,127942060,153,38,2714,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:40,29,A,35184834,127942113,153,38,2724,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:41,30,A,35184747,127942165,153,38,2735,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:42,31,A,35184660,127942219,153,38,2746,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:43,32,A,35184573,127942272,153,39,2757,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:44,33,A,35184485,127942326,153,39,2768,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:45,34,A,35184393,127942372,161,39,2779,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:46,35,A,35184299,127942411,161,39,2790,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:47,36,A,35184204,127942451,161,40,2801,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:48,37,A,35184109,127942490,161,40,2812,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:49,38,A,35184013,127942532,160,40,2824,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:50,39,A,35183916,127942571,163,40,2835,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:51,40,A,35183818,127942607,163,41,2846,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:52,41,A,35183719,127942644,163,41,2858,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:53,42,A,35183620,127942680,163,41,2869,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:54,43,A,35183520,127942717,163,41,2881,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:55,44,A,35183419,127942752,165,42,2893,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:56,45,A,35183317,127942784,165,42,2904,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:57,46,A,35183214,127942817,165,42,2916,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:58,47,A,35183110,127942850,165,42,2928,135
20호9563,A001,6,5,1,6,2025-07-26 11:16:59,48,A,35183006,127942882,165,42,2940,135
20호9563,A001,6,5,1,6,2025-07-26 11:17:00,49,A,35182902,127942915,165,43,2952,135
20호9563,A001,6,5,1,6,2025-07-26 11:17:01,50,A,35182797,127942949,165,43,2964,135
20호9563,A001,6,5,1,6,2025-07-26 11:17:02,51,A,35182691,127942982,165,43,2976,135
20호9563,A001,6,5,1,6,2025-07-26 11:17:03,52,A,35182585,127943016,165,43,2988,135
20호9563,A001,6,5,1,6,2025-07-26 11:17:04,53,A,35182478,127943049,165,44,3001,135
20호9563,A001,6,5,1,6,2025-07-26 11:17:05,54,A,35182370,127943083,165,44,3013,135
20호9563,A001,6,5,1,6,2025-07-26 11:17:06,55,A,35182262,127943117,165,44,3025,135
20호9563,A001,6,5,1,6,2025-07-26 11:17:07,56,A,35182154,127943152,165,44,3038,135
20호9563,A001,6,5,1,6,2025-07-26 11:17:08,57,A,35182044,127943186,165,45,3050,135
20호9563,A001,6,5,1,6,2025-07-26 11:17:09,58,A,35181934,127943221,165,45,3063,135
20호9563,A001,6,5,1,6,2025-07-26 11:17:10,59,A,35181824,127943256,165,45,3076,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:11,00,A,35181724,127943287,165,41,3087,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:12,01,A,35181624,127943319,165,41,3099,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:13,02,A,35181524,127943350,165,41,3110,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:14,03,A,35181425,127943382,165,41,3122,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:15,04,A,35181326,127943413,165,40,3133,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:16,05,A,35181227,127943445,165,40,3144,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:17,06,A,35181129,127943477,165,40,3156,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:18,07,A,35181031,127943508,165,40,3167,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:19,08,A,35180933,127943539,165,40,3178,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:20,09,A,35180836,127943571,165,40,3189,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:21,10,A,35180739,127943602,165,40,3200,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:22,11,A,35180643,127943632,165,39,3212,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:23,12,A,35180546,127943662,165,39,3223,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:24,13,A,35180450,127943692,165,39,3234,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:25,14,A,35180354,127943721,165,39,3245,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:26,15,A,35180259,127943750,165,39,3256,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:27,16,A,35180164,127943780,165,39,3266,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:28,17,A,35180069,127943809,165,39,3277,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:29,18,A,35179974,127943838,165,38,3288,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:30,19,A,35179880,127943867,165,38,3299,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:31,20,A,35179787,127943896,165,38,3310,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:32,21,A,35179693,127943924,167,38,3320,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:33,22,A,35179599,127943950,167,38,3331,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:34,23,A,35179506,127943976,167,38,3342,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:35,24,A,35179411,127943984,177,38,3352,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:36,25,A,35179316,127943988,177,38,3363,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:37,26,A,35179222,127943983,189,37,3373,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:38,27,A,35179129,127943968,183,37,3384,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:39,28,A,35179035,127943961,183,37,3394,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:40,29,A,35178942,127943949,188,37,3405,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:41,30,A,35178850,127943932,188,37,3415,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:42,31,A,35178759,127943915,188,37,3425,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:43,32,A,35178667,127943898,188,37,3436,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:44,33,A,35178576,127943880,188,36,3446,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:45,34,A,35178485,127943863,188,36,3456,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:46,35,A,35178395,127943846,188,36,3466,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:47,36,A,35178306,127943853,163,36,3476,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:48,37,A,35178219,127943884,163,36,3487,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:49,38,A,35178132,127943915,152,36,3497,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:50,39,A,35178053,127943967,152,36,3507,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:51,40,A,35177973,127944018,152,35,3517,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:52,41,A,35177900,127944081,143,35,3527,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:53,42,A,35177829,127944146,143,35,3536,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:54,43,A,35177759,127944212,142,35,3546,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:55,44,A,35177689,127944278,142,35,3556,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:56,45,A,35177619,127944343,142,35,3566,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:57,46,A,35177549,127944408,142,35,3576,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:58,47,A,35177480,127944473,142,34,3585,135
20호9563,A001,6,5,1,7,2025-07-26 11:17:59,48,A,35177411,127944538,142,34,3595,135
20호9563,A001,6,5,1,7,2025-07-26 11:18:00,49,A,35177342,127944602,142,34,3605,135
20호9563,A001,6,5,1,7,2025-07-26 11:18:01,50,A,35177274,127944667,142,34,3614,135
20호9563,A001,6,5,1,7,2025-07-26 11:18:02,51,A,35177206,127944731,142,34,3624,135
20호9563,A001,6,5,1,7,2025-07-26 11:18:03,52,A,35177138,127944794,142,34,3633,135
20호9563,A001,6,5,1,7,2025-07-26 11:18:04,53,A,35177070,127944858,142,34,3643,135
20호9563,A001,6,5,1,7,2025-07-26 11:18:05,54,A,35177003,127944921,142,33,3652,135
20호9563,A001,6,5,1,7,2025-07-26 11:18:06,55,A,35176936,127944984,142,33,3662,135
20호9563,A001,6,5,1,7,2025-07-26 11:18:07,56,A,35176869,127945046,142,33,3671,135
20호9563,A001,6,5,1,7,2025-07-26 11:18:08,57,A,35176803,127945109,142,33,3680,135
20호9563,A001,6,5,1,7,2025-07-26 11:18:09,58,A,35176736,127945171,142,33,3689,135
20호9563,A001,6,5,1,7,2025-07-26 11:18:10,59,A,35176671,127945233,142,33,3699,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:11,00,A,35176577,127945320,142,47,3712,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:12,01,A,35176484,127945408,142,47,3725,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:13,02,A,35176391,127945495,142,46,3738,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:14,03,A,35176298,127945582,142,46,3751,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:15,04,A,35176206,127945669,142,46,3764,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:16,05,A,35176113,127945755,142,46,3777,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:17,06,A,35176021,127945842,142,46,3790,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:18,07,A,35175929,127945928,142,46,3803,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:19,08,A,35175838,127946014,142,46,3815,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:20,09,A,35175740,127946089,148,46,3828,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:21,10,A,35175642,127946162,148,45,3841,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:22,11,A,35175544,127946235,148,45,3854,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:23,12,A,35175447,127946308,148,45,3866,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:24,13,A,35175349,127946380,148,45,3879,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:25,14,A,35175252,127946453,148,45,3892,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:26,15,A,35175156,127946525,148,45,3904,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:27,16,A,35175059,127946597,148,45,3917,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:28,17,A,35174963,127946669,148,45,3929,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:29,18,A,35174867,127946741,148,45,3942,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:30,19,A,35174772,127946815,136,44,3954,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:31,20,A,35174691,127946909,136,44,3967,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:32,21,A,35174610,127947003,136,44,3979,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:33,22,A,35174531,127947099,134,44,3992,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:34,23,A,35174453,127947196,134,44,4004,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:35,24,A,35174375,127947292,134,44,4016,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:36,25,A,35174298,127947388,134,44,4029,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:37,26,A,35174220,127947484,134,44,4041,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:38,27,A,35174143,127947580,134,44,4053,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:39,28,A,35174066,127947675,134,43,4065,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:40,29,A,35173990,127947771,133,43,4078,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:41,30,A,35173915,127947868,133,43,4090,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:42,31,A,35173840,127947965,133,43,4102,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:43,32,A,35173766,127948061,133,43,4114,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:44,33,A,35173691,127948158,133,43,4126,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:45,34,A,35173617,127948254,133,43,4138,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:46,35,A,35173543,127948349,133,43,4150,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:47,36,A,35173470,127948445,133,42,4162,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:48,37,A,35173396,127948540,133,42,4174,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:49,38,A,35173323,127948635,133,42,4185,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:50,39,A,35173250,127948729,133,42,4197,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:51,40,A,35173177,127948824,133,42,4209,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:52,41,A,35173108,127948922,133,42,4221,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:53,42,A,35173035,127949016,133,42,4233,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:54,43,A,35172963,127949109,133,42,4244,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:55,44,A,35172891,127949203,133,42,4256,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:56,45,A,35172819,127949296,133,41,4268,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:57,46,A,35172748,127949389,133,41,4279,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:58,47,A,35172676,127949481,133,41,4291,135
20호9563,A001,6,5,1,8,2025-07-26 11:18:59,48,A,35172605,127949574,133,41,4302,135
20호9563,A001,6,5,1,8,2025-07-26 11:19:00,49,A,35172534,127949666,133,41,4314,135
20호9563,A001,6,5,1,8,2025-07-26 11:19:01,50,A,35172463,127949758,133,41,4325,135
20호9563,A001,6,5,1,8,2025-07-26 11:19:02,51,A,35172392,127949849,133,41,4337,135
20호9563,A001,6,5,1,8,2025-07-26 11:19:03,52,A,35172322,127949941,133,41,4348,135
20호9563,A001,6,5,1,8,2025-07-26 11:19:04,53,A,35172251,127950032,133,40,4360,135
20호9563,A001,6,5,1,8,2025-07-26 11:19:05,54,A,35172181,127950122,133,40,4371,135
20호9563,A001,6,5,1,8,2025-07-26 11:19:06,55,A,35172110,127950212,133,40,4382,135
20호9563,A001,6,5,1,8,2025-07-26 11:19:07,56,A,35172041,127950302,130,40,4394,135
20호9563,A001,6,5,1,8,2025-07-26 11:19:08,57,A,35171975,127950396,130,40,4405,135
20호9563,A001,6,5,1,8,2025-07-26 11:19:09,58,A,35171910,127950490,130,40,4416,135
20호9563,A001,6,5,1,8,2025-07-26 11:19:10,59,A,35171844,127950584,130,40,4427,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:11,00,A,35171781,127950674,130,38,4438,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:12,01,A,35171722,127950768,123,38,4449,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:13,02,A,35171669,127950866,118,38,4460,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:14,03,A,35171623,127950970,118,38,4470,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:15,04,A,35171590,127951079,107,38,4481,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:16,05,A,35171565,127951192,102,38,4492,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:17,06,A,35171543,127951306,102,38,4502,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:18,07,A,35171522,127951420,102,38,4513,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:19,08,A,35171502,127951533,102,37,4523,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:20,09,A,35171481,127951646,102,37,4534,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:21,10,A,35171460,127951758,102,37,4544,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:22,11,A,35171439,127951871,102,37,4555,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:23,12,A,35171418,127951982,102,37,4565,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:24,13,A,35171398,127952094,102,37,4576,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:25,14,A,35171376,127952205,104,37,4586,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:26,15,A,35171308,127952278,126,37,4596,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:27,16,A,35171252,127952368,126,37,4607,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:28,17,A,35171185,127952446,137,36,4617,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:29,18,A,35171118,127952523,137,36,4627,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:30,19,A,35171029,127952547,168,36,4637,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:31,20,A,35170943,127952585,159,36,4647,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:32,21,A,35170858,127952624,159,36,4658,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:33,22,A,35170772,127952662,159,36,4668,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:34,23,A,35170687,127952701,159,36,4678,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:35,24,A,35170602,127952738,162,36,4688,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:36,25,A,35170516,127952771,162,36,4698,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:37,26,A,35170430,127952803,162,35,4708,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:38,27,A,35170345,127952835,162,35,4718,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:39,28,A,35170260,127952867,162,35,4728,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:40,29,A,35170175,127952899,162,35,4738,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:41,30,A,35170090,127952931,162,35,4747,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:42,31,A,35170005,127952962,162,35,4757,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:43,32,A,35169921,127952994,162,35,4767,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:44,33,A,35169837,127953025,162,35,4777,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:45,34,A,35169754,127953057,162,35,4787,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:46,35,A,35169670,127953088,162,34,4796,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:47,36,A,35169587,127953119,162,34,4806,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:48,37,A,35169504,127953151,162,34,4816,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:49,38,A,35169422,127953182,162,34,4825,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:50,39,A,35169340,127953213,162,34,4835,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:51,40,A,35169258,127953243,162,34,4844,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:52,41,A,35169176,127953274,162,34,4854,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:53,42,A,35169094,127953305,162,34,4863,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:54,43,A,35169013,127953335,162,34,4873,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:55,44,A,35168932,127953366,162,33,4882,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:56,45,A,35168852,127953396,162,33,4891,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:57,46,A,35168771,127953426,162,33,4901,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:58,47,A,35168691,127953456,162,33,4910,135
20호9563,A001,6,5,1,9,2025-07-26 11:19:59,48,A,35168611,127953486,162,33,4919,135
20호9563,A001,6,5,1,9,2025-07-26 11:20:00,49,A,35168532,127953516,162,33,4929,135
20호9563,A001,6,5,1,9,2025-07-26 11:20:01,50,A,35168452,127953546,162,33,4938,135
20호9563,A001,6,5,1,9,2025-07-26 11:20:02,51,A,35168373,127953576,162,33,4947,135
20호9563,A001,6,5,1,9,2025-07-26 11:20:03,52,A,35168295,127953605,162,32,4956,135
20호9563,A001,6,5,1,9,2025-07-26 11:20:04,53,A,35168216,127953635,162,32,4965,135
20호9563,A001,6,5,1,9,2025-07-26 11:20:05,54,A,35168138,127953664,162,32,4974,135
20호9563,A001,6,5,1,9,2025-07-26 11:20:06,55,A,35168060,127953693,162,32,4984,135
20호9563,A001,6,5,1,9,2025-07-26 11:20:07,56,A,35167982,127953720,168,32,4993,135
20호9563,A001,6,5,1,9,2025-07-26 11:20:08,57,A,35167902,127953739,168,32,5002,135
20호9563,A001,6,5,1,9,2025-07-26 11:20:09,58,A,35167823,127953752,175,32,5011,135
20호9563,A001,6,5,1,9,2025-07-26 11:20:10,59,A,35167742,127953760,175,32,5019,135
20호9563,A001,6,5,1,10,2025-07-26 11:20:11,00,A,35167652,127953769,175,36,5030,135
20호9563,A001,6,5,1,10,2025-07-26 11:20:12,01,A,35167560,127953778,175,36,5040,135
20호9563,A001,6,5,1,10,2025-07-26 11:20:13,02,A,35167469,127953787,175,36,5050,135
20호9563,A001,6,5,1,10,2025-07-26 11:20:14,03,A,35167376,127953791,179,37,5060,135
