mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
25하2382,A001,6,5,1,5,2025-07-26 11:15:50,39,A,36220209,127417645,6,26,2773,135
25하2382,A001,6,5,1,5,2025-07-26 11:15:51,40,A,36220274,127417654,6,26,2781,135
25하2382,A001,6,5,1,5,2025-07-26 11:15:52,41,A,36220339,127417663,6,26,2788,135
25하2382,A001,6,5,1,5,2025-07-26 11:15:53,42,A,36220404,127417657,349,26,2795,135
25하2382,A001,6,5,1,5,2025-07-26 11:15:54,43,A,36220468,127417643,349,26,2802,135
25하2382,A001,6,5,1,5,2025-07-26 11:15:55,44,A,36220532,127417629,349,26,2810,135
25하2382,A001,6,5,1,5,2025-07-26 11:15:56,45,A,36220596,127417615,349,26,2817,135
25하2382,A001,6,5,1,5,2025-07-26 11:15:57,46,A,36220660,127417601,349,25,2824,135
25하2382,A001,6,5,1,5,2025-07-26 11:15:58,47,A,36220724,127417587,349,25,2831,135
25하2382,A001,6,5,1,5,2025-07-26 11:15:59,48,A,36220788,127417573,349,25,2839,135
25하2382,A001,6,5,1,5,2025-07-26 11:16:00,49,A,36220851,127417559,349,25,2846,135
25하2382,A001,6,5,1,5,2025-07-26 11:16:01,50,A,36220915,127417545,349,25,2853,135
25하2382,A001,6,5,1,5,2025-07-26 11:16:02,51,A,36220978,127417531,350,25,2860,135
25하2382,A001,6,5,1,5,2025-07-26 11:16:03,52,A,36221042,127417518,350,25,2867,135
25하2382,A001,6,5,1,5,2025-07-26 11:16:04,53,A,36221105,127417503,336,25,2874,135
25하2382,A001,6,5,1,5,2025-07-26 11:16:05,54,A,36221164,127417471,336,25,2882,135
25하2382,A001,6,5,1,5,2025-07-26 11:16:06,55,A,36221223,127417440,336,25,2889,135
25하2382,A001,6,5,1,5,2025-07-26 11:16:07,56,A,36221277,127417398,327,25,2896,135
25하2382,A001,6,5,1,5,2025-07-26 11:16:08,57,A,36221331,127417355,327,25,2903,135
25하2382,A001,6,5,1,5,2025-07-26 11:16:09,58,A,36221384,127417312,327,25,2910,135
25하2382,A001,6,5,1,5,2025-07-26 11:16:10,59,A,36221438,127417269,327,25,2917,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:11,00,A,36221507,127417213,327,32,2926,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:12,01,A,36221577,127417158,327,33,2935,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:13,02,A,36221646,127417102,327,33,2945,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:14,03,A,36221716,127417046,327,33,2954,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:15,04,A,36221786,127416990,327,33,2963,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:16,05,A,36221857,127416934,327,33,2973,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:17,06,A,36221927,127416878,328,33,2982,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:18,07,A,36221999,127416823,328,33,2991,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:19,08,A,36222071,127416769,334,33,3001,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:20,09,A,36222148,127416724,334,33,3010,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:21,10,A,36222224,127416679,334,34,3019,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:22,11,A,36222301,127416633,334,34,3029,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:23,12,A,36222379,127416588,334,34,3038,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:24,13,A,36222456,127416542,334,34,3048,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:25,14,A,36222533,127416496,334,34,3058,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:26,15,A,36222611,127416450,334,34,3067,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:27,16,A,36222689,127416404,334,34,3077,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:28,17,A,36222768,127416358,334,34,3086,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:29,18,A,36222846,127416311,334,34,3096,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:30,19,A,36222925,127416265,334,34,3106,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:31,20,A,36223004,127416218,334,35,3115,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:32,21,A,36223083,127416171,334,35,3125,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:33,22,A,36223162,127416124,334,35,3135,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:34,23,A,36223242,127416077,334,35,3145,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:35,24,A,36223322,127416030,334,35,3155,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:36,25,A,36223386,127415956,312,35,3165,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:37,26,A,36223446,127415874,312,35,3174,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:38,27,A,36223506,127415793,312,35,3184,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:39,28,A,36223564,127415708,306,35,3194,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:40,29,A,36223617,127415618,306,35,3204,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:41,30,A,36223670,127415528,306,36,3214,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:42,31,A,36223732,127415448,321,36,3224,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:43,32,A,36223802,127415378,321,36,3234,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:44,33,A,36223882,127415327,340,36,3244,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:45,34,A,36223968,127415289,340,36,3255,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:46,35,A,36224054,127415252,340,36,3265,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:47,36,A,36224144,127415235,352,36,3275,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:48,37,A,36224235,127415220,352,36,3285,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:49,38,A,36224326,127415206,352,36,3295,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:50,39,A,36224418,127415191,352,36,3306,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:51,40,A,36224510,127415177,352,37,3316,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:52,41,A,36224602,127415162,352,37,3326,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:53,42,A,36224694,127415148,352,37,3337,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:54,43,A,36224787,127415133,352,37,3347,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:55,44,A,36224879,127415118,352,37,3357,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:56,45,A,36224973,127415104,352,37,3368,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:57,46,A,36225066,127415089,352,37,3378,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:58,47,A,36225159,127415074,352,37,3389,135
25하2382,A001,6,5,1,6,2025-07-26 11:16:59,48,A,36225251,127415047,345,37,3399,135
25하2382,A001,6,5,1,6,2025-07-26 11:17:00,49,A,36225343,127415018,345,37,3410,135
25하2382,A001,6,5,1,6,2025-07-26 11:17:01,50,A,36225435,127414989,345,38,3420,135
25하2382,A001,6,5,1,6,2025-07-26 11:17:02,51,A,36225528,127414960,345,38,3431,135
25하2382,A001,6,5,1,6,2025-07-26 11:17:03,52,A,36225620,127414930,345,38,3442,135
25하2382,A001,6,5,1,6,2025-07-26 11:17:04,53,A,36225713,127414901,345,38,3452,135
25하2382,A001,6,5,1,6,2025-07-26 11:17:05,54,A,36225806,127414872,345,38,3463,135
25하2382,A001,6,5,1,6,2025-07-26 11:17:06,55,A,36225900,127414842,345,38,3474,135
25하2382,A001,6,5,1,6,2025-07-26 11:17:07,56,A,36225993,127414812,345,38,3484,135
25하2382,A001,6,5,1,6,2025-07-26 11:17:08,57,A,36226087,127414783,345,38,3495,135
25하2382,A001,6,5,1,6,2025-07-26 11:17:09,58,A,36226181,127414753,345,38,3506,135
25하2382,A001,6,5,1,6,2025-07-26 11:17:10,59,A,36226274,127414717,333,38,3517,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:11,00,A,36226356,127414666,333,36,3527,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:12,01,A,36226436,127414610,324,36,3537,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:13,02,A,36226510,127414544,324,36,3547,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:14,03,A,36226585,127414477,324,36,3558,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:15,04,A,36226660,127414411,324,36,3568,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:16,05,A,36226735,127414344,324,36,3578,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:17,06,A,36226811,127414278,324,36,3588,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:18,07,A,36226889,127414216,330,37,3599,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:19,08,A,36226969,127414159,330,37,3609,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:20,09,A,36227055,127414116,338,37,3619,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:21,10,A,36227141,127414073,338,37,3630,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:22,11,A,36227227,127414030,338,37,3640,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:23,12,A,36227313,127413987,338,37,3650,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:24,13,A,36227400,127413944,338,37,3661,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:25,14,A,36227486,127413901,338,37,3671,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:26,15,A,36227573,127413858,338,37,3681,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:27,16,A,36227659,127413815,338,37,3692,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:28,17,A,36227746,127413772,338,37,3702,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:29,18,A,36227833,127413728,338,37,3713,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:30,19,A,36227920,127413685,338,37,3723,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:31,20,A,36227997,127413620,325,37,3733,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:32,21,A,36228074,127413553,325,37,3744,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:33,22,A,36228151,127413486,325,37,3754,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:34,23,A,36228225,127413414,321,37,3765,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:35,24,A,36228299,127413342,321,37,3775,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:36,25,A,36228373,127413269,321,37,3786,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:37,26,A,36228447,127413196,321,37,3796,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:38,27,A,36228521,127413123,321,37,3807,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:39,28,A,36228595,127413051,321,37,3817,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:40,29,A,36228669,127412978,321,37,3828,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:41,30,A,36228743,127412905,321,37,3838,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:42,31,A,36228817,127412831,321,37,3849,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:43,32,A,36228892,127412758,321,38,3859,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:44,33,A,36228966,127412685,321,38,3870,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:45,34,A,36229041,127412612,321,38,3881,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:46,35,A,36229115,127412538,321,38,3891,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:47,36,A,36229190,127412465,321,38,3902,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:48,37,A,36229265,127412391,321,38,3912,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:49,38,A,36229341,127412320,324,38,3923,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:50,39,A,36229419,127412251,324,38,3934,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:51,40,A,36229481,127412160,309,38,3944,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:52,41,A,36229542,127412069,309,38,3955,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:53,42,A,36229603,127411977,309,38,3966,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:54,43,A,36229664,127411886,309,38,3976,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:55,44,A,36229726,127411794,309,38,3987,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:56,45,A,36229787,127411702,309,38,3998,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:57,46,A,36229849,127411610,309,38,4008,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:58,47,A,36229910,127411519,309,38,4019,135
25하2382,A001,6,5,1,7,2025-07-26 11:17:59,48,A,36229972,127411426,309,38,4030,135
25하2382,A001,6,5,1,7,2025-07-26 11:18:00,49,A,36230034,127411334,309,38,4041,135
25하2382,A001,6,5,1,7,2025-07-26 11:18:01,50,A,36230096,127411242,309,38,4051,135
25하2382,A001,6,5,1,7,2025-07-26 11:18:02,51,A,36230158,127411150,309,38,4062,135
25하2382,A001,6,5,1,7,2025-07-26 11:18:03,52,A,36230220,127411057,309,38,4073,135
25하2382,A001,6,5,1,7,2025-07-26 11:18:04,53,A,36230281,127410965,309,38,4084,135
25하2382,A001,6,5,1,7,2025-07-26 11:18:05,54,A,36230344,127410872,309,38,4094,135
25하2382,A001,6,5,1,7,2025-07-26 11:18:06,55,A,36230406,127410779,309,38,4105,135
25하2382,A001,6,5,1,7,2025-07-26 11:18:07,56,A,36230468,127410687,309,38,4116,135
25하2382,A001,6,5,1,7,2025-07-26 11:18:08,57,A,36230530,127410594,309,38,4127,135
25하2382,A001,6,5,1,7,2025-07-26 11:18:09,58,A,36230592,127410501,309,39,4138,135
25하2382,A001,6,5,1,7,2025-07-26 11:18:10,59,A,36230655,127410408,309,39,4149,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:11,00,A,36230726,127410302,309,44,4161,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:12,01,A,36230796,127410197,309,44,4173,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:13,02,A,36230866,127410093,309,43,4185,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:14,03,A,36230935,127409989,309,43,4197,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:15,04,A,36231004,127409887,309,43,4209,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:16,05,A,36231072,127409785,309,42,4221,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:17,06,A,36231140,127409684,309,42,4233,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:18,07,A,36231207,127409583,309,42,4245,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:19,08,A,36231274,127409484,309,41,4256,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:20,09,A,36231340,127409385,309,41,4268,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:21,10,A,36231395,127409277,300,41,4279,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:22,11,A,36231446,127409167,300,40,4291,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:23,12,A,36231497,127409058,300,40,4302,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:24,13,A,36231547,127408950,300,40,4313,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:25,14,A,36231597,127408843,300,39,4324,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:26,15,A,36231647,127408737,300,39,4335,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:27,16,A,36231697,127408632,308,39,4346,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:28,17,A,36231757,127408538,308,39,4357,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:29,18,A,36231835,127408467,326,38,4368,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:30,19,A,36231915,127408401,326,38,4379,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:31,20,A,36231998,127408344,331,38,4389,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:32,21,A,36232081,127408289,331,37,4400,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:33,22,A,36232164,127408234,331,37,4410,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:34,23,A,36232245,127408179,331,37,4420,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:35,24,A,36232327,127408126,331,36,4431,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:36,25,A,36232409,127408078,337,36,4441,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:37,26,A,36232493,127408035,337,36,4451,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:38,27,A,36232576,127407994,337,35,4461,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:39,28,A,36232651,127407936,326,35,4471,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:40,29,A,36232719,127407867,318,35,4480,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:41,30,A,36232784,127407795,318,34,4490,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:42,31,A,36232844,127407718,306,34,4500,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:43,32,A,36232902,127407640,313,34,4509,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:44,33,A,36232961,127407564,313,34,4519,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:45,34,A,36233020,127407489,313,33,4528,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:46,35,A,36233077,127407414,313,33,4537,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:47,36,A,36233137,127407344,337,33,4547,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:48,37,A,36233212,127407304,337,32,4556,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:49,38,A,36233287,127407265,337,32,4565,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:50,39,A,36233362,127407237,4,32,4574,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:51,40,A,36233441,127407246,4,31,4582,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:52,41,A,36233520,127407254,4,31,4591,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:53,42,A,36233598,127407262,4,31,4600,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:54,43,A,36233673,127407278,13,30,4608,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:55,44,A,36233748,127407300,13,30,4617,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:56,45,A,36233821,127407321,13,30,4625,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:57,46,A,36233894,127407342,13,29,4634,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:58,47,A,36233966,127407363,13,29,4642,135
25하2382,A001,6,5,1,8,2025-07-26 11:18:59,48,A,36234038,127407384,13,29,4650,135
25하2382,A001,6,5,1,8,2025-07-26 11:19:00,49,A,36234108,127407404,13,29,4658,135
25하2382,A001,6,5,1,8,2025-07-26 11:19:01,50,A,36234179,127407420,4,28,4666,135
25하2382,A001,6,5,1,8,2025-07-26 11:19:02,51,A,36234249,127407426,4,28,4674,135
25하2382,A001,6,5,1,8,2025-07-26 11:19:03,52,A,36234319,127407432,4,28,4682,135
25하2382,A001,6,5,1,8,2025-07-26 11:19:04,53,A,36234389,127407438,4,27,4689,135
25하2382,A001,6,5,1,8,2025-07-26 11:19:05,54,A,36234457,127407444,4,27,4697,135
25하2382,A001,6,5,1,8,2025-07-26 11:19:06,55,A,36234525,127407450,4,27,4705,135
25하2382,A001,6,5,1,8,2025-07-26 11:19:07,56,A,36234591,127407456,4,26,4712,135
25하2382,A001,6,5,1,8,2025-07-26 11:19:08,57,A,36234657,127407451,347,26,4719,135
25하2382,A001,6,5,1,8,2025-07-26 11:19:09,58,A,36234721,127407433,347,26,4727,135
25하2382,A001,6,5,1,8,2025-07-26 11:19:10,59,A,36234784,127407417,347,25,4734,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:11,00,A,36234876,127407392,347,37,4744,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:12,01,A,36234967,127407367,341,37,4755,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:13,02,A,36235057,127407330,341,37,4765,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:14,03,A,36235146,127407292,341,37,4776,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:15,04,A,36235236,127407255,341,37,4786,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:16,05,A,36235326,127407217,341,38,4797,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:17,06,A,36235416,127407179,341,38,4807,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:18,07,A,36235507,127407141,341,38,4818,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:19,08,A,36235597,127407103,341,38,4829,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:20,09,A,36235688,127407065,341,38,4839,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:21,10,A,36235776,127407016,332,38,4850,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:22,11,A,36235861,127406960,332,38,4861,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:23,12,A,36235947,127406903,330,38,4872,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:24,13,A,36236031,127406843,330,38,4882,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:25,14,A,36236115,127406784,330,38,4893,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:26,15,A,36236200,127406724,330,39,4904,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:27,16,A,36236285,127406663,330,39,4915,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:28,17,A,36236371,127406603,330,39,4926,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:29,18,A,36236456,127406543,330,39,4937,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:30,19,A,36236542,127406482,330,39,4948,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:31,20,A,36236628,127406421,330,39,4959,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:32,21,A,36236714,127406360,330,39,4970,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:33,22,A,36236805,127406312,343,39,4981,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:34,23,A,36236901,127406277,343,39,4992,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:35,24,A,36236998,127406250,348,40,5003,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:36,25,A,36237096,127406225,348,40,5014,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:37,26,A,36237195,127406199,348,40,5025,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:38,27,A,36237294,127406174,348,40,5037,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:39,28,A,36237393,127406148,348,40,5048,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:40,29,A,36237492,127406122,348,40,5059,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:41,30,A,36237591,127406096,348,40,5071,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:42,31,A,36237691,127406070,348,40,5082,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:43,32,A,36237791,127406044,348,40,5093,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:44,33,A,36237891,127406018,348,40,5105,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:45,34,A,36237992,127405992,348,41,5116,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:46,35,A,36238092,127405966,348,41,5127,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:47,36,A,36238193,127405940,348,41,5139,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:48,37,A,36238296,127405922,354,41,5150,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:49,38,A,36238399,127405927,5,41,5162,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:50,39,A,36238502,127405942,15,41,5174,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:51,40,A,36238603,127405977,15,41,5185,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:52,41,A,36238703,127406012,15,41,5197,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:53,42,A,36238804,127406048,15,41,5208,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:54,43,A,36238905,127406083,15,42,5220,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:55,44,A,36239007,127406119,15,42,5232,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:56,45,A,36239108,127406154,15,42,5244,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:57,46,A,36239213,127406170,6,42,5255,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:58,47,A,36239319,127406185,6,42,5267,135
25하2382,A001,6,5,1,9,2025-07-26 11:19:59,48,A,36239421,127406158,342,42,5279,135
25하2382,A001,6,5,1,9,2025-07-26 11:20:00,49,A,36239523,127406118,342,42,5291,135
25하2382,A001,6,5,1,9,2025-07-26 11:20:01,50,A,36239618,127406061,324,42,5303,135
25하2382,A001,6,5,1,9,2025-07-26 11:20:02,51,A,36239705,127405984,324,42,5315,135
25하2382,A001,6,5,1,9,2025-07-26 11:20:03,52,A,36239779,127405888,310,43,5327,135
25하2382,A001,6,5,1,9,2025-07-26 11:20:04,53,A,36239848,127405786,310,43,5339,135
25하2382,A001,6,5,1,9,2025-07-26 11:20:05,54,A,36239918,127405683,310,43,5351,135
25하2382,A001,6,5,1,9,2025-07-26 11:20:06,55,A,36239987,127405580,310,43,5363,135
25하2382,A001,6,5,1,9,2025-07-26 11:20:07,56,A,36240059,127405480,313,43,5375,135
25하2382,A001,6,5,1,9,2025-07-26 11:20:08,57,A,36240134,127405382,313,43,5387,135
25하2382,A001,6,5,1,9,2025-07-26 11:20:09,58,A,36240211,127405287,324,43,5399,135
25하2382,A001,6,5,1,9,2025-07-26 11:20:10,59,A,36240301,127405210,324,43,5411,135
25하2382,A001,6,5,1,10,2025-07-26 11:20:11,00,A,36240351,127405166,324,24,5418,135
25하2382,A001,6,5,1,10,2025-07-26 11:20:12,01,A,36240402,127405123,339,24,5425,135
25하2382,A001,6,5,1,10,2025-07-26 11:20:13,02,A,36240459,127405097,339,24,5432,135
25하2382,A001,6,5,1,10,2025-07-26 11:20:14,03,A,36240517,127405070,339,24,5438,135
25하2382,A001,6,5,1,10,2025-07-26 11:20:15,04,A,36240575,127405044,339,24,5445,135
25하2382,A001,6,5,1,10,2025-07-26 11:20:16,05,A,36240633,127405020,350,24,5452,135
25하2382,A001,6,5,1,10,2025-07-26 11:20:17,06,A,36240693,127405007,350,24,5459,135
