mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
69하4844,A001,6,5,1,63,2025-07-26 12:13:18,07,A,34727364,126606160,279,28,36133,133
69하4844,A001,6,5,1,63,2025-07-26 12:13:19,08,A,34727375,126606074,279,28,36141,133
69하4844,A001,6,5,1,63,2025-07-26 12:13:20,09,A,34727387,126605989,279,28,36149,133
69하4844,A001,6,5,1,63,2025-07-26 12:13:21,10,A,34727398,126605904,279,28,36156,133
69하4844,A001,6,5,1,63,2025-07-26 12:13:22,11,A,34727409,126605819,279,28,36164,133
69하4844,A001,6,5,1,63,2025-07-26 12:13:23,12,A,34727421,126605734,279,28,36172,133
69하4844,A001,6,5,1,63,2025-07-26 12:13:24,13,A,34727432,126605650,279,28,36180,133
69하4844,A001,6,5,1,63,2025-07-26 12:13:25,14,A,34727444,126605566,279,28,36188,133
69하4844,A001,6,5,1,63,2025-07-26 12:13:26,15,A,34727455,126605481,279,28,36196,133
69하4844,A001,6,5,1,63,2025-07-26 12:13:27,16,A,34727466,126605397,279,27,36203,133
69하4844,A001,6,5,1,63,2025-07-26 12:13:28,17,A,34727477,126605314,279,27,36211,133
69하4844,A001,6,5,1,63,2025-07-26 12:13:29,18,A,34727489,126605230,279,27,36219,133
69하4844,A001,6,5,1,63,2025-07-26 12:13:30,19,A,34727500,126605147,279,27,36227,133
69하4844,A001,6,5,1,63,2025-07-26 12:13:31,20,A,34727511,126605064,279,27,36234,133
69하4844,A001,6,5,1,63,2025-07-26 12:13:32,21,A,34727522,126604981,279,27,36242,133
69하4844,A001,6,5,1,63,2025-07-26 12:13:33,22,A,34727533,126604898,279,27,36250,133
69하4844,A001,6,5,1,63,2025-07-26 12:13:34,23,A,34727544,126604815,279,27,36257,133
69하4844,A001,6,5,1,63,2025-07-26 12:13:35,24,A,34727556,126604733,279,27,36265,133
69하4844,A001,6,5,1,63,2025-07-26 12:13:36,25,A,34727567,126604651,279,27,36272,133
69하4844,A001,6,5,1,63,2025-07-26 12:13:37,26,A,34727578,126604569,279,27,36280,133
69하4844,A001,6,5,1,63,2025-07-26 12:13:38,27,A,34727589,126604487,279,27,36288,133
69하4844,A001,6,5,1,63,2025-07-26 12:13:39,28,A,34727600,126604405,279,27,36295,133
69하4844,A001,6,5,1,63,2025-07-26 12:13:40,29,A,34727611,126604324,279,27,36303,133
69하4844,A001,6,5,1,63,2025-07-26 12:13:41,30,A,34727621,126604243,279,27,36310,133
69하4844,A001,6,5,1,63,2025-07-26 12:13:42,31,A,34727632,126604162,279,27,36318,133
69하4844,A001,6,5,1,63,2025-07-26 12:13:43,32,A,34727643,126604081,279,26,36325,133
69하4844,A001,6,5,1,63,2025-07-26 12:13:44,33,A,34727654,126604000,279,26,36333,133
69하4844,A001,6,5,1,63,2025-07-26 12:13:45,34,A,34727665,126603920,279,26,36340,133
69하4844,A001,6,5,1,63,2025-07-26 12:13:46,35,A,34727676,126603840,279,26,36348,133
69하4844,A001,6,5,1,63,2025-07-26 12:13:47,36,A,34727686,126603760,279,26,36355,133
69하4844,A001,6,5,1,63,2025-07-26 12:13:48,37,A,34727697,126603680,279,26,36362,133
69하4844,A001,6,5,1,63,2025-07-26 12:13:49,38,A,34727708,126603600,279,26,36370,133
69하4844,A001,6,5,1,63,2025-07-26 12:13:50,39,A,34727719,126603521,279,26,36377,133
69하4844,A001,6,5,1,63,2025-07-26 12:13:51,40,A,34727729,126603442,279,26,36384,133
69하4844,A001,6,5,1,63,2025-07-26 12:13:52,41,A,34727740,126603363,279,26,36392,133
69하4844,A001,6,5,1,63,2025-07-26 12:13:53,42,A,34727750,126603284,279,26,36399,133
69하4844,A001,6,5,1,63,2025-07-26 12:13:54,43,A,34727761,126603205,279,26,36406,133
69하4844,A001,6,5,1,63,2025-07-26 12:13:55,44,A,34727772,126603127,279,26,36414,133
69하4844,A001,6,5,1,63,2025-07-26 12:13:56,45,A,34727782,126603049,279,26,36421,133
69하4844,A001,6,5,1,63,2025-07-26 12:13:57,46,A,34727793,126602970,279,26,36428,133
69하4844,A001,6,5,1,63,2025-07-26 12:13:58,47,A,34727803,126602893,279,25,36435,133
69하4844,A001,6,5,1,63,2025-07-26 12:13:59,48,A,34727813,126602815,279,25,36442,133
69하4844,A001,6,5,1,63,2025-07-26 12:14:00,49,A,34727824,126602737,279,25,36450,133
69하4844,A001,6,5,1,63,2025-07-26 12:14:01,50,A,34727834,126602660,279,25,36457,133
69하4844,A001,6,5,1,63,2025-07-26 12:14:02,51,A,34727845,126602583,279,25,36464,133
69하4844,A001,6,5,1,63,2025-07-26 12:14:03,52,A,34727855,126602506,279,25,36471,133
69하4844,A001,6,5,1,63,2025-07-26 12:14:04,53,A,34727865,126602430,279,25,36478,133
69하4844,A001,6,5,1,63,2025-07-26 12:14:05,54,A,34727876,126602353,279,25,36485,133
69하4844,A001,6,5,1,63,2025-07-26 12:14:06,55,A,34727886,126602277,279,25,36492,133
69하4844,A001,6,5,1,63,2025-07-26 12:14:07,56,A,34727896,126602201,279,25,36499,133
69하4844,A001,6,5,1,63,2025-07-26 12:14:08,57,A,34727906,126602125,279,25,36506,133
69하4844,A001,6,5,1,63,2025-07-26 12:14:09,58,A,34727916,126602049,279,25,36513,133
69하4844,A001,6,5,1,63,2025-07-26 12:14:10,59,A,34727927,126601974,279,25,36520,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:11,00,A,34727941,126601864,279,36,36531,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:12,01,A,34727956,126601756,279,36,36541,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:13,02,A,34727970,126601648,279,35,36551,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:14,03,A,34727985,126601541,279,35,36560,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:15,04,A,34727999,126601434,279,35,36570,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:16,05,A,34728013,126601328,279,35,36580,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:17,06,A,34728028,126601223,279,35,36590,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:18,07,A,34728042,126601119,279,34,36600,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:19,08,A,34728056,126601015,279,34,36609,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:20,09,A,34728069,126600912,279,34,36619,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:21,10,A,34728083,126600809,279,34,36628,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:22,11,A,34728099,126600708,281,33,36638,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:23,12,A,34728116,126600608,281,33,36647,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:24,13,A,34728134,126600509,281,33,36656,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:25,14,A,34728151,126600410,281,33,36665,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:26,15,A,34728168,126600312,281,32,36675,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:27,16,A,34728185,126600214,281,32,36684,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:28,17,A,34728202,126600118,281,32,36693,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:29,18,A,34728219,126600022,281,32,36702,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:30,19,A,34728235,126599926,281,32,36711,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:31,20,A,34728252,126599832,281,31,36720,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:32,21,A,34728268,126599738,281,31,36728,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:33,22,A,34728285,126599644,281,31,36737,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:34,23,A,34728301,126599552,281,31,36746,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:35,24,A,34728317,126599460,281,30,36754,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:36,25,A,34728333,126599369,281,30,36763,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:37,26,A,34728349,126599278,281,30,36771,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:38,27,A,34728364,126599188,281,30,36780,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:39,28,A,34728380,126599099,281,30,36788,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:40,29,A,34728395,126599010,281,29,36796,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:41,30,A,34728411,126598923,281,29,36804,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:42,31,A,34728426,126598835,281,29,36813,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:43,32,A,34728441,126598749,281,29,36821,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:44,33,A,34728456,126598663,281,28,36829,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:45,34,A,34728471,126598578,281,28,36837,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:46,35,A,34728485,126598494,281,28,36845,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:47,36,A,34728500,126598410,281,28,36852,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:48,37,A,34728514,126598327,281,27,36860,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:49,38,A,34728529,126598244,281,27,36868,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:50,39,A,34728543,126598163,281,27,36875,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:51,40,A,34728557,126598082,281,27,36883,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:52,41,A,34728571,126598001,281,27,36891,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:53,42,A,34728585,126597922,281,26,36898,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:54,43,A,34728599,126597843,281,26,36905,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:55,44,A,34728616,126597765,287,26,36913,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:56,45,A,34728636,126597690,287,26,36920,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:57,46,A,34728655,126597615,287,25,36927,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:58,47,A,34728674,126597541,287,25,36934,133
69하4844,A001,6,5,1,64,2025-07-26 12:14:59,48,A,34728694,126597467,287,25,36941,133
69하4844,A001,6,5,1,64,2025-07-26 12:15:00,49,A,34728713,126597394,287,25,36948,133
69하4844,A001,6,5,1,64,2025-07-26 12:15:01,50,A,34728731,126597322,287,24,36955,133
69하4844,A001,6,5,1,64,2025-07-26 12:15:02,51,A,34728750,126597250,287,24,36962,133
69하4844,A001,6,5,1,64,2025-07-26 12:15:03,52,A,34728769,126597179,287,24,36969,133
69하4844,A001,6,5,1,64,2025-07-26 12:15:04,53,A,34728787,126597109,287,24,36976,133
69하4844,A001,6,5,1,64,2025-07-26 12:15:05,54,A,34728805,126597039,287,24,36982,133
69하4844,A001,6,5,1,64,2025-07-26 12:15:06,55,A,34728823,126596970,287,23,36989,133
69하4844,A001,6,5,1,64,2025-07-26 12:15:07,56,A,34728841,126596902,287,23,36995,133
69하4844,A001,6,5,1,64,2025-07-26 12:15:08,57,A,34728858,126596834,287,23,37002,133
69하4844,A001,6,5,1,64,2025-07-26 12:15:09,58,A,34728876,126596767,287,23,37008,133
69하4844,A001,6,5,1,64,2025-07-26 12:15:10,59,A,34728893,126596701,287,22,37015,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:11,00,A,34728926,126596573,287,44,37027,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:12,01,A,34728960,126596445,287,43,37039,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:13,02,A,34728999,126596321,292,43,37051,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:14,03,A,34729040,126596199,292,43,37063,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:15,04,A,34729081,126596078,292,43,37075,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:16,05,A,34729122,126595957,292,42,37087,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:17,06,A,34729163,126595837,292,42,37099,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:18,07,A,34729203,126595718,292,42,37111,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:19,08,A,34729243,126595599,292,42,37123,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:20,09,A,34729283,126595481,292,41,37134,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:21,10,A,34729322,126595364,292,41,37146,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:22,11,A,34729362,126595248,292,41,37157,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:23,12,A,34729401,126595132,292,41,37169,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:24,13,A,34729440,126595017,292,40,37180,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:25,14,A,34729478,126594903,292,40,37191,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:26,15,A,34729516,126594790,292,40,37203,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:27,16,A,34729555,126594677,292,40,37214,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:28,17,A,34729592,126594565,292,39,37225,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:29,18,A,34729630,126594454,292,39,37236,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:30,19,A,34729667,126594343,292,39,37247,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:31,20,A,34729704,126594233,292,39,37258,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:32,21,A,34729741,126594124,292,38,37268,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:33,22,A,34729778,126594016,292,38,37279,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:34,23,A,34729814,126593908,292,38,37290,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:35,24,A,34729851,126593801,292,38,37300,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:36,25,A,34729886,126593695,292,37,37311,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:37,26,A,34729922,126593589,292,37,37321,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:38,27,A,34729957,126593484,292,37,37332,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:39,28,A,34729993,126593380,292,37,37342,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:40,29,A,34730028,126593277,292,36,37352,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:41,30,A,34730062,126593174,292,36,37362,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:42,31,A,34730097,126593073,292,36,37372,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:43,32,A,34730131,126592971,292,35,37382,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:44,33,A,34730165,126592871,292,35,37392,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:45,34,A,34730198,126592771,292,35,37402,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:46,35,A,34730232,126592672,292,35,37412,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:47,36,A,34730265,126592574,292,34,37422,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:48,37,A,34730298,126592476,292,34,37431,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:49,38,A,34730331,126592380,292,34,37441,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:50,39,A,34730363,126592284,292,34,37450,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:51,40,A,34730395,126592188,292,33,37460,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:52,41,A,34730427,126592093,292,33,37469,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:53,42,A,34730459,126591999,292,33,37478,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:54,43,A,34730490,126591906,292,33,37488,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:55,44,A,34730520,126591813,292,32,37497,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:56,45,A,34730551,126591721,292,32,37506,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:57,46,A,34730581,126591630,292,32,37515,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:58,47,A,34730611,126591540,292,32,37524,133
69하4844,A001,6,5,1,65,2025-07-26 12:15:59,48,A,34730641,126591450,292,31,37533,133
69하4844,A001,6,5,1,65,2025-07-26 12:16:00,49,A,34730671,126591361,292,31,37541,133
69하4844,A001,6,5,1,65,2025-07-26 12:16:01,50,A,34730701,126591273,292,31,37550,133
69하4844,A001,6,5,1,65,2025-07-26 12:16:02,51,A,34730731,126591185,292,31,37559,133
69하4844,A001,6,5,1,65,2025-07-26 12:16:03,52,A,34730760,126591099,292,30,37567,133
69하4844,A001,6,5,1,65,2025-07-26 12:16:04,53,A,34730789,126591013,292,30,37576,133
69하4844,A001,6,5,1,65,2025-07-26 12:16:05,54,A,34730818,126590927,292,30,37584,133
69하4844,A001,6,5,1,65,2025-07-26 12:16:06,55,A,34730846,126590843,292,30,37592,133
69하4844,A001,6,5,1,65,2025-07-26 12:16:07,56,A,34730874,126590759,292,29,37601,133
69하4844,A001,6,5,1,65,2025-07-26 12:16:08,57,A,34730902,126590676,292,29,37609,133
69하4844,A001,6,5,1,65,2025-07-26 12:16:09,58,A,34730930,126590594,292,29,37617,133
69하4844,A001,6,5,1,65,2025-07-26 12:16:10,59,A,34730958,126590512,292,29,37625,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:11,00,A,34730980,126590447,292,23,37632,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:12,01,A,34731002,126590380,292,23,37638,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:13,02,A,34731025,126590313,292,24,37645,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:14,03,A,34731048,126590244,292,24,37652,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:15,04,A,34731072,126590174,292,24,37659,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:16,05,A,34731096,126590102,292,25,37666,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:17,06,A,34731121,126590030,292,25,37673,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:18,07,A,34731145,126589956,292,26,37680,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:19,08,A,34731171,126589881,292,26,37687,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:20,09,A,34731196,126589805,292,27,37695,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:21,10,A,34731222,126589728,292,27,37703,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:22,11,A,34731249,126589650,292,27,37710,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:23,12,A,34731276,126589570,292,28,37718,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:24,13,A,34731303,126589489,292,28,37726,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:25,14,A,34731331,126589407,292,29,37734,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:26,15,A,34731359,126589324,292,29,37743,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:27,16,A,34731387,126589240,292,30,37751,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:28,17,A,34731416,126589154,292,30,37759,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:29,18,A,34731445,126589067,292,30,37768,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:30,19,A,34731475,126588979,292,31,37777,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:31,20,A,34731505,126588890,292,31,37785,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:32,21,A,34731536,126588800,292,32,37794,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:33,22,A,34731567,126588708,292,32,37803,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:34,23,A,34731598,126588615,292,32,37813,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:35,24,A,34731630,126588521,292,33,37822,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:36,25,A,34731662,126588426,292,33,37831,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:37,26,A,34731694,126588330,292,34,37841,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:38,27,A,34731727,126588232,292,34,37850,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:39,28,A,34731760,126588133,292,35,37860,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:40,29,A,34731794,126588034,292,35,37870,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:41,30,A,34731828,126587932,292,35,37880,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:42,31,A,34731863,126587830,292,36,37890,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:43,32,A,34731898,126587727,292,36,37900,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:44,33,A,34731933,126587622,292,37,37911,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:45,34,A,34731969,126587516,292,37,37921,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:46,35,A,34732005,126587409,292,38,37932,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:47,36,A,34732042,126587300,292,38,37942,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:48,37,A,34732079,126587191,292,38,37953,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:49,38,A,34732116,126587080,292,39,37964,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:50,39,A,34732154,126586968,292,39,37975,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:51,40,A,34732192,126586855,292,40,37986,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:52,41,A,34732230,126586741,292,40,37998,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:53,42,A,34732269,126586625,292,41,38009,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:54,43,A,34732308,126586508,292,41,38021,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:55,44,A,34732347,126586390,292,41,38032,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:56,45,A,34732387,126586271,292,42,38044,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:57,46,A,34732427,126586151,292,42,38056,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:58,47,A,34732468,126586029,292,43,38068,133
69하4844,A001,6,5,1,66,2025-07-26 12:16:59,48,A,34732509,126585906,292,43,38080,133
69하4844,A001,6,5,1,66,2025-07-26 12:17:00,49,A,34732550,126585782,292,44,38092,133
69하4844,A001,6,5,1,66,2025-07-26 12:17:01,50,A,34732592,126585657,292,44,38105,133
69하4844,A001,6,5,1,66,2025-07-26 12:17:02,51,A,34732634,126585530,292,44,38117,133
69하4844,A001,6,5,1,66,2025-07-26 12:17:03,52,A,34732677,126585403,292,45,38130,133
69하4844,A001,6,5,1,66,2025-07-26 12:17:04,53,A,34732719,126585274,292,45,38142,133
69하4844,A001,6,5,1,66,2025-07-26 12:17:05,54,A,34732763,126585144,292,46,38155,133
69하4844,A001,6,5,1,66,2025-07-26 12:17:06,55,A,34732807,126585013,292,46,38168,133
69하4844,A001,6,5,1,66,2025-07-26 12:17:07,56,A,34732852,126584881,292,47,38181,133
69하4844,A001,6,5,1,66,2025-07-26 12:17:08,57,A,34732897,126584747,292,47,38194,133
69하4844,A001,6,5,1,66,2025-07-26 12:17:09,58,A,34732942,126584613,292,47,38208,133
69하4844,A001,6,5,1,66,2025-07-26 12:17:10,59,A,34732988,126584477,292,48,38221,133
69하4844,A001,6,5,1,67,2025-07-26 12:17:11,00,A,34733016,126584393,292,29,38229,133
69하4844,A001,6,5,1,67,2025-07-26 12:17:12,01,A,34733045,126584308,292,30,38238,133
69하4844,A001,6,5,1,67,2025-07-26 12:17:13,02,A,34733074,126584223,292,30,38246,133
69하4844,A001,6,5,1,67,2025-07-26 12:17:14,03,A,34733103,126584137,292,30,38255,133
69하4844,A001,6,5,1,67,2025-07-26 12:17:15,04,A,34733132,126584051,292,30,38263,133
69하4844,A001,6,5,1,67,2025-07-26 12:17:16,05,A,34733161,126583965,292,30,38272,133
69하4844,A001,6,5,1,67,2025-07-26 12:17:17,06,A,34733190,126583877,292,31,38280,133
69하4844,A001,6,5,1,67,2025-07-26 12:17:18,07,A,34733220,126583790,292,31,38289,133
69하4844,A001,6,5,1,67,2025-07-26 12:17:19,08,A,34733250,126583701,292,31,38298,133
69하4844,A001,6,5,1,67,2025-07-26 12:17:20,09,A,34733280,126583613,292,31,38306,133
69하4844,A001,6,5,1,67,2025-07-26 12:17:21,10,A,34733310,126583524,292,31,38315,133
69하4844,A001,6,5,1,67,2025-07-26 12:17:22,11,A,34733340,126583434,292,31,38324,133
69하4844,A001,6,5,1,67,2025-07-26 12:17:23,12,A,34733370,126583344,292,32,38333,133
69하4844,A001,6,5,1,67,2025-07-26 12:17:24,13,A,34733401,126583253,292,32,38342,133
69하4844,A001,6,5,1,67,2025-07-26 12:17:25,14,A,34733432,126583161,292,32,38351,133
69하4844,A001,6,5,1,67,2025-07-26 12:17:26,15,A,34733463,126583070,292,32,38360,133
69하4844,A001,6,5,1,67,2025-07-26 12:17:27,16,A,34733494,126582977,292,32,38369,133
69하4844,A001,6,5,1,67,2025-07-26 12:17:28,17,A,34733525,126582885,292,33,38378,133
