mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
19하5914,A001,6,5,1,5,2025-07-26 11:15:51,40,A,36603856,128369230,315,26,2569,135
19하5914,A001,6,5,1,5,2025-07-26 11:15:52,41,A,36603901,128369170,307,26,2576,135
19하5914,A001,6,5,1,5,2025-07-26 11:15:53,42,A,36603941,128369105,307,26,2583,135
19하5914,A001,6,5,1,5,2025-07-26 11:15:54,43,A,36603980,128369040,307,26,2591,135
19하5914,A001,6,5,1,5,2025-07-26 11:15:55,44,A,36604020,128368974,307,26,2598,135
19하5914,A001,6,5,1,5,2025-07-26 11:15:56,45,A,36604061,128368908,307,26,2605,135
19하5914,A001,6,5,1,5,2025-07-26 11:15:57,46,A,36604101,128368842,307,26,2613,135
19하5914,A001,6,5,1,5,2025-07-26 11:15:58,47,A,36604141,128368775,307,26,2620,135
19하5914,A001,6,5,1,5,2025-07-26 11:15:59,48,A,36604179,128368706,301,26,2628,135
19하5914,A001,6,5,1,5,2025-07-26 11:16:00,49,A,36604214,128368635,301,26,2635,135
19하5914,A001,6,5,1,5,2025-07-26 11:16:01,50,A,36604249,128368563,301,27,2643,135
19하5914,A001,6,5,1,5,2025-07-26 11:16:02,51,A,36604284,128368491,301,27,2650,135
19하5914,A001,6,5,1,5,2025-07-26 11:16:03,52,A,36604320,128368418,301,27,2658,135
19하5914,A001,6,5,1,5,2025-07-26 11:16:04,53,A,36604355,128368346,301,27,2665,135
19하5914,A001,6,5,1,5,2025-07-26 11:16:05,54,A,36604391,128368273,301,27,2673,135
19하5914,A001,6,5,1,5,2025-07-26 11:16:06,55,A,36604426,128368200,301,27,2681,135
19하5914,A001,6,5,1,5,2025-07-26 11:16:07,56,A,36604462,128368127,301,27,2688,135
19하5914,A001,6,5,1,5,2025-07-26 11:16:08,57,A,36604498,128368053,301,27,2696,135
19하5914,A001,6,5,1,5,2025-07-26 11:16:09,58,A,36604534,128367980,301,27,2704,135
19하5914,A001,6,5,1,5,2025-07-26 11:16:10,59,A,36604570,128367906,301,27,2711,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:11,00,A,36604622,128367771,291,48,2725,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:12,01,A,36604667,128367632,291,48,2738,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:13,02,A,36604727,128367503,303,48,2751,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:14,03,A,36604794,128367378,303,48,2765,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:15,04,A,36604860,128367253,303,48,2778,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:16,05,A,36604927,128367127,303,48,2792,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:17,06,A,36604994,128367002,303,48,2805,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:18,07,A,36605060,128366877,303,48,2818,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:19,08,A,36605127,128366752,303,48,2832,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:20,09,A,36605194,128366626,303,48,2845,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:21,10,A,36605261,128366501,303,48,2859,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:22,11,A,36605327,128366376,303,48,2872,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:23,12,A,36605394,128366250,303,48,2886,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:24,13,A,36605461,128366125,303,48,2899,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:25,14,A,36605528,128365999,303,48,2912,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:26,15,A,36605594,128365874,303,48,2926,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:27,16,A,36605661,128365748,303,48,2939,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:28,17,A,36605735,128365629,311,48,2953,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:29,18,A,36605814,128365515,311,48,2966,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:30,19,A,36605894,128365402,311,48,2980,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:31,20,A,36605981,128365297,318,48,2993,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:32,21,A,36606071,128365198,318,48,3007,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:33,22,A,36606162,128365098,318,48,3020,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:34,23,A,36606275,128365048,343,48,3034,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:35,24,A,36606392,128365005,343,48,3047,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:36,25,A,36606508,128364963,343,48,3061,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:37,26,A,36606624,128364920,343,48,3074,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:38,27,A,36606741,128364877,343,48,3087,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:39,28,A,36606857,128364835,343,48,3101,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:40,29,A,36606973,128364792,343,48,3114,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:41,30,A,36607090,128364750,343,48,3128,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:42,31,A,36607206,128364707,343,48,3141,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:43,32,A,36607323,128364664,343,48,3155,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:44,33,A,36607440,128364621,343,48,3168,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:45,34,A,36607556,128364579,343,48,3182,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:46,35,A,36607676,128364556,354,48,3196,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:47,36,A,36607797,128364542,354,48,3209,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:48,37,A,36607918,128364544,9,48,3223,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:49,38,A,36608033,128364591,18,48,3236,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:50,39,A,36608140,128364662,30,48,3250,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:51,40,A,36608245,128364740,30,48,3263,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:52,41,A,36608356,128364798,13,48,3277,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:53,42,A,36608474,128364834,13,48,3290,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:54,43,A,36608594,128364857,4,48,3304,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:55,44,A,36608715,128364848,352,48,3317,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:56,45,A,36608836,128364827,352,48,3331,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:57,46,A,36608957,128364807,352,48,3344,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:58,47,A,36609077,128364786,352,48,3358,135
19하5914,A001,6,5,1,6,2025-07-26 11:16:59,48,A,36609198,128364766,352,48,3372,135
19하5914,A001,6,5,1,6,2025-07-26 11:17:00,49,A,36609319,128364745,352,48,3385,135
19하5914,A001,6,5,1,6,2025-07-26 11:17:01,50,A,36609440,128364724,352,48,3399,135
19하5914,A001,6,5,1,6,2025-07-26 11:17:02,51,A,36609561,128364704,352,48,3412,135
19하5914,A001,6,5,1,6,2025-07-26 11:17:03,52,A,36609642,128364655,245,48,3426,135
19하5914,A001,6,5,1,6,2025-07-26 11:17:04,53,A,36609591,128364517,245,48,3439,135
19하5914,A001,6,5,1,6,2025-07-26 11:17:05,54,A,36609541,128364378,245,48,3453,135
19하5914,A001,6,5,1,6,2025-07-26 11:17:06,55,A,36609490,128364239,245,48,3467,135
19하5914,A001,6,5,1,6,2025-07-26 11:17:07,56,A,36609440,128364101,245,48,3480,135
19하5914,A001,6,5,1,6,2025-07-26 11:17:08,57,A,36609389,128363962,245,48,3494,135
19하5914,A001,6,5,1,6,2025-07-26 11:17:09,58,A,36609338,128363824,245,48,3507,135
19하5914,A001,6,5,1,6,2025-07-26 11:17:10,59,A,36609286,128363685,245,48,3521,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:11,00,A,36609257,128363606,245,27,3529,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:12,01,A,36609227,128363527,245,28,3537,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:13,02,A,36609197,128363447,245,28,3545,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:14,03,A,36609167,128363367,245,28,3552,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:15,04,A,36609136,128363285,245,28,3560,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:16,05,A,36609106,128363204,245,28,3569,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:17,06,A,36609088,128363117,258,29,3577,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:18,07,A,36609074,128363027,258,29,3585,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:19,08,A,36609061,128362937,259,29,3593,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:20,09,A,36609047,128362847,259,29,3601,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:21,10,A,36609033,128362755,259,29,3609,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:22,11,A,36609019,128362664,259,29,3618,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:23,12,A,36609005,128362571,259,30,3626,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:24,13,A,36608991,128362479,259,30,3635,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:25,14,A,36608977,128362385,259,30,3643,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:26,15,A,36608962,128362291,259,30,3652,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:27,16,A,36608948,128362197,259,30,3660,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:28,17,A,36608933,128362102,259,31,3669,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:29,18,A,36608919,128362006,259,31,3677,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:30,19,A,36608904,128361910,259,31,3686,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:31,20,A,36608890,128361813,259,31,3695,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:32,21,A,36608874,128361716,258,31,3704,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:33,22,A,36608859,128361618,259,32,3713,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:34,23,A,36608844,128361520,259,32,3722,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:35,24,A,36608828,128361421,259,32,3731,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:36,25,A,36608813,128361322,259,32,3740,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:37,26,A,36608797,128361222,259,32,3749,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:38,27,A,36608781,128361121,259,32,3758,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:39,28,A,36608766,128361020,259,33,3767,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:40,29,A,36608750,128360918,259,33,3776,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:41,30,A,36608735,128360816,262,33,3786,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:42,31,A,36608724,128360712,262,33,3795,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:43,32,A,36608713,128360608,262,33,3804,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:44,33,A,36608702,128360503,262,34,3814,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:45,34,A,36608696,128360397,276,34,3823,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:46,35,A,36608705,128360291,276,34,3833,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:47,36,A,36608715,128360184,276,34,3843,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:48,37,A,36608725,128360077,276,34,3852,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:49,38,A,36608738,128359969,282,34,3862,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:50,39,A,36608757,128359863,282,35,3872,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:51,40,A,36608775,128359755,282,35,3881,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:52,41,A,36608794,128359647,282,35,3891,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:53,42,A,36608819,128359541,286,35,3901,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:54,43,A,36608844,128359434,286,35,3911,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:55,44,A,36608861,128359324,279,36,3921,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:56,45,A,36608875,128359213,279,36,3931,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:57,46,A,36608890,128359101,279,36,3941,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:58,47,A,36608904,128358989,279,36,3951,135
19하5914,A001,6,5,1,7,2025-07-26 11:17:59,48,A,36608919,128358876,279,36,3962,135
19하5914,A001,6,5,1,7,2025-07-26 11:18:00,49,A,36608933,128358762,271,36,3972,135
19하5914,A001,6,5,1,7,2025-07-26 11:18:01,50,A,36608935,128358647,271,37,3982,135
19하5914,A001,6,5,1,7,2025-07-26 11:18:02,51,A,36608936,128358531,271,37,3993,135
19하5914,A001,6,5,1,7,2025-07-26 11:18:03,52,A,36608938,128358414,271,37,4003,135
19하5914,A001,6,5,1,7,2025-07-26 11:18:04,53,A,36608940,128358297,271,37,4013,135
19하5914,A001,6,5,1,7,2025-07-26 11:18:05,54,A,36608942,128358180,271,37,4024,135
19하5914,A001,6,5,1,7,2025-07-26 11:18:06,55,A,36608943,128358061,271,38,4034,135
19하5914,A001,6,5,1,7,2025-07-26 11:18:07,56,A,36608945,128357942,271,38,4045,135
19하5914,A001,6,5,1,7,2025-07-26 11:18:08,57,A,36608947,128357823,271,38,4056,135
19하5914,A001,6,5,1,7,2025-07-26 11:18:09,58,A,36608949,128357703,271,38,4066,135
19하5914,A001,6,5,1,7,2025-07-26 11:18:10,59,A,36608951,128357582,271,38,4077,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:11,00,A,36608952,128357511,271,23,4084,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:12,01,A,36608953,128357439,271,23,4090,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:13,02,A,36608954,128357367,271,23,4096,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:14,03,A,36608955,128357295,271,23,4103,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:15,04,A,36608960,128357223,279,23,4109,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:16,05,A,36608970,128357151,279,23,4116,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:17,06,A,36608979,128357080,279,23,4122,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:18,07,A,36608988,128357008,279,23,4129,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:19,08,A,36608998,128356936,279,23,4135,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:20,09,A,36609007,128356864,279,23,4142,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:21,10,A,36609026,128356795,294,23,4148,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:22,11,A,36609050,128356728,294,23,4155,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:23,12,A,36609074,128356661,294,23,4161,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:24,13,A,36609101,128356596,298,23,4168,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:25,14,A,36609129,128356531,298,23,4175,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:26,15,A,36609158,128356466,298,23,4181,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:27,16,A,36609186,128356401,298,23,4188,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:28,17,A,36609215,128356335,298,23,4194,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:29,18,A,36609255,128356281,315,23,4201,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:30,19,A,36609297,128356229,315,23,4208,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:31,20,A,36609340,128356176,315,23,4214,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:32,21,A,36609382,128356124,315,24,4221,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:33,22,A,36609425,128356071,315,24,4228,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:34,23,A,36609468,128356018,315,24,4234,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:35,24,A,36609511,128355965,315,24,4241,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:36,25,A,36609554,128355912,315,24,4248,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:37,26,A,36609600,128355863,320,24,4255,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:38,27,A,36609651,128355824,333,24,4261,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:39,28,A,36609706,128355790,333,24,4268,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:40,29,A,36609760,128355756,333,24,4275,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:41,30,A,36609815,128355722,333,24,4282,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:42,31,A,36609869,128355688,333,24,4288,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:43,32,A,36609924,128355653,333,24,4295,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:44,33,A,36609979,128355619,333,24,4302,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:45,34,A,36610034,128355585,333,24,4309,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:46,35,A,36610089,128355550,333,24,4316,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:47,36,A,36610144,128355516,333,24,4323,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:48,37,A,36610199,128355481,333,24,4330,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:49,38,A,36610255,128355446,333,24,4336,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:50,39,A,36610310,128355412,333,24,4343,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:51,40,A,36610366,128355377,333,24,4350,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:52,41,A,36610421,128355342,333,24,4357,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:53,42,A,36610477,128355307,333,24,4364,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:54,43,A,36610533,128355272,333,25,4371,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:55,44,A,36610589,128355238,336,25,4378,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:56,45,A,36610647,128355207,336,25,4385,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:57,46,A,36610705,128355176,336,25,4392,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:58,47,A,36610762,128355146,336,25,4399,135
19하5914,A001,6,5,1,8,2025-07-26 11:18:59,48,A,36610820,128355114,336,25,4406,135
19하5914,A001,6,5,1,8,2025-07-26 11:19:00,49,A,36610878,128355083,336,25,4413,135
19하5914,A001,6,5,1,8,2025-07-26 11:19:01,50,A,36610937,128355053,341,25,4420,135
19하5914,A001,6,5,1,8,2025-07-26 11:19:02,51,A,36610997,128355029,341,25,4427,135
19하5914,A001,6,5,1,8,2025-07-26 11:19:03,52,A,36611058,128355004,341,25,4434,135
19하5914,A001,6,5,1,8,2025-07-26 11:19:04,53,A,36611119,128354986,352,25,4441,135
19하5914,A001,6,5,1,8,2025-07-26 11:19:05,54,A,36611183,128354984,5,25,4448,135
19하5914,A001,6,5,1,8,2025-07-26 11:19:06,55,A,36611246,128354991,5,25,4455,135
19하5914,A001,6,5,1,8,2025-07-26 11:19:07,56,A,36611307,128355017,20,25,4463,135
19하5914,A001,6,5,1,8,2025-07-26 11:19:08,57,A,36611366,128355046,24,25,4470,135
19하5914,A001,6,5,1,8,2025-07-26 11:19:09,58,A,36611425,128355080,24,25,4477,135
19하5914,A001,6,5,1,8,2025-07-26 11:19:10,59,A,36611478,128355123,39,25,4484,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:11,00,A,36611523,128355169,39,23,4490,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:12,01,A,36611568,128355215,39,23,4497,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:13,02,A,36611613,128355262,39,23,4504,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:14,03,A,36611660,128355309,39,23,4510,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:15,04,A,36611706,128355357,39,24,4517,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:16,05,A,36611754,128355406,39,24,4524,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:17,06,A,36611801,128355455,55,24,4531,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:18,07,A,36611836,128355520,55,25,4538,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:19,08,A,36611872,128355585,55,25,4545,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:20,09,A,36611907,128355652,55,25,4552,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:21,10,A,36611944,128355718,55,25,4559,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:22,11,A,36611981,128355785,53,26,4566,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:23,12,A,36612021,128355851,53,26,4574,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:24,13,A,36612061,128355918,53,26,4581,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:25,14,A,36612101,128355986,53,27,4589,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:26,15,A,36612142,128356054,53,27,4596,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:27,16,A,36612183,128356123,53,27,4604,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:28,17,A,36612232,128356185,45,27,4612,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:29,18,A,36612282,128356247,45,28,4619,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:30,19,A,36612332,128356309,45,28,4627,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:31,20,A,36612383,128356373,45,28,4635,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:32,21,A,36612438,128356432,38,29,4643,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:33,22,A,36612496,128356488,38,29,4651,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:34,23,A,36612554,128356545,38,29,4660,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:35,24,A,36612612,128356603,38,29,4668,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:36,25,A,36612672,128356661,38,30,4676,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:37,26,A,36612731,128356720,38,30,4685,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:38,27,A,36612792,128356779,38,30,4693,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:39,28,A,36612852,128356839,38,31,4702,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:40,29,A,36612915,128356897,29,31,4711,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:41,30,A,36612984,128356945,29,31,4719,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:42,31,A,36613053,128356993,29,31,4728,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:43,32,A,36613123,128357042,29,32,4737,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:44,33,A,36613194,128357092,29,32,4746,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:45,34,A,36613265,128357142,29,32,4755,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:46,35,A,36613337,128357192,29,33,4765,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:47,36,A,36613410,128357243,29,33,4774,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:48,37,A,36613483,128357294,29,33,4783,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:49,38,A,36613556,128357346,29,33,4793,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:50,39,A,36613631,128357398,29,34,4802,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:51,40,A,36613706,128357450,29,34,4812,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:52,41,A,36613781,128357503,29,34,4821,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:53,42,A,36613858,128357556,29,34,4831,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:54,43,A,36613934,128357610,29,35,4841,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:55,44,A,36614012,128357664,29,35,4851,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:56,45,A,36614090,128357719,29,35,4861,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:57,46,A,36614168,128357774,29,36,4871,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:58,47,A,36614248,128357829,29,36,4881,135
19하5914,A001,6,5,1,9,2025-07-26 11:19:59,48,A,36614328,128357885,29,36,4891,135
19하5914,A001,6,5,1,9,2025-07-26 11:20:00,49,A,36614408,128357941,29,36,4901,135
19하5914,A001,6,5,1,9,2025-07-26 11:20:01,50,A,36614489,128357998,29,37,4911,135
19하5914,A001,6,5,1,9,2025-07-26 11:20:02,51,A,36614571,128358055,29,37,4922,135
19하5914,A001,6,5,1,9,2025-07-26 11:20:03,52,A,36614653,128358115,30,37,4932,135
19하5914,A001,6,5,1,9,2025-07-26 11:20:04,53,A,36614735,128358174,30,38,4943,135
19하5914,A001,6,5,1,9,2025-07-26 11:20:05,54,A,36614818,128358235,30,38,4954,135
19하5914,A001,6,5,1,9,2025-07-26 11:20:06,55,A,36614901,128358295,30,38,4964,135
19하5914,A001,6,5,1,9,2025-07-26 11:20:07,56,A,36614985,128358357,30,38,4975,135
19하5914,A001,6,5,1,9,2025-07-26 11:20:08,57,A,36615070,128358418,30,39,4986,135
19하5914,A001,6,5,1,9,2025-07-26 11:20:09,58,A,36615155,128358480,30,39,4997,135
19하5914,A001,6,5,1,9,2025-07-26 11:20:10,59,A,36615241,128358543,30,39,5008,135
19하5914,A001,6,5,1,10,2025-07-26 11:20:11,00,A,36615307,128358591,30,30,5017,135
19하5914,A001,6,5,1,10,2025-07-26 11:20:12,01,A,36615373,128358639,30,30,5025,135
19하5914,A001,6,5,1,10,2025-07-26 11:20:13,02,A,36615441,128358688,30,31,5034,135
19하5914,A001,6,5,1,10,2025-07-26 11:20:14,03,A,36615508,128358737,30,31,5043,135
19하5914,A001,6,5,1,10,2025-07-26 11:20:15,04,A,36615576,128358787,30,31,5051,135
